PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5883	5	mm	100.00	1	      5883
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1992	19.910	-709.57428	15.54171	-570.25067	705.53241	21.54826	-485.78745	-780.48230	-15.25435	648.54803	789.67169	-8.17432	651.84741	-0.06361	655.87280	-955.79779	
1993	19.920	-710.48108	14.33441	-570.59070	704.41772	20.67011	-486.08759	-781.58099	-14.09869	647.97235	788.56152	-7.08345	651.51074	-0.93034	653.83032	-957.26282	
1994	19.930	-711.66608	13.26133	-570.94641	703.13159	19.58526	-486.62933	-782.62347	-12.46558	648.08704	787.48706	-5.87818	651.40179	-2.13852	651.92548	-959.06732	
1995	19.940	-712.71045	11.78693	-571.26544	702.11859	18.58223	-486.63956	-783.94763	-11.38296	647.42493	786.30414	-4.23849	651.12262	-3.14310	649.88910	-960.80725	
1996	19.950	-714.03925	10.95391	-571.77588	701.07123	17.43633	-487.05780	-784.95197	-10.28954	647.31110	785.06903	-3.09252	650.79065	-4.11777	647.80786	-962.13971	
1997	19.960	-715.03522	9.63105	-571.93964	699.41272	16.48246	-487.74402	-786.20416	-9.04755	646.64050	783.93811	-1.78352	650.24084	-5.53088	645.66315	-964.24371	
1998	19.970	-716.04401	8.18314	-572.30090	698.75708	15.32495	-488.05508	-787.38025	-7.48486	646.50806	782.97760	-0.38895	650.10809	-6.69133	643.65808	-965.97583	
1999	19.980	-717.28510	7.00787	-572.80609	697.71539	14.02405	-488.05615	-788.25397	-6.48347	646.10852	781.90118	0.78054	649.79669	-7.38373	641.48138	-967.78809	
2000	19.990	-718.19019	5.58316	-573.15533	696.39484	13.35700	-488.67395	-789.34204	-5.09657	645.78485	780.62579	2.01048	649.40997	-8.80519	639.58289	-969.42084	
2001	20.000	-719.29926	4.51483	-573.38690	695.58563	11.97945	-488.79605	-790.37152	-3.75251	645.66772	779.67957	3.33484	648.95416	-9.89284	637.41010	-971.25555	
2002	20.010	-720.28668	3.28552	-573.75037	694.48120	10.99136	-489.23434	-791.56946	-2.43373	645.16760	778.54425	4.67933	648.69824	-10.94191	635.41827	-972.90466	
2003	20.020	-721.45972	1.73866	-574.07800	693.43280	9.80357	-489.70261	-792.66644	-1.17019	644.79224	777.60382	5.90699	648.44836	-11.76869	633.14301	-974.38800	
2004	20.030	-722.62421	0.82149	-574.48907	692.20160	8.76279	-489.88800	-793.60010	-0.03262	644.63892	776.37427	7.09475	648.07648	-12.90515	631.06647	-976.14520	
2005	20.040	-723.62769	-0.60228	-574.87549	691.28821	7.71281	-490.35403	-794.86841	1.39119	643.99805	775.31659	8.40316	647.79962	-14.17890	628.94104	-977.59998	
2006	20.050	-724.57019	-1.81305	-575.15399	690.13861	6.39998	-490.49466	-795.71478	2.41605	643.83728	774.41840	10.13353	647.56848	-15.06316	626.75323	-979.33923	
2007	20.060	-725.74359	-2.97068	-575.32306	689.28973	5.50279	-490.89944	-796.88928	4.24393	643.39008	773.03613	11.25651	647.22363	-16.13621	624.66608	-980.77484	
2008	20.070	-726.63806	-4.46368	-575.73999	688.15186	4.22625	-491.19754	-797.97522	5.51730	643.09381	772.17438	12.52632	646.72394	-16.92630	622.58679	-982.35083	
2009	20.080	-727.77850	-5.53887	-576.19324	687.19647	3.29289	-491.69666	-798.73199	6.48905	642.71466	771.42297	13.70252	646.29797	-18.06784	620.38434	-984.19983	
2010	20.090	-728.59595	-6.97824	-576.35498	686.29535	2.06009	-491.82452	-799.81390	7.85609	642.43811	770.11945	15.27126	646.04254	-19.14562	618.30792	-985.87195	
2011	20.100	-729.51965	-8.13822	-576.79865	685.24298	1.19693	-492.21204	-800.86682	9.43148	642.21051	769.26599	16.20104	645.75189	-19.86438	616.15002	-987.58234	
2012	20.110	-730.52167	-9.36555	-576.94440	684.32928	-0.10723	-492.60446	-801.71515	10.38906	641.77319	768.13861	17.53492	645.22839	-21.01251	613.95721	-989.33075	
2013	20.120	-731.32343	-10.65005	-577.22931	683.45648	-1.35918	-492.68378	-802.93848	12.05913	641.28113	767.53143	18.84429	644.91394	-21.71548	611.75360	-990.96790	
2014	20.130	-732.56830	-11.83182	-577.62140	682.70654	-2.36855	-493.08405	-803.47498	13.12502	641.10968	766.41644	20.28204	644.73730	-22.96441	609.78870	-992.53674	
2015	20.140	-733.20605	-13.37762	-578.09930	681.54028	-3.39219	-493.31934	-804.49646	14.43786	640.66693	765.34271	21.51134	644.32684	-23.47123	607.67950	-994.41064	
2016	20.150	-734.18658	-14.34737	-578.35205	680.54706	-4.29832	-493.81519	-805.42847	15.46151	640.40161	764.77661	22.97910	643.91882	-24.49525	605.66736	-995.82831	
2017	20.160	-735.02838	-15.72610	-578.50897	679.97418	-5.54746	-494.05310	-806.41779	16.85237	639.98938	763.94086	23.86641	643.71936	-25.13992	603.60535	-997.50598	
2018	20.170	-735.80066	-16.98036	-578.80902	678.80292	-6.51013	-494.30426	-807.09943	18.01909	639.49207	763.07422	25.21198	643.41693	-26.41924	601.60040	-998.78217	
2019	20.180	-736.51709	-18.09864	-579.03650	678.06793	-7.63897	-494.77020	-808.24792	19.39797	639.09460	761.84735	26.38308	642.98944	-27.23331	599.70251	-1000.31982	
2020	20.190	-737.30664	-19.45558	-579.49353	677.40271	-8.68166	-494.93771	-808.77667	20.70771	638.90515	761.17273	27.77970	642.46088	-28.00441	597.26044	-1001.82001	
2021	20.200	-738.15094	-20.53522	-579.76154	676.54877	-9.74517	-495.11310	-809.71588	22.03197	638.56567	760.36456	28.74686	642.12250	-28.57685	595.16968	-1002.94727	
2022	20.210	-738.96179	-21.59161	-579.96924	675.79535	-10.78312	-495.38321	-810.60718	23.05989	638.17957	759.93866	29.81924	641.90894	-29.49419	593.16748	-1004.70660	
2023	20.220	-739.67560	-22.99868	-580.27313	674.96844	-11.62507	-495.76529	-811.12048	24.11934	637.83740	759.23944	31.52904	641.46313	-30.16222	591.09753	-1005.98615	
2024	20.230	-740.40411	-23.95547	-580.36633	674.37512	-12.84292	-495.96527	-811.83545	25.41317	637.34174	758.01801	32.55206	640.95215	-30.86362	588.96149	-1007.42017	
2025	20.240	-740.98199	-25.33421	-580.65076	673.85724	-13.87412	-496.12213	-812.60272	26.59769	637.26862	757.47815	33.59080	640.77112	-31.18720	586.87921	-1008.78729	
2026	20.250	-741.64917	-26.31869	-580.97449	673.12830	-14.73269	-496.62018	-813.38391	27.94772	636.73303	757.15131	34.89838	640.37738	-32.22143	584.98938	-1010.60559	
2027	20.260	-742.29102	-27.50166	-581.09607	672.28241	-15.57202	-496.97473	-813.91901	29.08820	636.62408	756.27002	36.12179	639.93451	-32.31900	582.78448	-1011.80908	
2028	20.270	-742.98096	-28.83064	-581.52148	671.66705	-16.82899	-497.00085	-814.49384	30.21777	636.07690	755.25684	37.06184	639.64014	-32.69613	580.94745	-1013.36267	
2029	20.280	-743.56738	-29.63092	-581.80719	671.48047	-17.79373	-497.18915	-814.91681	31.08665	635.79126	755.07813	38.17136	639.30133	-33.45510	579.18054	-1015.25287	
2030	20.290	-743.96533	-30.93602	-581.90814	670.93378	-18.64434	-497.43848	-815.73254	32.44949	635.42603	754.61182	39.27296	638.86841	-33.94360	577.36938	-1016.09558	
2031	20.300	-744.47034	-32.08401	-582.20435	670.28473	-19.50593	-497.71933	-815.98645	33.20389	635.21490	754.09839	40.34388	638.42645	-34.47530	575.44574	-1017.66010	
2032	20.310	-745.04675	-32.95184	-582.44800	669.75867	-20.64577	-497.90668	-816.71381	34.78636	634.74347	753.59955	41.15961	638.15973	-34.22073	573.50238	-1018.53571	
2033	20.320	-745.31219	-34.23779	-582.51440	669.24487	-21.56776	-498.31891	-816.92328	35.58405	634.48645	753.18176	42.68083	637.83411	-35.14449	571.73724	-1020.09625	
2034	20.330	-745.73499	-35.06369	-582.83142	669.09064	-22.42060	-498.37512	-817.38623	36.57095	634.03729	752.71606	43.59174	637.54584	-35.67898	569.98706	-1021.51495	
2035	20.340	-746.05646	-36.00016	-582.99371	668.75195	-23.31297	-498.68076	-817.74292	37.71886	633.71704	752.43951	44.55930	637.20337	-35.57295	568.31696	-1022.09802	
2036	20.350	-746.21710	-37.29549	-583.21204	668.40088	-24.18155	-498.81985	-817.83148	38.69901	633.44354	752.29132	45.62193	636.95709	-36.27381	566.50922	-1023.48309	
2037	20.360	-746.72430	-38.08213	-583.47577	668.23993	-25.03154	-498.85989	-818.26227	39.74744	632.90387	752.11560	46.52736	636.65790	-36.57059	564.81012	-1024.70349	
2038	20.370	-746.89954	-39.10239	-583.65594	667.70300	-26.02998	-499.34558	-818.43707	40.57696	632.70990	751.25397	47.43872	636.36182	-36.97690	563.03064	-1025.84558	
2039	20.380	-746.97321	-40.22565	-583.81134	667.72894	-26.85130	-499.45560	-818.43372	41.39286	632.43268	751.57867	48.53518	636.11890	-36.60075	561.26221	-1026.74255	
2040	20.390	-747.09613	-41.01794	-584.06677	667.74591	-27.34971	-499.64133	-818.65228	42.61473	631.99524	751.30219	49.44561	635.60571	-37.06176	559.70245	-1028.01465	
2041	20.400	-746.93158	-42.13057	-584.23804	667.74017	-28.49921	-499.71304	-818.71027	43.45311	631.78589	750.93762	50.29270	635.34467	-37.33840	558.02783	-1029.37805	
2042	20.410	-747.18158	-42.87640	-584.30817	667.63214	-29.40748	-500.01950	-818.69189	44.41544	631.52631	751.33179	51.05021	634.82855	-37.12083	556.35895	-1030.50598	
2043	20.420	-747.33148	-43.74055	-584.55920	667.85657	-30.06778	-500.01389	-818.60059	45.25475	631.31287	751.35895	52.47685	634.73053	-37.18867	554.75537	-1031.78503	
2044	20.430	-747.15912	-44.66397	-584.83350	667.68622	-30.39721	-500.47653	-818.79321	46.16317	630.97107	751.43176	53.20216	634.26416	-37.11520	553.12433	-1032.80469	
2045	20.440	-747.16791	-45.55603	-584.72546	667.76740	-31.28234	-500.70099	-818.58557	47.29645	630.51672	751.51013	54.19383	634.00018	-37.38123	551.92450	-1033.83667	
2046	20.450	-747.14545	-46.43246	-584.88287	667.91382	-32.46402	-500.68942	-818.59790	48.12215	630.33276	751.64203	55.20531	633.66431	-37.00649	550.23956	-1034.98865	
2047	20.460	-746.90100	-47.29059	-585.10364	667.92896	-32.99712	-500.88867	-818.47357	48.63060	630.00397	751.70245	55.65362	633.31256	-37.05179	548.78259	-1035.75928	
2048	20.470	-746.72382	-48.09830	-585.25873	668.07123	-33.63532	-500.99307	-818.14435	49.63810	629.83435	751.62585	55.98388	633.42462	-36.78852	547.51538	-1036.95166	
2049	20.480	-746.55438	-48.79811	-585.42371	668.40027	-34.20741	-501.18246	-818.06915	50.02009	629.55377	752.22296	57.47570	632.97308	-36.69949	546.20050	-1037.56812	
2050	20.490	-746.18390	-49.52946	-585.60699	668.84076	-34.89154	-501.29166	-817.70233	51.16818	629.38513	752.43597	57.76978	632.33392	-35.75822	544.97852	-1037.81226	
2051	20.500	-745.71539	-50.33106	-585.62292	668.96759	-35.48194	-501.52832	-817.53577	52.18805	629.01184	752.64874	58.69776	632.36011	-35.72604	543.59119	-1039.27393	
2052	20.510	-745.40833	-50.82754	-585.72900	669.32251	-36.01674	-501.76367	-817.11615	52.65685	628.73846	753.28180	59.67986	632.24298	-34.96577	542.42877	-1039.45007	
2053	20.520	-744.99500	-51.59446	-585.78937	669.81567	-36.68011	-501.75391	-816.69873	53.09115	628.60364	753.32690	60.26946	632.07092	-34.66628	541.23828	-1040.18140	
2054	20.530	-744.54517	-52.48668	-585.84509	670.32202	-37.39664	-501.83374	-816.40778	53.70956	628.27252	753.84692	60.69437	631.71515	-34.36572	540.09717	-1041.00354	
2055	20.540	-744.22974	-53.10808	-585.93512	670.63599	-37.90913	-501.86911	-815.96265	54.20803	628.02887	754.45221	61.44708	631.49097	-34.47441	538.97351	-1041.92261	
2056	20.550	-743.99091	-53.33267	-586.17572	671.00952	-38.34966	-502.00851	-815.47778	55.26504	627.84320	754.80402	61.77400	631.13110	-33.91172	537.69928	-1042.85645	
2057	20.560	-743.41138	-54.11948	-586.56537	671.36096	-38.65466	-502.23090	-815.06464	55.82848	627.73230	755.17358	62.74146	631.13129	-33.30798	536.92743	-1043.51196	
2058	20.570	-743.02484	-54.74692	-586.39832	672.04950	-39.30713	-502.19522	-814.57990	56.14162	627.59192	755.33319	63.13901	630.85181	-32.82135	535.80804	-1044.32080	
2059	20.580	-742.66333	-55.07924	-586.36603	672.31793	-39.62175	-502.50037	-814.07251	56.54228	627.38702	756.00891	63.67126	630.64380	-32.53609	534.83252	-1045.25928	
2060	20.590	-742.06500	-55.70696	-586.60358	672.74713	-40.15458	-502.60934	-813.65674	57.23450	627.29773	756.77325	64.01398	630.47571	-32.02250	534.17242	-1045.76575	
2061	20.600	-741.45807	-56.16981	-586.63611	673.37323	-40.73434	-502.47940	-813.10706	57.55086	627.01624	756.85736	64.57867	630.32831	-31.50928	533.37885	-1046.26538	
2062	20.610	-740.83887	-56.66809	-586.67767	673.88623	-40.97066	-502.48868	-812.63947	57.97156	626.75372	757.46283	65.08142	630.22925	-30.77667	532.46027	-1046.82056	
2063	20.620	-740.48853	-56.90072	-586.73975	674.46527	-41.18217	-502.66364	-812.05579	58.24597	626.63599	758.01379	65.42069	630.08594	-30.47674	531.94122	-1046.93738	
2064	20.630	-740.07526	-57.17125	-586.78339	674.90161	-41.57466	-502.70673	-811.61945	58.62373	626.49585	758.74609	65.85186	629.91473	-29.90072	531.34473	-1047.12793	
2065	20.640	-739.41980	-57.46956	-586.81543	675.41156	-41.87279	-502.78491	-811.01190	58.81345	626.41199	759.38324	66.11780	629.78992	-29.48640	530.78613	-1047.46143	
2066	20.650	-738.76813	-57.78354	-586.96722	675.85504	-42.16474	-502.94669	-810.61340	59.04967	626.44104	759.78589	66.28848	629.73907	-28.75573	530.11603	-1047.81812	
2067	20.660	-737.99768	-58.15305	-587.11450	676.71234	-42.21996	-503.02789	-809.79889	59.56888	626.44562	760.33936	66.53333	629.61310	-28.30096	529.86700	-1047.96570	
2068	20.670	-737.30774	-58.35382	-586.93140	677.54230	-42.32600	-502.77383	-809.39325	59.89755	626.33337	761.11078	66.93422	629.59357	-27.72300	529.55963	-1048.15662	
2069	20.680	-736.85748	-58.62220	-586.98621	678.09875	-42.45436	-502.86218	-808.55640	59.95615	626.15778	761.91797	67.26981	629.52783	-27.13029	529.32941	-1048.21692	
2070	20.690	-736.40350	-58.72204	-587.04016	678.45410	-42.51981	-502.99585	-807.90240	60.04055	626.09912	762.51697	67.32893	629.46912	-26.34993	529.01459	-1048.64526	
2071	20.700	-735.60419	-58.84856	-587.12201	679.25537	-42.60179	-503.26425	-807.32855	60.16805	625.99127	763.03363	67.35159	629.49432	-25.47285	528.57874	-1048.93799	
2072	20.710	-734.92487	-58.89083	-587.19141	680.20319	-42.83221	-503.13266	-806.71814	60.49039	625.91602	763.78644	67.50056	629.41730	-24.80664	528.49652	-1049.12073	
2073	20.720	-734.27777	-58.84910	-587.12006	680.78748	-43.04645	-502.96103	-805.81317	60.41801	625.86957	764.53772	67.73947	629.41162	-24.15361	528.27106	-1049.22766	
2074	20.730	-733.47034	-58.86972	-587.01709	681.33459	-42.99486	-502.93878	-805.20856	60.48002	625.86572	765.39960	67.79865	629.46710	-23.05260	528.32916	-1049.31079	
2075	20.740	-732.75970	-58.86789	-587.08240	681.98950	-43.04605	-503.10965	-804.44714	60.56195	625.90552	765.77679	67.82599	629.54468	-22.35190	528.29010	-1049.34497	
2076	20.750	-732.12103	-59.01955	-587.15332	682.79517	-42.94664	-502.99362	-804.08136	60.50175	625.88995	766.77808	67.53915	629.45886	-21.92188	528.24670	-1049.30896	
2077	20.760	-731.18170	-58.90514	-587.07379	683.62354	-42.96435	-502.99231	-802.97974	60.39727	625.88959	767.71484	67.67966	629.48206	-21.25813	528.37134	-1049.24768	
2078	20.770	-729.92078	-59.00078	-586.87909	684.71075	-42.65528	-503.13147	-802.12335	60.33159	626.03314	768.44983	67.49652	629.62897	-20.31076	528.73627	-1048.87134	
2079	20.780	-729.55432	-58.52080	-587.22028	685.10663	-42.43362	-503.17520	-801.54559	60.26801	626.08862	768.90350	67.48941	629.74298	-19.51716	528.83405	-1048.64551	
2080	20.790	-728.62927	-58.48405	-587.13397	686.01917	-42.51957	-503.04950	-800.51361	60.10345	626.24542	769.98413	67.15285	629.70648	-18.39677	529.11566	-1048.11890	
2081	20.800	-727.95227	-58.28663	-586.96088	686.95325	-42.59181	-502.90396	-799.65155	59.83793	626.17804	770.75861	66.99165	629.60449	-18.12229	529.54755	-1048.18848	
2082	20.810	-727.12537	-57.95499	-586.96765	687.73651	-42.30991	-502.97247	-799.11902	59.60457	626.13922	771.51160	66.69734	629.77454	-17.18404	530.08221	-1047.97656	
2083	20.820	-726.28455	-57.84005	-586.86633	688.51227	-41.90389	-502.87045	-797.90259	59.14299	626.40717	772.23468	66.36785	629.80103	-16.27996	530.39685	-1047.56995	
2084	20.830	-725.27838	-57.36741	-586.80426	689.68811	-41.59967	-502.71555	-797.03802	58.84550	626.46466	773.29022	66.03918	629.92438	-15.06765	531.02087	-1047.18420	
2085	20.840	-724.34113	-56.90807	-586.82013	690.24115	-41.31851	-502.70688	-796.20367	58.67511	626.50006	774.34070	65.96276	630.11584	-14.46077	531.63867	-1047.34387	
2086	20.850	-723.69446	-56.65068	-586.73041	691.26190	-40.83387	-502.58273	-795.33240	58.44706	626.64191	775.03674	65.39473	630.23566	-13.60987	532.43866	-1046.96985	
2087	20.860	-722.71869	-55.99046	-586.60840	692.35040	-40.53710	-502.50201	-794.51953	57.88107	626.69702	776.13776	64.85895	630.25287	-12.50066	533.03052	-1046.10474	
2088	20.870	-722.00049	-55.69175	-586.60400	693.12610	-40.29326	-502.30496	-793.55688	57.22761	627.07501	776.98743	64.48961	630.55524	-11.44861	533.77936	-1045.59180	
2089	20.880	-720.83844	-55.24593	-586.56512	693.99066	-39.69985	-502.38934	-792.61993	56.83401	627.30322	777.70569	64.05527	630.57953	-10.88831	534.73218	-1045.44800	
2090	20.890	-719.81683	-54.70551	-586.46161	695.13617	-39.20066	-502.25760	-791.67358	56.36493	627.49854	778.86292	63.51403	630.89526	-9.96622	535.65894	-1044.50000	
2091	20.900	-718.95813	-54.37467	-586.35687	695.95819	-38.70564	-502.30115	-790.80212	55.93787	627.84583	779.81415	62.87184	631.08551	-8.66728	536.70551	-1043.71118	
2092	20.910	-717.80658	-53.66560	-586.09174	696.83032	-38.14488	-502.19983	-789.70685	55.21823	627.84314	780.83942	62.48866	631.17743	-8.13042	537.58936	-1043.27039	
2093	20.920	-716.89740	-53.10333	-585.97223	697.84222	-37.73633	-501.85413	-788.69861	54.67230	628.13855	781.63611	61.93545	631.53119	-6.57881	538.55292	-1042.03723	
2094	20.930	-715.98187	-52.36536	-585.88470	699.13354	-37.23796	-501.82465	-787.53748	53.92097	628.62073	782.73846	61.29152	631.49182	-6.29543	539.96710	-1041.64343	
2095	20.940	-714.97418	-51.65080	-585.94122	699.82190	-36.48047	-501.71420	-786.52789	53.22031	628.52344	783.91479	60.80145	631.90765	-5.06284	540.88885	-1040.70386	
2096	20.950	-713.77612	-51.03846	-585.77057	701.04425	-35.96563	-501.59094	-785.46875	52.55765	628.84827	784.94531	60.19395	632.26929	-4.01268	542.30200	-1039.91492	
2097	20.960	-712.78247	-50.33682	-585.75311	701.97632	-35.48698	-501.44601	-784.62579	51.85769	629.09857	786.00824	59.41490	632.51447	-3.25559	543.52521	-1039.32800	
2098	20.970	-712.03442	-49.77142	-585.51007	703.07507	-34.70955	-501.37192	-783.49298	50.99396	629.13080	786.91553	58.66053	632.47852	-2.26130	544.76208	-1038.48657	
2099	20.980	-710.95758	-48.87282	-585.42096	703.98083	-34.25625	-501.31424	-782.46893	50.30808	629.42462	787.99811	57.92753	632.61755	-1.87106	545.99866	-1037.83093	
2100	20.990	-709.65155	-47.97793	-585.13385	705.22333	-33.18352	-501.04926	-781.49811	49.42008	629.78778	788.83014	57.21778	633.34674	-0.50507	547.34668	-1036.96106	
2101	21.000	-708.49237	-47.18549	-585.14667	706.04462	-32.51628	-500.93127	-780.34619	48.59416	629.88824	790.05347	56.13574	633.47040	1.01544	548.95197	-1035.93555	
2102	21.010	-707.51892	-46.45662	-584.99500	707.02148	-31.74188	-500.71185	-779.38226	47.89951	630.31085	791.05200	55.39523	633.75385	2.08516	550.36774	-1035.09509	
2103	21.020	-706.52716	-45.64529	-584.86670	708.38831	-30.97959	-500.54736	-778.06909	46.74215	630.74500	791.87335	54.41057	633.96051	3.17778	551.65894	-1034.07849	
2104	21.030	-705.35742	-44.44764	-584.67334	709.32574	-30.52540	-500.33191	-776.87695	46.37344	631.06903	793.20795	53.54343	634.34534	4.02412	553.50098	-1033.04724	
2105	21.040	-704.28131	-43.69764	-584.42145	710.45343	-29.38614	-500.31250	-775.72314	45.15646	631.33710	794.59637	52.76308	634.58386	5.39865	555.17316	-1031.46057	
2106	21.050	-703.08783	-42.76118	-584.35175	711.46179	-28.73982	-500.18680	-774.99921	44.31833	631.51306	795.58698	51.86366	635.07379	6.28757	556.65149	-1030.39514	
2107	21.060	-702.00830	-41.84297	-584.14111	712.56305	-27.64938	-499.88168	-773.61011	43.19146	631.92853	796.57745	50.74004	635.42609	7.50395	558.39441	-1029.14014	
2108	21.070	-700.94226	-40.69859	-583.96075	713.52350	-26.92452	-499.72571	-772.55121	42.46493	632.30969	797.78998	49.55650	635.55798	8.63087	560.11816	-1028.08594	
2109	21.080	-699.98517	-39.83142	-583.64374	714.80762	-25.84571	-499.50018	-771.46582	41.28940	632.59778	798.96002	48.38077	635.92139	9.57644	562.02539	-1026.82324	
2110	21.090	-698.79749	-38.77945	-583.43091	715.76556	-25.18030	-499.14227	-770.41254	40.29129	632.84369	799.81305	47.79111	636.37909	10.46405	563.88080	-1025.45068	
2111	21.100	-697.72900	-37.70810	-583.28351	717.13391	-24.20849	-499.04318	-769.17175	39.21515	633.29572	801.11908	46.62891	636.63776	11.83458	565.68134	-1024.39343	
