rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:16.47,-44.92,1.46,-958.01,1.87,2.18,-1.42,26.10,-1.50,-22.65,22.42,03/22/2020,00:00:15.400,0,0,0,0,0,0,0,9999,9.979,
01/01/2000,00:00:16.57,-47.36,-17.58,-987.30,1.33,1.01,-2.03,24.30,-2.25,-20.85,22.71,03/22/2020,00:00:15.500,0,0,0,0,0,0,0,9999,9.979,
01/01/2000,00:00:16.67,-39.06,1.95,-956.05,3.43,-1.83,1.44,22.95,-1.95,-21.30,22.76,03/22/2020,00:00:15.600,0,0,0,0,0,0,0,9999,9.979,
01/01/2000,00:00:16.77,-36.62,-20.02,-975.10,2.98,1.73,-1.11,25.20,-1.05,-22.20,22.57,03/22/2020,00:00:15.700,0,0,0,0,0,0,0,9999,9.979,
01/01/2000,00:00:16.87,-39.06,-2.93,-955.57,2.52,-0.11,-0.65,25.65,-1.05,-23.10,22.61,03/22/2020,00:00:15.800,0,0,0,0,0,0,0,9999,9.980,
01/01/2000,00:00:16.96,-5.86,-15.14,-949.71,0.34,0.78,-2.12,26.25,-0.60,-22.80,22.57,03/22/2020,00:00:15.900,0,0,0,0,0,0,0,9999,9.980,
01/01/2000,00:00:17.06,-43.95,10.74,-970.21,2.0,2.42,0.67,23.70,-1.20,-20.55,22.76,03/22/2020,00:00:16.000,0,0,0,0,0,0,0,9999,9.960,
01/01/2000,00:00:17.17,-55.18,6.84,-965.33,1.98,0.86,-5.28,26.40,-0.90,-23.70,22.76,03/22/2020,00:00:16.100,0,0,0,0,0,0,0,9999,9.973,
01/01/2000,00:00:17.27,-34.67,-4.88,-968.75,0.98,1.99,0.03,24.90,-1.35,-22.80,22.81,03/22/2020,00:00:16.200,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:17.37,-53.71,10.74,-981.93,3.02,-0.94,1.28,25.80,-1.50,-22.65,22.76,03/22/2020,00:00:16.300,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:17.47,-45.90,-0.49,-979.98,4.62,-0.19,-1.67,22.80,0.0,-19.35,22.90,03/22/2020,00:00:16.400,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:17.57,-46.39,-17.58,-962.40,0.59,2.08,1.07,24.75,-0.90,-24.0,22.81,03/22/2020,00:00:16.500,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:17.67,-42.48,-5.86,-962.40,0.53,3.70,1.92,24.30,-1.50,-20.25,22.76,03/22/2020,00:00:16.600,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:17.77,-49.80,7.32,-958.50,1.40,0.45,-1.65,23.55,-1.05,-21.45,22.81,03/22/2020,00:00:16.700,0,0,0,0,0,0,0,9999,9.974,
01/01/2000,00:00:17.87,-42.97,13.67,-974.61,1.42,-0.60,-2.17,26.40,-0.45,-24.45,22.90,03/22/2020,00:00:16.800,0,0,0,0,0,0,0,9999,9.975,
01/01/2000,00:00:17.97,-34.18,1.46,-958.01,1.10,0.93,-3.03,26.25,-1.80,-22.50,22.81,03/22/2020,00:00:16.900,0,0,0,0,0,0,0,9999,9.981,
01/01/2000,00:00:18.07,-40.53,-5.37,-977.54,2.24,-0.70,3.47,25.05,-1.50,-23.70,23.09,03/22/2020,00:00:17.000,0,0,0,0,0,0,0,9999,9.981,
01/01/2000,00:00:18.17,-39.55,0.49,-974.61,2.91,1.06,-1.11,24.0,-1.95,-20.25,22.90,03/22/2020,00:00:17.100,0,0,0,0,0,0,0,9999,9.981,
01/01/2000,00:00:18.27,-41.02,-5.86,-979.00,1.20,0.27,-0.99,23.10,-0.60,-19.65,22.90,03/22/2020,00:00:17.200,0,0,0,0,0,0,0,9999,9.981,
01/01/2000,00:00:18.37,-104.49,-5.37,-1024.90,4.18,-2.66,-1.72,24.0,-2.25,-20.85,22.81,03/22/2020,00:00:17.300,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:18.47,-31.25,26.86,-968.26,0.62,1.07,-2.25,26.10,-1.95,-22.95,22.57,03/22/2020,00:00:17.400,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:18.57,-22.95,9.28,-966.31,1.85,0.68,-1.26,27.0,-1.05,-22.20,22.76,03/22/2020,00:00:17.500,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:18.67,-35.16,9.77,-959.47,2.63,-1.21,0.69,24.30,-1.95,-22.35,23.09,03/22/2020,00:00:17.600,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:18.77,-40.53,-7.32,-974.61,0.58,3.37,-0.86,26.25,0.0,-21.75,22.90,03/22/2020,00:00:17.700,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:18.86,-30.76,-4.88,-960.45,4.47,-0.44,-0.99,25.65,-1.80,-21.15,22.71,03/22/2020,00:00:17.800,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:18.96,-40.04,-4.88,-953.13,0.15,2.47,-1.75,22.95,-1.95,-21.30,22.71,03/22/2020,00:00:17.900,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:19.06,-32.23,5.86,-969.73,1.37,0.82,0.51,25.20,-1.05,-23.10,22.81,03/22/2020,00:00:18.000,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:19.17,-34.67,-6.35,-974.12,1.50,0.92,2.15,25.95,-0.60,-23.10,22.90,03/22/2020,00:00:18.100,0,0,0,0,0,0,0,9999,9.977,
01/01/2000,00:00:19.27,-33.20,8.30,-956.05,2.62,1.72,0.81,23.70,-1.50,-20.25,22.81,03/22/2020,00:00:18.200,0,0,0,0,0,0,0,9999,9.982,
01/01/2000,00:00:19.37,-39.06,-5.86,-966.80,-0.24,0.23,0.62,22.95,-1.95,-20.25,23.05,03/22/2020,00:00:18.300,0,0,0,0,0,0,0,9999,9.983,
01/01/2000,00:00:19.47,-51.27,-0.49,-956.05,2.19,0.65,-1.25,24.15,-1.35,-20.10,22.76,03/25/2020,14:55:39.163,0,0,0,0,0,0,0,9999,9.983,
01/01/2000,00:00:19.57,-41.02,-6.84,-963.87,3.82,-0.40,0.37,26.40,-0.90,-22.95,23.24,03/25/2020,14:55:39.263,0,0,0,0,0,0,0,9999,9.983,
01/01/2000,00:00:19.67,-37.60,0.98,-969.24,2.45,0.69,-2.50,24.0,-1.95,-20.55,23.09,03/25/2020,14:55:39.363,0,0,0,0,0,0,0,9999,9.983,
01/01/2000,00:00:19.77,-40.53,0.98,-971.19,3.76,1.09,0.05,26.10,-1.20,-21.90,22.95,03/25/2020,14:55:39.500,0,0,0,0,0,0,0,9999,9.949,
01/01/2000,00:00:19.90,-35.64,11.72,-962.89,1.01,-0.35,3.81,25.35,-0.45,-23.40,23.14,03/25/2020,14:55:39.600,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:20.00,-35.16,4.39,-959.47,2.93,-0.14,-0.95,23.55,-1.35,-19.65,22.90,03/25/2020,14:55:39.700,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:20.10,-37.11,13.67,-973.63,2.93,1.73,-1.87,24.30,-2.70,-21.90,23.09,03/25/2020,14:55:39.800,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:20.20,-43.46,-2.44,-951.17,1.70,-0.17,-0.92,25.35,-0.15,-24.0,23.29,03/25/2020,14:55:39.900,0,0,0,0,0,0,0,9999,9.961,
01/01/2000,00:00:20.30,-48.83,3.91,-968.75,0.79,1.78,-0.95,25.80,-0.45,-24.45,23.09,03/25/2020,14:55:40.000,0,0,0,0,0,0,0,9999,9.951,
01/01/2000,00:00:20.41,-46.39,-12.70,-973.14,1.81,1.80,1.11,25.20,-4.65,-21.45,22.81,03/25/2020,14:55:40.100,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:20.51,-45.41,-2.44,-970.21,4.34,1.04,0.48,25.95,-1.35,-19.35,23.09,03/25/2020,14:55:40.200,0,0,0,0,0,0,0,9999,9.956,
01/01/2000,00:00:20.61,-43.46,10.74,-966.80,3.31,0.34,-1.94,26.70,-1.05,-23.10,23.09,03/25/2020,14:55:40.300,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:20.71,-46.39,7.81,-969.73,1.27,0.11,2.90,26.40,-1.50,-22.65,23.09,03/25/2020,14:55:40.400,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:20.81,-45.41,2.44,-970.70,-0.63,0.81,-0.52,26.40,0.45,-22.65,23.24,03/25/2020,14:55:40.500,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:20.91,-54.20,-0.98,-981.93,2.97,-0.35,0.13,25.20,-2.55,-20.70,23.14,03/25/2020,14:55:40.600,0,0,0,0,0,0,0,9999,9.957,
01/01/2000,00:00:21.01,-50.29,1.95,-969.73,1.52,-1.62,1.53,23.85,-2.10,-18.90,23.14,03/25/2020,14:55:40.700,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:21.11,-44.92,-2.44,-971.19,4.07,-0.59,-0.12,27.15,-0.90,-21.90,23.29,03/25/2020,14:55:40.800,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:21.21,-46.39,-8.30,-982.91,1.38,0.27,-1.76,24.0,-2.70,-20.55,23.05,03/25/2020,14:55:40.900,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:21.31,-47.85,10.25,-970.21,-0.52,2.84,-2.95,25.20,-1.05,-23.55,23.05,03/25/2020,14:55:41.000,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:21.41,-10.74,-21.00,-966.80,2.34,-0.95,1.75,25.35,-0.90,-22.65,23.05,03/25/2020,14:55:41.100,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:21.51,-48.34,16.60,-979.98,3.88,-1.50,1.94,25.80,-0.45,-23.70,23.14,03/25/2020,14:55:41.200,0,0,0,0,0,0,0,9999,9.959,
01/01/2000,00:00:21.61,-40.04,0.0,-960.94,1.32,-0.15,3.82,22.95,-2.25,-19.20,22.90,03/25/2020,14:55:41.300,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:21.71,-26.37,-4.39,-959.96,0.98,1.11,-3.47,24.90,-1.05,-20.10,23.29,03/25/2020,14:55:41.400,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:21.81,-41.02,14.16,-976.07,1.46,-1.34,0.72,26.70,-2.10,-22.50,23.14,03/25/2020,14:55:41.500,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:21.91,-47.85,3.91,-974.61,1.36,1.18,-0.40,26.70,-0.30,-23.10,23.14,03/25/2020,14:55:41.600,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:22.01,-28.81,-10.74,-970.21,0.85,1.57,-1.60,23.25,-1.95,-20.25,23.29,03/25/2020,14:55:41.700,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:22.11,-53.22,-7.81,-978.03,3.45,-1.99,1.76,27.0,-0.60,-23.55,23.29,03/25/2020,14:55:41.800,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:22.21,-19.53,-17.09,-976.07,2.53,-1.46,-0.34,22.65,-0.15,-20.25,23.14,03/25/2020,14:55:41.900,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:22.31,-55.18,17.09,-965.82,1.30,-0.73,-1.44,24.75,-2.25,-21.30,23.24,03/25/2020,14:55:42.000,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:22.41,-33.20,-8.79,-984.38,2.20,2.89,-0.48,23.55,-2.55,-20.10,23.14,03/25/2020,14:55:42.100,0,0,0,0,0,0,0,9999,9.965,
01/01/2000,00:00:22.50,-35.16,-10.25,-971.68,0.82,1.78,-3.99,26.25,0.0,-22.50,23.09,03/25/2020,14:55:42.200,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:22.60,-42.48,-2.44,-984.38,3.10,1.79,1.12,25.65,0.30,-23.10,23.09,03/25/2020,14:55:42.300,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:22.70,-40.04,0.0,-972.17,1.43,0.69,4.37,24.0,-2.25,-20.55,23.14,03/25/2020,14:55:42.400,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:22.80,-48.34,7.32,-972.17,2.18,-0.73,0.89,24.15,-2.55,-21.15,23.33,03/25/2020,14:55:42.500,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:22.90,-46.39,7.32,-969.24,2.76,2.99,-0.92,25.35,-2.70,-20.85,23.29,03/25/2020,14:55:42.600,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:23.00,-32.71,1.46,-968.26,2.97,-0.80,-0.24,25.35,-0.90,-24.0,23.09,03/25/2020,14:55:42.700,0,0,0,0,0,0,0,9999,9.966,
01/01/2000,00:00:23.10,-33.69,9.28,-982.42,2.0,-0.66,2.92,24.75,-1.20,-21.30,23.24,03/25/2020,14:55:42.800,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:23.20,-21.00,-7.81,-958.50,2.15,-1.10,1.10,26.10,-1.20,-22.95,23.29,03/25/2020,14:55:42.900,0,0,0,0,0,0,0,9999,9.967,
01/01/2000,00:00:23.30,-31.74,2.93,-975.10,0.42,0.07,-3.0,25.35,-1.20,-23.40,23.43,03/25/2020,14:55:43.000,0,0,0,0,0,0,0,9999,9.958,
01/01/2000,00:00:23.41,-39.55,11.72,-972.66,0.77,-2.23,-1.69,25.95,-1.35,-23.10,23.24,03/25/2020,14:55:43.100,0,0,0,0,0,0,0,9999,9.962,
01/01/2000,00:00:23.51,-46.88,13.67,-963.87,-0.27,1.36,-4.47,26.10,-2.70,-21.60,23.33,03/25/2020,14:55:43.200,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:23.61,-39.55,-9.28,-978.52,0.85,1.02,-1.80,25.35,-0.45,-22.65,23.24,03/25/2020,14:55:43.300,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:23.71,-45.41,10.74,-959.96,4.50,0.62,0.89,25.20,-1.35,-23.55,23.14,03/25/2020,14:55:43.400,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:23.81,-28.32,9.77,-979.98,0.11,1.89,-1.14,26.40,-0.15,-23.40,23.48,03/25/2020,14:55:43.500,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:23.91,-39.06,-13.18,-964.36,2.44,1.80,-0.56,24.60,-1.05,-21.15,23.29,03/25/2020,14:55:43.600,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:24.01,-36.13,-18.07,-957.52,1.45,2.63,-3.96,22.95,-2.25,-20.55,23.24,03/25/2020,14:55:43.700,0,0,0,0,0,0,0,9999,9.963,
01/01/2000,00:00:24.11,-34.67,0.49,-975.59,3.05,-0.51,-1.27,24.75,-2.25,-20.25,23.29,03/25/2020,14:55:43.800,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:24.21,-39.55,-2.93,-958.50,0.92,-0.73,-0.85,24.90,-1.05,-23.55,23.24,03/25/2020,14:55:43.900,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:24.31,-32.23,-10.74,-975.10,4.24,0.66,-0.10,25.80,-1.20,-20.55,23.29,03/25/2020,14:55:44.000,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:24.41,-31.25,3.42,-962.89,3.82,-0.89,-1.27,26.40,-0.90,-23.70,23.57,03/25/2020,14:55:44.100,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:24.51,-42.97,6.84,-969.24,3.19,0.09,1.13,25.35,-1.50,-24.0,23.57,03/25/2020,14:55:44.200,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:24.61,-33.20,-8.30,-957.52,1.42,1.25,0.17,23.85,-2.10,-21.45,23.43,03/25/2020,14:55:44.300,0,0,0,0,0,0,0,9999,9.964,
01/01/2000,00:00:24.71,-38.57,-6.84,-964.84,0.13,1.73,0.73,24.60,-2.55,-20.40,23.43,03/25/2020,14:55:44.400,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:24.81,-35.64,-4.39,-974.61,3.12,-0.83,0.54,26.10,-0.90,-22.65,23.24,03/25/2020,14:55:44.500,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:24.91,-27.34,1.46,-958.98,2.89,-0.48,0.21,25.80,-1.20,-23.40,23.29,03/25/2020,14:55:44.600,0,0,0,0,0,0,0,9999,9.969,
01/01/2000,00:00:25.01,-34.67,-2.93,-971.68,1.34,-0.63,0.27,23.70,-2.25,-19.50,23.33,03/25/2020,14:55:44.800,0,0,0,0,0,0,0,9999,9.917,
01/01/2000,00:00:25.21,-56.15,18.55,-965.82,1.47,1.87,-3.30,24.15,-2.55,-18.60,23.14,03/25/2020,14:55:44.900,0,0,0,0,0,0,0,9999,9.922,
01/01/2000,00:00:25.31,-34.18,13.18,-971.19,2.59,-0.43,-0.45,24.0,-1.50,-21.60,23.33,03/25/2020,14:55:45.000,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:25.41,-55.18,0.0,-973.63,0.19,2.29,-2.68,25.80,-1.35,-23.85,23.29,03/25/2020,14:55:45.100,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:25.51,-44.92,0.49,-961.91,2.05,0.24,0.70,23.70,-1.20,-21.90,23.29,03/25/2020,14:55:45.200,0,0,0,0,0,0,0,9999,9.927,
01/01/2000,00:00:25.61,-49.80,8.30,-979.98,2.53,0.42,-2.66,24.90,0.0,-23.85,23.33,03/25/2020,14:55:45.300,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:25.71,-39.06,-1.46,-964.36,3.34,-1.27,1.77,26.40,-0.45,-22.35,23.48,03/25/2020,14:55:45.400,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:25.81,-34.18,-6.84,-973.63,2.53,0.77,1.96,23.25,-3.0,-19.50,23.57,03/25/2020,14:55:45.500,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:25.91,-41.02,3.91,-958.50,4.18,0.07,1.50,24.90,-2.85,-21.15,23.33,03/25/2020,14:55:45.600,0,0,0,0,0,0,0,9999,9.928,
01/01/2000,00:00:26.01,-47.85,-0.98,-960.45,2.16,0.05,0.02,25.80,-0.90,-22.65,23.62,03/25/2020,14:55:45.700,0,0,0,0,0,0,0,9999,9.929,
01/01/2000,00:00:26.11,-42.48,10.25,-967.29,1.33,0.79,0.40,27.15,-0.45,-22.35,23.67,03/25/2020,14:55:45.800,0,0,0,0,0,0,0,9999,9.929,
01/01/2000,00:00:26.21,-37.60,-1.46,-966.31,1.85,1.85,-1.66,24.15,-2.10,-21.15,23.57,03/25/2020,14:55:45.900,0,0,0,0,0,0,0,9999,9.929,
01/01/2000,00:00:26.31,-45.41,4.88,-960.45,2.43,0.08,-0.17,25.95,-0.30,-21.75,23.43,03/25/2020,14:55:46.000,0,0,0,0,0,0,0,9999,9.930,
01/01/2000,00:00:26.40,-33.20,-14.16,-973.14,0.11,3.43,-0.28,24.30,-2.25,-20.25,23.57,03/25/2020,14:55:46.100,0,0,0,0,0,0,0,9999,9.930,
01/01/2000,00:00:26.50,-37.60,6.35,-972.17,0.77,1.94,-3.03,24.0,-1.50,-22.35,23.43,03/25/2020,14:55:46.200,0,0,0,0,0,0,0,9999,9.930,
01/01/2000,00:00:26.60,-39.06,4.88,-975.59,3.18,0.23,-1.27,23.55,-1.80,-21.45,23.57,03/25/2020,14:55:46.300,0,0,0,0,0,0,0,9999,9.931,
01/01/2000,00:00:26.70,-38.57,2.93,-958.98,1.28,-1.18,2.20,27.15,-0.45,-22.95,23.33,03/25/2020,14:55:46.400,0,0,0,0,0,0,0,9999,9.931,
01/01/2000,00:00:26.80,-42.48,11.72,-975.59,-0.52,1.82,-1.44,25.65,-1.05,-22.50,23.57,03/25/2020,14:55:46.500,0,0,0,0,0,0,0,9999,9.931,
01/01/2000,00:00:26.90,-48.83,8.79,-960.94,3.28,0.53,1.01,25.80,-0.45,-21.60,23.24,03/25/2020,14:55:46.600,0,0,0,0,0,0,0,9999,9.931,
01/01/2000,00:00:27.00,-36.62,11.72,-967.29,0.51,1.03,-0.31,24.75,-1.50,-21.30,23.57,03/25/2020,14:55:46.700,0,0,0,0,0,0,0,9999,9.932,
01/01/2000,00:00:27.10,-36.62,-5.86,-972.66,2.51,2.16,1.62,24.90,-1.35,-20.40,23.57,03/25/2020,14:55:46.800,0,0,0,0,0,0,0,9999,9.932,
01/01/2000,00:00:27.20,-41.02,-3.42,-972.66,2.15,-0.91,2.96,26.85,-0.15,-22.65,23.33,03/25/2020,14:55:46.900,0,0,0,0,0,0,0,9999,9.932,
01/01/2000,00:00:27.30,-41.99,8.30,-962.89,0.56,1.96,0.06,26.25,-0.60,-24.15,23.57,03/25/2020,14:55:47.000,0,0,0,0,0,0,0,9999,9.925,
01/01/2000,00:00:27.41,-33.20,6.35,-971.68,3.92,2.95,1.09,25.80,-0.45,-21.60,23.57,03/25/2020,14:55:47.100,0,0,0,0,0,0,0,9999,9.925,
01/01/2000,00:00:27.51,-45.41,-2.44,-967.29,2.63,0.28,-0.48,25.80,-2.25,-21.60,23.62,03/25/2020,14:55:47.200,0,0,0,0,0,0,0,9999,9.933,
01/01/2000,00:00:27.61,-34.18,-7.81,-982.91,3.11,-2.24,0.15,24.60,-1.35,-20.70,23.57,03/25/2020,14:55:47.300,0,0,0,0,0,0,0,9999,9.933,
01/01/2000,00:00:27.71,-54.20,20.51,-965.33,2.62,-0.09,-0.49,26.10,-0.90,-23.70,23.57,03/25/2020,14:55:47.400,0,0,0,0,0,0,0,9999,9.934,
01/01/2000,00:00:27.80,-46.88,15.14,-970.70,2.94,-1.81,1.34,24.30,-1.95,-20.85,23.48,03/25/2020,14:55:47.500,0,0,0,0,0,0,0,9999,9.934,
01/01/2000,00:00:27.90,-38.09,-9.77,-972.66,3.21,-1.69,-0.44,25.65,-1.05,-23.55,23.57,03/25/2020,14:55:47.600,0,0,0,0,0,0,0,9999,9.934,
01/01/2000,00:00:28.00,-38.57,1.95,-975.10,1.53,0.60,0.73,25.80,-0.15,-24.45,23.57,03/25/2020,14:55:47.700,0,0,0,0,0,0,0,9999,9.934,
01/01/2000,00:00:28.10,-49.32,0.98,-969.24,2.30,2.16,-1.80,25.80,-1.95,-21.60,23.62,03/25/2020,14:55:47.800,0,0,0,0,0,0,0,9999,9.935,
01/01/2000,00:00:28.20,-49.32,-3.91,-958.50,0.59,0.94,-0.18,23.85,-1.35,-20.70,23.57,03/25/2020,14:55:47.900,0,0,0,0,0,0,0,9999,9.935,
01/01/2000,00:00:28.30,-52.73,1.95,-963.38,0.67,0.11,-1.58,25.65,-1.05,-22.80,23.29,03/25/2020,14:55:48.000,0,0,0,0,0,0,0,9999,9.924,
01/01/2000,00:00:28.41,-45.41,-13.67,-963.38,-1.85,2.18,-1.18,26.25,-1.35,-23.10,23.81,03/25/2020,14:55:48.100,0,0,0,0,0,0,0,9999,9.935,
01/01/2000,00:00:28.51,-38.57,1.95,-973.63,2.92,0.13,-4.12,23.55,-1.05,-20.70,23.57,03/25/2020,14:55:48.200,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:28.61,-41.50,-4.88,-969.24,-0.83,2.75,-2.56,25.95,-1.35,-22.50,23.81,03/25/2020,14:55:48.300,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:28.71,-49.32,-0.49,-970.21,3.59,-0.05,1.27,24.90,-3.15,-19.65,23.67,03/25/2020,14:55:48.400,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:28.81,-37.60,3.91,-963.38,1.21,-0.95,-1.76,23.55,-1.80,-19.65,23.62,03/25/2020,14:55:48.500,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:28.91,-46.39,1.46,-962.89,2.74,-0.95,-0.98,24.75,-1.95,-20.85,23.62,03/25/2020,14:55:48.600,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:29.01,-37.11,1.95,-975.10,4.50,0.61,0.61,25.80,-0.90,-22.65,23.67,03/25/2020,14:55:48.700,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:29.10,-46.88,2.93,-980.47,0.50,1.75,-1.75,25.65,-1.05,-23.55,23.62,03/25/2020,14:55:48.800,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:29.20,-34.18,6.35,-951.17,1.07,-1.42,-0.10,25.95,-1.20,-22.65,23.48,03/25/2020,14:55:48.900,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:29.30,-45.90,2.44,-968.26,3.94,-0.21,0.50,26.25,-0.60,-22.50,23.76,03/25/2020,14:55:49.000,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:29.40,-36.13,0.0,-969.24,1.97,3.27,-0.07,23.85,-0.60,-20.70,23.57,03/25/2020,14:55:49.100,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:29.50,-37.11,4.88,-960.94,1.68,-1.09,1.76,27.15,-0.15,-22.35,23.62,03/25/2020,14:55:49.200,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:29.60,-49.80,-0.49,-962.89,2.09,1.91,0.10,25.20,-0.60,-22.80,23.62,03/25/2020,14:55:49.300,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:29.70,-44.92,-0.98,-965.82,0.67,0.73,-1.60,24.75,-2.25,-20.85,23.81,03/25/2020,14:55:49.400,0,0,0,0,0,0,0,9999,9.938,
01/01/2000,00:00:29.80,-37.60,-2.93,-967.77,1.48,0.53,0.41,25.95,-0.60,-22.20,23.57,03/25/2020,14:55:49.500,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:29.90,-29.30,-9.77,-970.21,1.60,2.02,0.01,24.90,-2.10,-20.10,24.00,03/25/2020,14:55:49.600,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:30.00,-34.67,-11.23,-975.10,0.45,-1.29,-1.21,24.30,-1.50,-21.30,23.33,03/25/2020,14:55:49.700,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:30.10,-42.97,1.46,-974.61,2.81,-0.98,1.45,26.10,0.15,-22.35,23.81,03/25/2020,14:55:49.800,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:30.20,-52.73,-3.42,-969.73,1.80,-2.34,1.27,26.40,0.15,-22.95,23.67,03/25/2020,14:55:49.900,0,0,0,0,0,0,0,9999,9.939,
01/01/2000,00:00:30.30,-49.80,-7.81,-974.12,1.43,-2.61,-5.11,26.40,-0.90,-22.65,23.86,03/25/2020,14:55:50.000,0,0,0,0,0,0,0,9999,9.933,
01/01/2000,00:00:30.41,-62.50,21.97,-964.36,3.89,1.31,-1.44,26.70,-1.05,-22.20,23.57,03/25/2020,14:55:50.100,0,0,0,0,0,0,0,9999,9.936,
01/01/2000,00:00:30.51,-44.43,0.0,-947.27,1.98,0.56,-2.27,23.85,-2.10,-19.65,23.62,03/25/2020,14:55:50.200,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:30.61,-32.71,-3.42,-976.07,2.54,1.92,1.47,25.65,-0.60,-22.20,23.76,03/25/2020,14:55:50.300,0,0,0,0,0,0,0,9999,9.937,
01/01/2000,00:00:30.71,-31.25,11.72,-968.26,3.07,-1.46,-1.85,25.95,-1.05,-24.15,23.67,03/25/2020,14:55:50.400,0,0,0,0,0,0,0,9999,9.937,
