__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723233.619696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.619190,1.000000,0.000000,0.331972,0.166175,-0.503030,0.954403,1.000000,1.000000,1.000000,-0.272726,0.157572,-0.510920,0.000000,1.000000,1.000000,2.000000,0.336226,-0.173596,-0.505208,0.000000,1.000000,1.000000,3.000000,-0.296605,-0.178449,-0.512756,0.951468,1.000000
1680723233.629871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.629273,1.000000,0.000000,0.331854,0.166201,-0.503056,0.954403,1.000000,1.000000,1.000000,-0.272759,0.157592,-0.510987,0.000000,1.000000,1.000000,2.000000,0.336030,-0.173592,-0.505156,0.000000,1.000000,1.000000,3.000000,-0.296803,-0.178409,-0.512770,0.951468,1.000000
1680723233.635682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.639601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.639174,1.000000,0.000000,0.331706,0.166195,-0.503104,0.954403,1.000000,1.000000,1.000000,-0.272826,0.157611,-0.511065,0.000000,1.000000,1.000000,2.000000,0.335754,-0.173603,-0.505034,0.000000,1.000000,1.000000,3.000000,-0.297042,-0.178404,-0.512718,0.951468,1.000000
1680723233.649803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.649294,1.000000,0.000000,0.331553,0.166189,-0.503158,0.954403,1.000000,1.000000,1.000000,-0.272893,0.157620,-0.511145,0.000000,1.000000,1.000000,2.000000,0.335489,-0.173622,-0.504842,0.000000,1.000000,1.000000,3.000000,-0.297281,-0.178413,-0.512610,0.951468,1.000000
1680723233.650851,,,,,,,-6.710000,0.860195,-0.020756,22.540000,1.622807,0.018025,7.620000,0.096861,0.000130,10.980000,0.085894,0.001862,-8.710000,0.897154,0.003875,29.010000,1.656014,0.033446,-5.990000,0.874217,-0.087313,14.500000,1.635550,-0.077240,-5.080000,0.855306,-0.063561,20.580000,1.670066,-0.037319,-7.760000,-0.112182,0.000487,-9.170000,-0.127406,0.004841,1680723233.650239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.659843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.659238,1.000000,0.000000,0.331445,0.166158,-0.503181,0.954403,1.000000,1.000000,1.000000,-0.272960,0.157610,-0.511226,0.000000,1.000000,1.000000,2.000000,0.335300,-0.173639,-0.504664,0.000000,1.000000,1.000000,3.000000,-0.297470,-0.178422,-0.512510,0.951468,1.000000
1680723233.669754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.669269,1.000000,0.000000,0.331386,0.166148,-0.503185,0.954403,1.000000,1.000000,1.000000,-0.273041,0.157633,-0.511342,0.000000,1.000000,1.000000,2.000000,0.335127,-0.173659,-0.504458,0.000000,1.000000,1.000000,3.000000,-0.297580,-0.178418,-0.512437,0.951468,1.000000
1680723233.679825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.679294,1.000000,0.000000,0.331362,0.166148,-0.503187,0.954403,1.000000,1.000000,1.000000,-0.273115,0.157714,-0.511467,0.000000,1.000000,1.000000,2.000000,0.335109,-0.173648,-0.504083,0.000000,1.000000,1.000000,3.000000,-0.297666,-0.178374,-0.512392,0.951468,1.000000
1680723233.689804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.689144,1.000000,0.000000,0.331350,0.166196,-0.503181,0.954403,1.000000,1.000000,1.000000,-0.273133,0.157777,-0.511582,0.000000,1.000000,1.000000,2.000000,0.334932,-0.173565,-0.503769,0.000000,1.000000,1.000000,3.000000,-0.297698,-0.178349,-0.512338,0.951468,1.000000
1680723233.691202,,,,,,,-7.000000,0.859812,-0.004134,22.600000,1.622866,0.000552,7.270000,0.097187,0.016874,11.920000,0.086066,0.006701,-9.090000,0.897586,0.017240,28.460000,1.657959,0.053957,-6.640000,0.870790,-0.092953,15.710000,1.630688,-0.142141,-5.620000,0.853844,-0.024307,21.460000,1.668775,-0.027490,-8.750000,-0.112163,0.007318,-9.530000,-0.126984,0.014067,1680723233.690910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.695821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.700683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.699281,1.000000,0.000000,0.331355,0.166235,-0.503170,0.954403,1.000000,1.000000,1.000000,-0.273158,0.157840,-0.511692,0.000000,1.000000,1.000000,2.000000,0.335027,-0.173555,-0.503383,0.000000,1.000000,1.000000,3.000000,-0.297743,-0.178268,-0.512271,0.951468,1.000000
1680723233.709922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.709426,1.000000,0.000000,0.331343,0.166293,-0.503163,0.954403,1.000000,1.000000,1.000000,-0.273256,0.157908,-0.511843,0.000000,1.000000,1.000000,2.000000,0.334918,-0.173518,-0.503176,0.000000,1.000000,1.000000,3.000000,-0.297828,-0.178209,-0.512161,0.951468,1.000000
1680723233.719858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.719219,1.000000,0.000000,0.331348,0.166332,-0.503154,0.954403,1.000000,1.000000,1.000000,-0.273421,0.158002,-0.512093,0.000000,1.000000,1.000000,2.000000,0.334913,-0.173533,-0.502923,0.000000,1.000000,1.000000,3.000000,-0.297953,-0.178153,-0.512034,0.951468,1.000000
1680723233.729847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.729337,1.000000,0.000000,0.331325,0.166339,-0.503177,0.954403,1.000000,1.000000,1.000000,-0.273536,0.158076,-0.512271,0.000000,1.000000,1.000000,2.000000,0.334790,-0.173526,-0.502703,0.000000,1.000000,1.000000,3.000000,-0.298026,-0.178093,-0.511946,0.951468,1.000000
1680723233.730306,,,,,,,-6.870000,0.859787,-0.000287,22.120000,1.622925,0.006908,6.600000,0.097475,0.005941,11.500000,0.086642,0.013750,-8.320000,0.898233,0.015372,27.420000,1.661055,0.083615,-6.930000,0.868273,-0.067608,16.770000,1.625983,-0.104055,-5.800000,0.852238,-0.038390,22.100000,1.666831,-0.046232,-9.460000,-0.111876,0.004022,-9.630000,-0.126217,0.019402,1680723233.729522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.739756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.739175,1.000000,0.000000,0.331283,0.166450,-0.503205,0.954403,1.000000,1.000000,1.000000,-0.273628,0.158103,-0.512443,0.000000,1.000000,1.000000,2.000000,0.334806,-0.173438,-0.502432,0.000000,1.000000,1.000000,3.000000,-0.298012,-0.178002,-0.511871,0.951468,1.000000
1680723233.749746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.749224,1.000000,0.000000,0.331248,0.166577,-0.503258,0.954403,1.000000,1.000000,1.000000,-0.273767,0.158186,-0.512702,0.000000,1.000000,1.000000,2.000000,0.334723,-0.173206,-0.502192,0.000000,1.000000,1.000000,3.000000,-0.298001,-0.177844,-0.511797,0.951468,1.000000
1680723233.755683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.760135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.759524,1.000000,0.000000,0.331216,0.166708,-0.503365,0.954403,1.000000,1.000000,1.000000,-0.273760,0.158344,-0.512906,0.000000,1.000000,1.000000,2.000000,0.334748,-0.173033,-0.501924,0.000000,1.000000,1.000000,3.000000,-0.297877,-0.177705,-0.511615,0.951468,1.000000
1680723233.769899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.769202,1.000000,0.000000,0.331124,0.166880,-0.503529,0.954403,1.000000,1.000000,1.000000,-0.273884,0.158454,-0.513111,0.000000,1.000000,1.000000,2.000000,0.334646,-0.172952,-0.501786,0.000000,1.000000,1.000000,3.000000,-0.297879,-0.177488,-0.511442,0.951468,1.000000
1680723233.771885,,,,,,,-6.330000,0.860243,0.018322,20.890000,1.624733,0.066787,6.020000,0.098817,0.026834,11.980000,0.087926,0.039867,-7.710000,0.899336,0.024305,26.000000,1.664886,0.095848,-6.790000,0.865900,-0.055075,17.580000,1.621595,-0.084983,-5.710000,0.851232,-0.037472,22.330000,1.664190,-0.082928,-9.840000,-0.110706,0.034599,-9.590000,-0.125259,0.027866,1680723233.769416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.779979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.779331,1.000000,0.000000,0.331018,0.167031,-0.503709,0.954403,1.000000,1.000000,1.000000,-0.274037,0.158694,-0.513285,0.000000,1.000000,1.000000,2.000000,0.334524,-0.172884,-0.501702,0.000000,1.000000,1.000000,3.000000,-0.297983,-0.177417,-0.511263,0.951468,1.000000
1680723233.789604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.789134,1.000000,0.000000,0.330878,0.167077,-0.503891,0.954403,1.000000,1.000000,1.000000,-0.274160,0.158854,-0.513403,0.000000,1.000000,1.000000,2.000000,0.334326,-0.172787,-0.501630,0.000000,1.000000,1.000000,3.000000,-0.298079,-0.177369,-0.510932,0.951468,1.000000
1680723233.799932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.799284,1.000000,0.000000,0.330533,0.167066,-0.504255,0.954403,1.000000,1.000000,1.000000,-0.274264,0.158870,-0.513507,0.000000,1.000000,1.000000,2.000000,0.334132,-0.172688,-0.501486,0.000000,1.000000,1.000000,3.000000,-0.298483,-0.177171,-0.510656,0.951468,1.000000
1680723233.809751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.809207,1.000000,0.000000,0.330284,0.167256,-0.504517,0.954403,1.000000,1.000000,1.000000,-0.274420,0.158866,-0.513619,0.000000,1.000000,1.000000,2.000000,0.333795,-0.172460,-0.501299,0.000000,1.000000,1.000000,3.000000,-0.298787,-0.177129,-0.510363,0.951468,1.000000
1680723233.811106,,,,,,,-5.580000,0.860626,0.005715,20.070000,1.629099,0.120961,5.830000,0.099910,0.041590,11.920000,0.088827,0.020294,-7.260000,0.899359,-0.004559,25.290000,1.667208,0.048579,-6.540000,0.862929,-0.098634,18.430000,1.618974,-0.090565,-5.330000,0.846917,-0.127028,22.320000,1.659090,-0.135117,-10.630000,-0.109728,0.032813,-9.390000,-0.124319,0.007711,1680723233.810748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.813812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.819916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.819293,1.000000,0.000000,0.330006,0.167447,-0.504773,0.954403,1.000000,1.000000,1.000000,-0.274613,0.158933,-0.513784,0.000000,1.000000,1.000000,2.000000,0.333589,-0.172147,-0.501117,0.000000,1.000000,1.000000,3.000000,-0.299217,-0.177089,-0.510166,0.951468,1.000000
1680723233.829872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.829302,1.000000,0.000000,0.329786,0.167558,-0.504980,0.954403,1.000000,1.000000,1.000000,-0.274797,0.158977,-0.513977,0.000000,1.000000,1.000000,2.000000,0.333380,-0.171960,-0.500908,0.000000,1.000000,1.000000,3.000000,-0.299344,-0.177045,-0.509906,0.951468,1.000000
1680723233.839733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.839164,1.000000,0.000000,0.329640,0.167570,-0.505126,0.954403,1.000000,1.000000,1.000000,-0.274908,0.158961,-0.514182,0.000000,1.000000,1.000000,2.000000,0.333104,-0.171881,-0.500658,0.000000,1.000000,1.000000,3.000000,-0.299439,-0.176975,-0.509609,0.951468,1.000000
1680723233.849830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.849361,1.000000,0.000000,0.329451,0.167572,-0.505293,0.954403,1.000000,1.000000,1.000000,-0.274983,0.158971,-0.514336,0.000000,1.000000,1.000000,2.000000,0.333079,-0.171887,-0.500416,0.000000,1.000000,1.000000,3.000000,-0.299568,-0.176965,-0.509401,0.951468,1.000000
1680723233.851546,,,,,,,-5.350000,0.860578,-0.002647,20.020000,1.632514,0.074012,5.780000,0.101252,0.012376,11.580000,0.089326,0.009271,-7.260000,0.899695,0.013607,24.230000,1.670305,0.072042,-6.520000,0.859405,-0.072415,19.270000,1.614625,-0.109325,-5.300000,0.843178,-0.076251,23.010000,1.654663,-0.106099,-10.730000,-0.108922,0.007747,-9.080000,-0.123936,0.005193,1680723233.850948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.860017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.859356,1.000000,0.000000,0.329306,0.167638,-0.505476,0.954403,1.000000,1.000000,1.000000,-0.275043,0.158994,-0.514462,0.000000,1.000000,1.000000,2.000000,0.332869,-0.171850,-0.500221,0.000000,1.000000,1.000000,3.000000,-0.299584,-0.176969,-0.509140,0.951468,1.000000
1680723233.869730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.869174,1.000000,0.000000,0.329253,0.167794,-0.505611,0.954403,1.000000,1.000000,1.000000,-0.275095,0.159108,-0.514558,0.000000,1.000000,1.000000,2.000000,0.332718,-0.171761,-0.500077,0.000000,1.000000,1.000000,3.000000,-0.299901,-0.176849,-0.508970,0.951468,1.000000
1680723233.873841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.879912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.879349,1.000000,0.000000,0.329171,0.168153,-0.505747,0.954403,1.000000,1.000000,1.000000,-0.275162,0.159418,-0.514647,0.000000,1.000000,1.000000,2.000000,0.332532,-0.171520,-0.499932,0.000000,1.000000,1.000000,3.000000,-0.300109,-0.176650,-0.508720,0.951468,1.000000
1680723233.889595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.889141,1.000000,0.000000,0.329042,0.168646,-0.505958,0.954403,1.000000,1.000000,1.000000,-0.275253,0.159758,-0.514733,0.000000,1.000000,1.000000,2.000000,0.332350,-0.171142,-0.499757,0.000000,1.000000,1.000000,3.000000,-0.300401,-0.176377,-0.508549,0.951468,1.000000
1680723233.889905,,,,,,,-5.890000,0.861417,0.028060,18.690000,1.635989,0.106569,5.490000,0.102901,0.068210,11.200000,0.090649,0.049266,-7.430000,0.900151,0.008624,24.010000,1.672408,0.052668,-6.890000,0.856265,-0.084446,20.290000,1.611149,-0.096607,-5.650000,0.839439,-0.104555,24.200000,1.650456,-0.099011,-11.240000,-0.106622,0.088352,-9.800000,-0.122287,0.060029,1680723233.889598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.899954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.899276,1.000000,0.000000,0.329044,0.168997,-0.506159,0.954403,1.000000,1.000000,1.000000,-0.275344,0.159900,-0.514841,0.000000,1.000000,1.000000,2.000000,0.332251,-0.170838,-0.499589,0.000000,1.000000,1.000000,3.000000,-0.300653,-0.176149,-0.508412,0.951468,1.000000
1680723233.909944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.909385,1.000000,0.000000,0.328983,0.169146,-0.506291,0.954403,1.000000,1.000000,1.000000,-0.275411,0.159964,-0.514958,0.000000,1.000000,1.000000,2.000000,0.332136,-0.170671,-0.499476,0.000000,1.000000,1.000000,3.000000,-0.300650,-0.175983,-0.508126,0.951468,1.000000
1680723233.919829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.919206,1.000000,0.000000,0.328896,0.169291,-0.506460,0.954403,1.000000,1.000000,1.000000,-0.275495,0.160109,-0.515049,0.000000,1.000000,1.000000,2.000000,0.332030,-0.170593,-0.499317,0.000000,1.000000,1.000000,3.000000,-0.300864,-0.175811,-0.507911,0.951468,1.000000
1680723233.927928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.929594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.929297,1.000000,0.000000,0.328753,0.169435,-0.506641,0.954403,1.000000,1.000000,1.000000,-0.275575,0.160178,-0.515121,0.000000,1.000000,1.000000,2.000000,0.331741,-0.170428,-0.499176,0.000000,1.000000,1.000000,3.000000,-0.300937,-0.175817,-0.507637,0.951468,1.000000
1680723233.930241,,,,,,,-5.510000,0.862472,0.014905,18.210000,1.639401,0.081540,4.850000,0.104473,0.034625,11.200000,0.091933,0.015227,-7.740000,0.900390,0.002260,23.420000,1.674275,0.038122,-6.810000,0.853557,-0.086498,21.000000,1.608070,-0.072755,-5.720000,0.836179,-0.079034,24.930000,1.646032,-0.117725,-12.000000,-0.104896,0.032980,-9.790000,-0.121366,0.018788,1680723233.929597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.939708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.939183,1.000000,0.000000,0.328577,0.169484,-0.506808,0.954403,1.000000,1.000000,1.000000,-0.275622,0.160231,-0.515162,0.000000,1.000000,1.000000,2.000000,0.331358,-0.170245,-0.499123,0.000000,1.000000,1.000000,3.000000,-0.301210,-0.175802,-0.507376,0.951468,1.000000
1680723233.949765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.949220,1.000000,0.000000,0.328388,0.169522,-0.506991,0.954403,1.000000,1.000000,1.000000,-0.275728,0.160424,-0.515177,0.000000,1.000000,1.000000,2.000000,0.331143,-0.170162,-0.499021,0.000000,1.000000,1.000000,3.000000,-0.301462,-0.175678,-0.507168,0.951468,1.000000
1680723233.959889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.959265,1.000000,0.000000,0.328141,0.169661,-0.507217,0.954403,1.000000,1.000000,1.000000,-0.275869,0.160654,-0.515211,0.000000,1.000000,1.000000,2.000000,0.330849,-0.169950,-0.498973,0.000000,1.000000,1.000000,3.000000,-0.301601,-0.175444,-0.506902,0.951468,1.000000
1680723233.969838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.969275,1.000000,0.000000,0.327947,0.169777,-0.507394,0.954403,1.000000,1.000000,1.000000,-0.276024,0.160767,-0.515318,0.000000,1.000000,1.000000,2.000000,0.330718,-0.169814,-0.498837,0.000000,1.000000,1.000000,3.000000,-0.301869,-0.175173,-0.506719,0.951468,1.000000
1680723233.970196,,,,,,,-5.410000,0.862472,0.000276,18.230000,1.642776,0.084814,5.480000,0.105796,0.032218,12.140000,0.093391,0.050785,-6.950000,0.900007,-0.009344,22.730000,1.675347,0.041388,-6.780000,0.850489,-0.066424,20.990000,1.606025,-0.063991,-5.430000,0.832081,-0.099005,24.930000,1.641525,-0.108318,-11.560000,-0.104052,0.025404,-9.660000,-0.120158,0.029931,1680723233.969659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.979940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.979247,1.000000,0.000000,0.327790,0.169807,-0.507568,0.954403,1.000000,1.000000,1.000000,-0.276190,0.160868,-0.515449,0.000000,1.000000,1.000000,2.000000,0.330585,-0.169712,-0.498641,0.000000,1.000000,1.000000,3.000000,-0.301927,-0.175034,-0.506474,0.951468,1.000000
1680723233.983561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723233.989471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.989134,1.000000,0.000000,0.327705,0.169842,-0.507692,0.954403,1.000000,1.000000,1.000000,-0.276355,0.160950,-0.515583,0.000000,1.000000,1.000000,2.000000,0.330455,-0.169666,-0.498538,0.000000,1.000000,1.000000,3.000000,-0.302197,-0.174959,-0.506353,0.951468,1.000000
1680723233.999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723233.999199,1.000000,0.000000,0.327662,0.169860,-0.507800,0.954403,1.000000,1.000000,1.000000,-0.276493,0.161045,-0.515686,0.000000,1.000000,1.000000,2.000000,0.330362,-0.169677,-0.498435,0.000000,1.000000,1.000000,3.000000,-0.302301,-0.174911,-0.506248,0.951468,1.000000
1680723234.009907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723234.009390,1.000000,0.000000,0.327570,0.169858,-0.507903,0.954403,1.000000,1.000000,1.000000,-0.276586,0.161153,-0.515754,0.000000,1.000000,1.000000,2.000000,0.330261,-0.169659,-0.498345,0.000000,1.000000,1.000000,3.000000,-0.302417,-0.174808,-0.506128,0.951468,1.000000
1680723234.010514,,,,,,,-5.890000,0.862784,0.006264,18.060000,1.644998,0.047215,5.020000,0.106218,0.005837,11.120000,0.094235,0.020763,-7.070000,0.899839,-0.003430,22.900000,1.677352,0.039925,-7.220000,0.848452,-0.041915,21.320000,1.603718,-0.044753,-5.250000,0.829564,-0.056141,25.030000,1.638667,-0.060968,-10.880000,-0.103784,0.003863,-9.960000,-0.119295,0.023116,1680723234.009774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723234.019857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723234.019189,1.000000,0.000000,0.327522,0.169898,-0.507989,0.954403,1.000000,1.000000,1.000000,-0.276714,0.161279,-0.515844,0.000000,1.000000,1.000000,2.000000,0.330185,-0.169591,-0.498271,0.000000,1.000000,1.000000,3.000000,-0.302542,-0.174654,-0.505926,0.951468,1.000000
1680723234.029912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723234.029339,1.000000,0.000000,0.327422,0.169914,-0.508108,0.954403,1.000000,1.000000,1.000000,-0.276862,0.161445,-0.515926,0.000000,1.000000,1.000000,2.000000,0.330036,-0.169541,-0.498211,0.000000,1.000000,1.000000,3.000000,-0.302778,-0.174428,-0.505795,0.951468,1.000000
1680723234.037629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723234.039641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723234.039217,1.000000,0.000000,0.327292,0.169977,-0.508240,0.954403,1.000000,1.000000,1.000000,-0.276917,0.161667,-0.515942,0.000000,1.000000,1.000000,2.000000,0.329886,-0.169442,-0.498172,0.000000,1.000000,1.000000,3.000000,-0.302911,-0.174281,-0.505731,0.951468,1.000000
1680723234.049766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723234.049186,1.000000,0.000000,0.327175,0.170110,-0.508348,0.954403,1.000000,1.000000,1.000000,-0.276960,0.161922,-0.515932,0.000000,1.000000,1.000000,2.000000,0.329776,-0.169272,-0.498182,0.000000,1.000000,1.000000,3.000000,-0.303076,-0.174181,-0.505679,0.951468,1.000000
1680723234.050248,,,,,,,-5.740000,0.862975,0.003785,18.080000,1.647043,0.053692,5.670000,0.107043,0.029041,10.600000,0.095577,0.025202,-7.430000,0.899623,-0.004827,22.710000,1.678462,0.015042,-7.200000,0.846965,-0.031261,21.460000,1.602686,-0.014720,-5.470000,0.827048,-0.049572,25.240000,1.636266,-0.036661,-11.580000,-0.103190,0.022736,-10.370000,-0.117742,0.046686,1680723234.049757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
