__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723510.196159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.195701,1.000000,0.000000,0.341383,0.171002,-0.512458,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341822,-0.168486,-0.511067,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168076,-0.511376,0.951468,1.000000
1680723510.196927,,,,,,,-5.900000,0.901852,0.002315,18.500000,1.669112,-0.000007,7.720000,0.105854,0.000057,10.980000,0.106603,0.000000,-7.980000,0.924742,0.000000,23.500000,1.673499,0.000073,-6.080000,0.899169,-0.000571,17.670000,1.661531,-0.000002,-5.000000,0.860316,-0.002224,22.120000,1.658594,-0.000000,-7.890000,-0.100581,0.000000,-9.460000,-0.106487,-0.000000,1680723510.196681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.206343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.205825,1.000000,0.000000,0.341383,0.171002,-0.512458,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341822,-0.168486,-0.511067,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168076,-0.511376,0.951468,1.000000
1680723510.210145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.215977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.215636,1.000000,0.000000,0.341383,0.171002,-0.512458,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341822,-0.168486,-0.511067,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168076,-0.511376,0.951468,1.000000
1680723510.226081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.225659,1.000000,0.000000,0.341383,0.171002,-0.512458,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341822,-0.168486,-0.511067,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.236187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.235641,1.000000,0.000000,0.341383,0.171002,-0.512458,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291936,-0.168086,-0.511374,0.951468,1.000000
1680723510.237361,,,,,,,-5.900000,0.901852,0.000043,18.510000,1.669112,-0.000000,7.870000,0.105873,0.000887,10.670000,0.106583,-0.000518,-8.040000,0.924742,0.000000,23.700000,1.673499,0.000001,-6.060000,0.899169,-0.000010,17.660000,1.661509,-0.000729,-4.850000,0.860339,0.000966,22.350000,1.658594,-0.000000,-8.040000,-0.100581,0.000000,-9.630000,-0.106487,-0.000000,1680723510.237001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.246289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.245766,1.000000,0.000000,0.341367,0.171001,-0.512464,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291936,-0.168086,-0.511374,0.951468,1.000000
1680723510.256253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.255829,1.000000,0.000000,0.341367,0.171001,-0.512464,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341839,-0.168477,-0.511062,0.000000,1.000000,1.000000,3.000000,-0.291936,-0.168086,-0.511374,0.951468,1.000000
1680723510.266098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.265604,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291936,-0.168086,-0.511374,0.951468,1.000000
1680723510.270108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.276058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.275612,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.276696,,,,,,,-5.960000,0.901828,-0.000113,18.030000,1.669132,0.000097,7.740000,0.105873,0.000016,10.560000,0.106583,-0.000009,-8.030000,0.924742,0.000000,23.910000,1.673499,0.000000,-6.050000,0.899169,-0.000395,17.590000,1.661509,-0.000014,-4.850000,0.860316,-0.001587,22.480000,1.658594,-0.000000,-8.030000,-0.100562,0.000402,-9.660000,-0.106487,-0.000000,1680723510.276400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.286264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.285707,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.296235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.295667,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.306240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.305782,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.316038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.315629,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.316785,,,,,,,-6.010000,0.901828,-0.000002,18.230000,1.669132,0.000002,7.890000,0.105873,0.000000,10.710000,0.106583,-0.000000,-8.010000,0.924742,0.000000,24.130000,1.673499,0.000000,-6.080000,0.899169,-0.000007,17.620000,1.661509,-0.000000,-4.770000,0.860316,-0.000030,22.340000,1.658594,-0.000000,-8.090000,-0.100562,0.000007,-9.670000,-0.106487,-0.000000,1680723510.316568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.326266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.325733,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341827,-0.168477,-0.511063,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.328266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.336601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.335862,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291948,-0.168086,-0.511374,0.951468,1.000000
1680723510.346226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.345752,1.000000,0.000000,0.341367,0.171011,-0.512462,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291943,-0.168086,-0.511370,0.951468,1.000000
1680723510.356429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.355860,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291938,-0.168087,-0.511365,0.951468,1.000000
1680723510.357366,,,,,,,-5.930000,0.901828,-0.000000,18.260000,1.669132,0.000000,7.750000,0.105873,0.000000,10.790000,0.106583,-0.000000,-7.990000,0.924742,0.000000,24.320000,1.673499,0.000000,-6.060000,0.899169,-0.000000,17.670000,1.661492,-0.000119,-4.630000,0.860316,-0.000001,22.470000,1.658555,-0.001625,-7.810000,-0.100543,0.001191,-9.380000,-0.106487,-0.000000,1680723510.356232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.366127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.365621,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291938,-0.168087,-0.511365,0.951468,1.000000
1680723510.376060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.375640,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291938,-0.168087,-0.511365,0.951468,1.000000
1680723510.386366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.386541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.385978,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291943,-0.168086,-0.511370,0.951468,1.000000
1680723510.396343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.395776,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291943,-0.168086,-0.511370,0.951468,1.000000
1680723510.397182,,,,,,,-5.890000,0.901828,-0.000000,18.260000,1.669132,0.000000,7.500000,0.105873,0.000000,10.670000,0.106583,-0.000000,-7.890000,0.924742,0.000000,24.650000,1.673499,0.000000,-6.000000,0.899169,-0.000000,17.580000,1.661492,-0.000002,-4.710000,0.860316,-0.000000,22.430000,1.658575,0.000356,-8.170000,-0.100543,0.000022,-9.600000,-0.106487,-0.000000,1680723510.396966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.406349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.405803,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291931,-0.168086,-0.511369,0.951468,1.000000
1680723510.416105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.415605,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341831,-0.168477,-0.511058,0.000000,1.000000,1.000000,3.000000,-0.291931,-0.168086,-0.511369,0.951468,1.000000
1680723510.426356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.425826,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168478,-0.511054,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.436193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.435691,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168478,-0.511054,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.437126,,,,,,,-6.020000,0.901828,-0.000000,18.830000,1.669132,0.000000,7.770000,0.105873,0.000000,10.800000,0.106583,-0.000000,-7.850000,0.924742,0.000000,23.680000,1.673499,0.000000,-6.120000,0.899169,-0.000000,17.640000,1.661472,-0.000700,-4.630000,0.860339,0.000058,22.320000,1.658555,-0.000413,-7.640000,-0.100543,0.000000,-9.220000,-0.106487,-0.000000,1680723510.436808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.446288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.445798,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.448223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.456398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.455824,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.466231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.465757,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.476115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.475654,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.476850,,,,,,,-5.970000,0.901828,-0.000000,18.530000,1.669132,0.000000,7.890000,0.105892,0.000053,10.410000,0.106583,-0.000000,-7.870000,0.924742,0.000000,24.160000,1.673499,0.000000,-6.080000,0.899169,-0.000000,17.620000,1.661472,-0.000291,-5.140000,0.860339,0.000001,22.290000,1.658555,-0.000007,-8.090000,-0.100543,0.000000,-9.490000,-0.106487,-0.000000,1680723510.476427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.486527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.485821,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.496264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.495759,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.506344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.506990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.506728,1.000000,0.000000,0.341362,0.171020,-0.512466,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.516086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.515580,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263132,0.167955,-0.513055,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.516904,,,,,,,-5.890000,0.901828,-0.000000,18.460000,1.669132,-0.000463,7.930000,0.105892,0.000001,11.010000,0.106583,-0.000000,-7.990000,0.924742,0.000000,23.630000,1.673499,0.000000,-6.080000,0.899169,-0.000000,17.580000,1.661472,-0.000005,-4.850000,0.860339,0.000000,22.170000,1.658555,-0.000000,-8.080000,-0.100543,0.000000,-9.200000,-0.106487,-0.000000,1680723510.516690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.526175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.525676,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.536175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.535643,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.546533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.545822,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.556391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.555909,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.557057,,,,,,,-5.950000,0.901828,-0.000000,18.270000,1.669132,-0.000008,7.890000,0.105892,0.000000,10.260000,0.106583,-0.000000,-7.980000,0.924742,0.000000,23.510000,1.673521,0.000067,-6.010000,0.899169,-0.000000,17.540000,1.661472,-0.000000,-4.910000,0.860339,0.000000,22.170000,1.658555,-0.000000,-8.100000,-0.100543,0.000000,-9.600000,-0.106487,-0.000000,1680723510.556834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.566094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.565586,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.570020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.576040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.575638,1.000000,0.000000,0.341367,0.171021,-0.512461,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.586393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.585846,1.000000,0.000000,0.341357,0.171020,-0.512471,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.596120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.595630,1.000000,0.000000,0.341357,0.171020,-0.512471,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168468,-0.511055,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.596438,,,,,,,-6.070000,0.901828,-0.000000,18.360000,1.669173,0.000991,7.710000,0.105892,0.000000,11.160000,0.106583,-0.000000,-7.950000,0.924742,0.000000,23.820000,1.673521,0.000001,-6.080000,0.899169,-0.000000,17.520000,1.661472,-0.000000,-5.060000,0.860339,0.000000,22.130000,1.658555,-0.000000,-7.980000,-0.100543,0.000000,-9.470000,-0.106487,-0.000000,1680723510.595985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723510.606187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.605632,1.000000,0.000000,0.341362,0.171020,-0.512466,0.954403,1.000000,1.000000,1.000000,-0.263137,0.167954,-0.513060,0.000000,1.000000,1.000000,2.000000,0.341836,-0.168458,-0.511056,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.616251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.615779,1.000000,0.000000,0.341362,0.171020,-0.512466,0.954403,1.000000,1.000000,1.000000,-0.263149,0.167954,-0.513061,0.000000,1.000000,1.000000,2.000000,0.341840,-0.168459,-0.511052,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
1680723510.625994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723510.625609,1.000000,0.000000,0.341362,0.171020,-0.512466,0.954403,1.000000,1.000000,1.000000,-0.263149,0.167954,-0.513061,0.000000,1.000000,1.000000,2.000000,0.341840,-0.168459,-0.511052,0.000000,1.000000,1.000000,3.000000,-0.291926,-0.168087,-0.511365,0.951468,1.000000
