__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723807.661646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.661196,1.000000,0.000000,0.345503,0.169242,-0.513909,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289986,-0.165935,-0.513945,0.951468,1.000000
1680723807.661978,,,,,,,-6.120000,0.913165,-0.000000,19.350000,1.675802,-0.000575,9.670000,0.102594,-0.000000,8.280000,0.110284,-0.000000,-6.550000,0.937134,-0.002280,18.910000,1.683924,0.000000,-6.530000,0.909164,0.000341,22.510000,1.675864,-0.000000,-4.370000,0.869304,-0.002200,21.220000,1.669074,-0.000000,-9.250000,-0.103765,-0.000015,-8.470000,-0.102038,-0.000000,1680723807.661573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.671564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.671065,1.000000,0.000000,0.345503,0.169252,-0.513908,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165935,-0.513945,0.951468,1.000000
1680723807.681748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.681226,1.000000,0.000000,0.345503,0.169252,-0.513908,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.685665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.692000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.691413,1.000000,0.000000,0.345503,0.169252,-0.513908,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.701637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.701168,1.000000,0.000000,0.345503,0.169252,-0.513908,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289986,-0.165945,-0.513944,0.951468,1.000000
1680723807.701979,,,,,,,-6.140000,0.913165,-0.000000,19.350000,1.675802,-0.000011,9.720000,0.102594,-0.000000,8.920000,0.110265,-0.000183,-6.720000,0.937134,-0.000041,18.840000,1.683924,0.000000,-6.470000,0.909164,0.000006,22.730000,1.675864,-0.000000,-4.540000,0.869304,-0.001235,20.850000,1.669074,-0.000000,-9.140000,-0.103746,0.000075,-8.120000,-0.102038,-0.000000,1680723807.701598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.711631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.711155,1.000000,0.000000,0.345503,0.169252,-0.513908,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.721503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.721079,1.000000,0.000000,0.345515,0.169252,-0.513907,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.731765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.731211,1.000000,0.000000,0.345515,0.169252,-0.513907,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.741808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.741278,1.000000,0.000000,0.345515,0.169252,-0.513907,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.742190,,,,,,,-5.870000,0.913189,0.000124,19.430000,1.675802,-0.000000,9.660000,0.102594,-0.000000,8.870000,0.110265,-0.000003,-6.390000,0.937134,-0.000001,18.850000,1.683924,0.000000,-6.450000,0.909164,0.000000,22.760000,1.675864,-0.000000,-4.380000,0.869328,0.000023,21.490000,1.669074,-0.000000,-9.130000,-0.103746,0.000001,-8.260000,-0.102038,-0.000000,1680723807.741620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.745858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.751616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.751128,1.000000,0.000000,0.345515,0.169252,-0.513907,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.761708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.761157,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.771573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.771077,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.781681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.781219,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.782092,,,,,,,-6.190000,0.913165,-0.000123,19.430000,1.675823,0.000182,9.710000,0.102594,-0.000000,9.170000,0.110265,-0.000000,-6.800000,0.937134,-0.000000,18.940000,1.683924,0.000000,-6.510000,0.909164,0.000000,22.630000,1.675864,-0.000000,-4.350000,0.869328,0.000000,21.420000,1.669074,-0.000000,-10.050000,-0.103746,0.000000,-8.750000,-0.102038,-0.000000,1680723807.781905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.792019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.791381,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.801705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.801181,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.805516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.811763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.811241,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.821552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.821065,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.821861,,,,,,,-6.250000,0.913165,-0.000002,19.510000,1.675823,0.000003,9.920000,0.102594,-0.000000,9.220000,0.110265,-0.000000,-6.710000,0.937134,-0.000000,18.980000,1.683924,0.000000,-6.500000,0.909164,0.000000,22.680000,1.675864,-0.000000,-4.290000,0.869328,0.000000,21.350000,1.669074,-0.000000,-9.090000,-0.103746,0.000000,-8.090000,-0.102038,-0.000000,1680723807.821539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.831889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.831325,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.842372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.841548,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.852456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.851191,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.861906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.861342,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.862243,,,,,,,-5.770000,0.913165,-0.000000,19.410000,1.675823,0.000000,9.600000,0.102594,-0.000000,8.990000,0.110265,-0.000000,-6.940000,0.937134,-0.000000,18.900000,1.683924,0.000000,-6.460000,0.909164,0.000000,22.660000,1.675864,-0.000000,-4.500000,0.869328,0.000000,21.100000,1.669074,-0.000000,-8.840000,-0.103746,0.000000,-8.050000,-0.102038,-0.000000,1680723807.861588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.863937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.871509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.871069,1.000000,0.000000,0.345498,0.169242,-0.513914,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.882691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.881212,1.000000,0.000000,0.345498,0.169242,-0.513914,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.891863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.891234,1.000000,0.000000,0.345498,0.169242,-0.513914,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.901708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.901155,1.000000,0.000000,0.345486,0.169242,-0.513915,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.902861,,,,,,,-5.940000,0.913141,-0.002032,19.360000,1.675823,0.000000,9.640000,0.102594,-0.000000,8.970000,0.110265,-0.000000,-6.670000,0.937134,-0.000000,18.480000,1.683924,0.000000,-6.470000,0.909164,0.000000,22.560000,1.675864,-0.000000,-4.750000,0.869328,0.000000,20.740000,1.669074,-0.000000,-9.030000,-0.103765,-0.000045,-8.130000,-0.102038,-0.000000,1680723807.902424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.911707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.911170,1.000000,0.000000,0.345486,0.169252,-0.513914,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.921610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.921096,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.923594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.931718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.931151,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.941959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.941354,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.943350,,,,,,,-6.190000,0.913165,0.000085,19.290000,1.675823,0.000000,9.490000,0.102594,-0.000000,9.460000,0.110265,-0.000000,-6.670000,0.937134,-0.000000,18.940000,1.683924,0.000000,-6.500000,0.909164,0.000000,22.590000,1.675864,-0.000000,-4.580000,0.869328,0.000000,20.710000,1.669074,-0.000000,-9.320000,-0.103746,0.000075,-8.620000,-0.102038,-0.000000,1680723807.942632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.951903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.951164,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.961817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.961176,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.971609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.971085,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.981619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.981133,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723807.982128,,,,,,,-6.000000,0.913165,0.000002,19.270000,1.675823,0.000000,9.420000,0.102594,-0.000000,8.780000,0.110265,-0.000000,-6.700000,0.937134,-0.000000,18.760000,1.683924,0.000000,-6.470000,0.909164,0.000000,22.680000,1.675864,-0.000000,-4.730000,0.869328,0.000000,20.890000,1.669074,-0.000000,-8.820000,-0.103746,0.000001,-8.640000,-0.102038,-0.000000,1680723807.981473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.983725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723807.992129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723807.991393,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.001808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.001159,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.011751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.011163,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343471,-0.169827,-0.513990,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.021534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.021040,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.022009,,,,,,,-5.900000,0.913165,0.000000,19.540000,1.675823,0.000000,9.680000,0.102594,-0.000000,8.760000,0.110265,-0.000000,-6.770000,0.937134,-0.000000,19.040000,1.683924,0.000000,-6.520000,0.909164,0.000000,22.600000,1.675843,-0.000989,-4.110000,0.869328,0.000000,20.920000,1.669074,-0.000000,-9.050000,-0.103746,0.000000,-8.290000,-0.102038,-0.000000,1680723808.021510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723808.031603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.031097,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.042047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.041321,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.049836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723808.051505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.051177,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.061830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.061146,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289974,-0.165945,-0.513943,0.951468,1.000000
1680723808.062250,,,,,,,-5.870000,0.913165,0.000000,19.490000,1.675823,0.000000,9.750000,0.102594,-0.000000,9.670000,0.110265,-0.000000,-6.600000,0.937134,-0.000000,19.200000,1.683924,0.000000,-6.550000,0.909164,0.000000,22.570000,1.675843,-0.000018,-4.310000,0.869328,0.000000,21.830000,1.669074,-0.000000,-9.050000,-0.103746,0.000000,-8.260000,-0.102038,-0.000000,1680723808.061558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723808.071557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.071064,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289986,-0.165945,-0.513944,0.951468,1.000000
1680723808.081610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.081116,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289986,-0.165945,-0.513944,0.951468,1.000000
1680723808.091713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723808.091187,1.000000,0.000000,0.345498,0.169252,-0.513913,0.954403,1.000000,1.000000,1.000000,-0.259297,0.170030,-0.514762,0.000000,1.000000,1.000000,2.000000,0.343476,-0.169828,-0.513985,0.000000,1.000000,1.000000,3.000000,-0.289986,-0.165945,-0.513944,0.951468,1.000000
