__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721219.867945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.867066,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341704,-0.167805,-0.506749,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.869377,,,,,,,-5.300000,0.887303,0.000000,21.150000,1.647202,0.000000,7.510000,0.108136,0.000010,11.380000,0.097399,-0.000000,-6.830000,0.908947,-0.000000,24.230000,1.648076,0.000084,-5.500000,0.889797,-0.000000,19.370000,1.642022,-0.000011,-4.270000,0.854108,-0.000000,21.660000,1.639202,-0.000005,-9.840000,-0.101004,0.000000,-9.300000,-0.110782,-0.000000,1680721219.868742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.870777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.877713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.877228,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341704,-0.167805,-0.506749,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.888175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.887208,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341709,-0.167806,-0.506744,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.897807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.897068,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341709,-0.167806,-0.506744,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.907833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.907026,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341709,-0.167806,-0.506744,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.908882,,,,,,,-5.220000,0.887303,0.000000,21.580000,1.647202,0.000000,7.850000,0.108136,0.000000,11.730000,0.097399,-0.000000,-6.940000,0.908947,-0.000000,24.850000,1.648076,0.000002,-5.460000,0.889797,-0.000000,19.070000,1.642002,-0.000121,-4.210000,0.854108,-0.000000,21.410000,1.639202,-0.000000,-9.960000,-0.101004,0.000000,-9.380000,-0.110782,-0.000000,1680721219.908551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.917660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.917047,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341709,-0.167806,-0.506744,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.923791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.927712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.927193,1.000000,0.000000,0.339256,0.171280,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.937761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.937178,1.000000,0.000000,0.339252,0.171279,-0.507614,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341714,-0.167806,-0.506739,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.947638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.947080,1.000000,0.000000,0.339252,0.171279,-0.507614,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341714,-0.167806,-0.506739,0.000000,1.000000,1.000000,3.000000,-0.290354,-0.173220,-0.506218,0.952124,1.000000
1680721219.948579,,,,,,,-4.670000,0.887303,0.000000,21.200000,1.647221,0.000564,7.850000,0.108136,0.000000,11.280000,0.097399,-0.000000,-6.930000,0.908947,-0.000000,24.350000,1.648076,0.000000,-5.350000,0.889797,-0.000000,19.240000,1.641981,-0.000104,-4.210000,0.854108,-0.000000,21.570000,1.639202,-0.000000,-10.330000,-0.101004,0.000000,-9.300000,-0.110782,-0.000000,1680721219.948304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.957496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.957049,1.000000,0.000000,0.339252,0.171279,-0.507614,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166378,-0.507701,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290349,-0.173220,-0.506213,0.952124,1.000000
1680721219.967620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.967049,1.000000,0.000000,0.339252,0.171279,-0.507614,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721219.977789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.977172,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721219.979670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.987678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.987180,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721219.988423,,,,,,,-4.980000,0.887303,0.000000,21.010000,1.647221,0.000010,7.730000,0.108136,0.000000,11.420000,0.097399,-0.000000,-6.690000,0.908947,-0.000000,24.330000,1.648076,0.000000,-5.470000,0.889797,-0.000000,19.170000,1.641962,-0.000084,-4.130000,0.854132,0.000260,21.620000,1.639183,-0.000092,-10.070000,-0.100984,0.000312,-9.510000,-0.110801,-0.000189,1680721219.988169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721219.997564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721219.997066,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721220.007657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.007128,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721220.017541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.017037,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721220.027820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.027262,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341718,-0.167807,-0.506734,0.000000,1.000000,1.000000,3.000000,-0.290337,-0.173220,-0.506213,0.952124,1.000000
1680721220.028893,,,,,,,-4.770000,0.887303,0.000000,21.430000,1.647221,0.000000,7.850000,0.108136,0.000000,11.800000,0.097399,-0.000000,-6.500000,0.908947,-0.000000,24.430000,1.648076,0.000000,-5.350000,0.889797,0.000029,19.450000,1.641962,-0.000002,-4.270000,0.854132,0.000005,21.400000,1.639183,-0.000002,-10.380000,-0.100984,0.000006,-9.390000,-0.110801,-0.000003,1680721220.027648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.034179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.037728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.037205,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341723,-0.167807,-0.506729,0.000000,1.000000,1.000000,3.000000,-0.290345,-0.173221,-0.506209,0.952124,1.000000
1680721220.047434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.047006,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341723,-0.167807,-0.506729,0.000000,1.000000,1.000000,3.000000,-0.290345,-0.173221,-0.506209,0.952124,1.000000
1680721220.057454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.057082,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341723,-0.167807,-0.506729,0.000000,1.000000,1.000000,3.000000,-0.290345,-0.173221,-0.506209,0.952124,1.000000
1680721220.067544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.067046,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341723,-0.167807,-0.506729,0.000000,1.000000,1.000000,3.000000,-0.290345,-0.173221,-0.506209,0.952124,1.000000
1680721220.067905,,,,,,,-4.960000,0.887303,0.000000,21.600000,1.647221,0.000000,8.170000,0.108136,0.000000,11.240000,0.097399,-0.000000,-6.770000,0.908947,-0.000000,24.490000,1.648076,0.000000,-5.400000,0.889797,0.000001,19.080000,1.641941,-0.000049,-4.160000,0.854108,-0.000117,21.780000,1.639165,-0.000082,-10.590000,-0.100984,0.000000,-9.370000,-0.110801,-0.000000,1680721220.067348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.077810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.077196,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341728,-0.167808,-0.506724,0.000000,1.000000,1.000000,3.000000,-0.290345,-0.173221,-0.506209,0.952124,1.000000
1680721220.087809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.087170,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341732,-0.167808,-0.506719,0.000000,1.000000,1.000000,3.000000,-0.290339,-0.173221,-0.506204,0.952124,1.000000
1680721220.089564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.097308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.097024,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341732,-0.167808,-0.506719,0.000000,1.000000,1.000000,3.000000,-0.290339,-0.173221,-0.506204,0.952124,1.000000
1680721220.107605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.107155,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341732,-0.167808,-0.506719,0.000000,1.000000,1.000000,3.000000,-0.290339,-0.173221,-0.506204,0.952124,1.000000
1680721220.107974,,,,,,,-5.210000,0.887303,0.000000,21.090000,1.647221,0.000000,7.720000,0.108136,0.000000,11.490000,0.097399,-0.000000,-6.580000,0.908947,-0.000000,24.670000,1.648076,0.000000,-5.440000,0.889797,0.000000,19.430000,1.641902,-0.000316,-4.350000,0.854108,-0.000002,21.820000,1.639143,-0.000191,-9.870000,-0.100984,0.000000,-9.510000,-0.110801,-0.000000,1680721220.107400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.117512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.117044,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166368,-0.507702,0.000000,1.000000,1.000000,2.000000,0.341732,-0.167808,-0.506719,0.000000,1.000000,1.000000,3.000000,-0.290328,-0.173221,-0.506203,0.952124,1.000000
1680721220.127782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.127198,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341732,-0.167808,-0.506719,0.000000,1.000000,1.000000,3.000000,-0.290328,-0.173231,-0.506202,0.952124,1.000000
1680721220.137775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.137149,1.000000,0.000000,0.339252,0.171290,-0.507612,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167809,-0.506714,0.000000,1.000000,1.000000,3.000000,-0.290328,-0.173231,-0.506202,0.952124,1.000000
1680721220.147593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.148941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.148559,1.000000,0.000000,0.339252,0.171299,-0.507611,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167809,-0.506714,0.000000,1.000000,1.000000,3.000000,-0.290328,-0.173231,-0.506202,0.952124,1.000000
1680721220.149744,,,,,,,-4.850000,0.887303,0.000000,21.290000,1.647221,0.000000,7.890000,0.108136,0.000000,11.250000,0.097380,-0.000119,-6.570000,0.908947,-0.000000,24.390000,1.648076,0.000000,-5.330000,0.889797,0.000000,19.270000,1.641882,-0.000440,-4.140000,0.854132,0.000099,21.500000,1.639143,-0.000003,-10.290000,-0.100965,0.000881,-9.500000,-0.110820,-0.000228,1680721220.149032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.157562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.157025,1.000000,0.000000,0.339264,0.171299,-0.507610,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167809,-0.506714,0.000000,1.000000,1.000000,3.000000,-0.290328,-0.173231,-0.506202,0.952124,1.000000
1680721220.167489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.167000,1.000000,0.000000,0.339264,0.171299,-0.507610,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167809,-0.506714,0.000000,1.000000,1.000000,3.000000,-0.290323,-0.173231,-0.506197,0.952124,1.000000
1680721220.177815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.177209,1.000000,0.000000,0.339264,0.171299,-0.507610,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167799,-0.506716,0.000000,1.000000,1.000000,3.000000,-0.290335,-0.173231,-0.506197,0.952124,1.000000
1680721220.187808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.187168,1.000000,0.000000,0.339264,0.171299,-0.507610,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167799,-0.506716,0.000000,1.000000,1.000000,3.000000,-0.290330,-0.173232,-0.506193,0.952124,1.000000
1680721220.188527,,,,,,,-5.300000,0.887327,0.000091,21.400000,1.647221,0.000000,7.760000,0.108155,0.000410,11.270000,0.097380,-0.000002,-6.770000,0.908947,-0.000000,24.670000,1.648076,0.000000,-5.490000,0.889797,0.000000,19.090000,1.641882,-0.000008,-4.190000,0.854108,-0.000703,21.700000,1.639104,-0.001663,-9.880000,-0.100965,0.000016,-9.460000,-0.110820,-0.000004,1680721220.188068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.197534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.197084,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341737,-0.167799,-0.506716,0.000000,1.000000,1.000000,3.000000,-0.290318,-0.173232,-0.506192,0.952124,1.000000
1680721220.203379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.207544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.207044,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341742,-0.167800,-0.506711,0.000000,1.000000,1.000000,3.000000,-0.290318,-0.173232,-0.506192,0.952124,1.000000
1680721220.217611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.217032,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341746,-0.167800,-0.506706,0.000000,1.000000,1.000000,3.000000,-0.290318,-0.173232,-0.506192,0.952124,1.000000
1680721220.227915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.227318,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341746,-0.167800,-0.506706,0.000000,1.000000,1.000000,3.000000,-0.290318,-0.173232,-0.506192,0.952124,1.000000
1680721220.228900,,,,,,,-5.240000,0.887327,0.000002,21.160000,1.647221,0.000000,8.220000,0.108155,0.000008,11.830000,0.097380,-0.000000,-6.890000,0.908947,-0.000000,24.630000,1.648076,0.000000,-5.400000,0.889797,0.000000,18.850000,1.641842,-0.000410,-4.310000,0.854132,0.000032,21.540000,1.639104,-0.000030,-10.170000,-0.100946,0.000035,-9.370000,-0.110820,-0.000000,1680721220.228446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.237658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.237154,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341746,-0.167800,-0.506706,0.000000,1.000000,1.000000,3.000000,-0.290313,-0.173232,-0.506187,0.952124,1.000000
1680721220.247560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.246997,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341746,-0.167800,-0.506706,0.000000,1.000000,1.000000,3.000000,-0.290313,-0.173232,-0.506187,0.952124,1.000000
1680721220.257541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.257018,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341751,-0.167791,-0.506702,0.000000,1.000000,1.000000,3.000000,-0.290313,-0.173232,-0.506187,0.952124,1.000000
1680721220.261587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.267031,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341755,-0.167792,-0.506698,0.000000,1.000000,1.000000,3.000000,-0.290308,-0.173233,-0.506183,0.952124,1.000000
1680721220.268173,,,,,,,-5.350000,0.887327,0.000000,21.390000,1.647221,0.000000,7.730000,0.108174,0.000370,11.710000,0.097380,-0.000000,-6.680000,0.908947,-0.000000,24.310000,1.648076,0.000000,-5.470000,0.889797,0.000000,18.860000,1.641804,-0.001908,-4.210000,0.854132,0.000001,21.810000,1.639064,-0.001007,-9.960000,-0.100946,0.000001,-9.390000,-0.110820,-0.000000,1680721220.267240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721220.277730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.277199,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341764,-0.167793,-0.506688,0.000000,1.000000,1.000000,3.000000,-0.290308,-0.173233,-0.506183,0.952124,1.000000
1680721220.288143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721220.287359,1.000000,0.000000,0.339264,0.171309,-0.507609,0.955059,1.000000,1.000000,1.000000,-0.265177,0.166358,-0.507704,0.000000,1.000000,1.000000,2.000000,0.341764,-0.167793,-0.506688,0.000000,1.000000,1.000000,3.000000,-0.290320,-0.173243,-0.506182,0.952124,1.000000
