PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6395	63.940	-794.98584	0.50628	-653.08917	775.81720	-1.47293	-630.47363	-725.60956	18.36222	483.13043	688.49841	16.48552	586.35944	0.89923	1293.03088	-985.49072	
6396	63.950	-794.92499	0.02711	-653.09497	775.78534	-1.67640	-630.49921	-725.42206	18.26451	482.93533	688.32025	16.58181	586.21973	0.99873	1292.58179	-985.65192	
6397	63.960	-794.93243	-0.24277	-653.17511	775.63208	-1.92787	-630.57135	-725.37091	18.37829	483.14481	688.14709	16.64504	586.00665	0.91547	1292.46082	-985.76727	
6398	63.970	-795.18250	-0.32427	-653.26208	775.44318	-2.08225	-630.58356	-725.35522	18.40796	483.14108	687.98724	16.71413	585.87067	0.86892	1292.23254	-985.96338	
6399	63.980	-795.45367	-0.46358	-653.38586	775.21326	-2.20697	-630.66779	-725.77203	18.57514	483.00150	688.00476	16.60331	585.54834	0.63556	1292.04321	-986.23480	
6400	63.990	-795.54968	-0.52315	-653.35730	774.88586	-2.30359	-630.70520	-726.36584	18.59768	482.84839	687.92566	17.04465	585.79987	0.17946	1291.90747	-986.50690	
6401	64.000	-795.71228	-0.54661	-653.32501	774.58698	-2.34650	-630.69348	-726.63245	18.63288	482.80896	687.69257	17.19187	585.79773	-0.44152	1291.80396	-987.05127	
6402	64.010	-796.00366	-0.59986	-653.48816	774.29706	-2.34366	-630.73181	-727.00598	18.65589	482.77399	686.93396	17.68824	586.22229	-0.68039	1291.65356	-987.58228	
6403	64.020	-796.20526	-0.62515	-653.58502	774.01208	-2.25615	-630.81763	-727.32074	18.72548	482.67395	686.75366	17.42040	585.93408	-0.70324	1291.55750	-987.85748	
6404	64.030	-796.58820	-0.63843	-653.55951	773.78326	-2.28706	-630.80139	-727.56262	18.83675	482.69998	686.58777	17.45771	585.84729	-0.80944	1291.51807	-988.19269	
6405	64.040	-797.05817	-0.74357	-653.68219	773.57916	-2.36349	-630.75690	-727.42706	18.86409	482.76498	686.35687	17.53281	585.80597	-0.92948	1291.47058	-988.36584	
6406	64.050	-797.72418	-0.89769	-653.70618	772.99744	-2.16869	-630.82813	-727.87604	18.93896	482.81650	685.85980	17.59304	585.83752	-1.32461	1291.48999	-988.46027	
6407	64.060	-798.21429	-0.82303	-653.55682	772.60229	-2.36618	-630.93622	-728.45398	19.05459	482.69342	685.33276	17.55293	585.85730	-1.82451	1291.33728	-988.33307	
6408	64.070	-798.52960	-0.89268	-653.57507	772.06274	-2.53557	-630.93878	-729.02222	19.07707	482.69720	684.80646	17.55663	585.85956	-2.37887	1291.18604	-988.26398	
6409	64.080	-798.83289	-1.02809	-653.61713	771.85559	-2.55111	-630.93243	-729.58130	19.36260	482.59595	684.54218	17.52833	585.85065	-3.13780	1291.01392	-988.03784	
6410	64.090	-799.03229	-0.96873	-653.60107	771.52362	-2.51369	-630.92511	-729.91235	19.26381	482.68903	684.23804	17.63293	585.85583	-3.47595	1291.13586	-988.15985	
6411	64.100	-799.22589	-0.86710	-653.54498	771.10107	-2.38226	-630.95276	-730.03925	19.19020	482.60864	683.61102	17.58177	585.78992	-3.83488	1291.16492	-987.96857	
6412	64.110	-799.77057	-0.88435	-653.59247	770.86536	-2.60280	-631.26685	-730.52411	19.07117	482.59671	683.12604	17.44970	585.79730	-4.06154	1291.20898	-987.87561	
6413	64.120	-800.38092	-0.89249	-653.49628	770.41974	-2.56222	-631.21979	-730.86273	18.76364	482.57574	682.66174	17.40639	585.81720	-4.37993	1291.20129	-987.77002	
6414	64.130	-801.24249	-0.86848	-653.60419	769.70673	-2.46089	-630.88770	-731.84747	19.45835	482.74365	682.14545	17.43084	585.76672	-4.66049	1291.29102	-987.69147	
6415	64.140	-801.79193	-0.78068	-653.67334	769.34540	-2.44321	-631.32690	-732.37549	19.40861	482.82526	681.67444	17.49176	585.88519	-5.23147	1291.33411	-987.63818	
6416	64.150	-801.96869	-0.76117	-653.69330	768.68359	-2.22304	-630.87146	-732.46899	19.56039	483.06360	681.22723	17.49922	585.82581	-5.88685	1291.23389	-987.59607	
6417	64.160	-802.47235	-0.84097	-653.74377	768.14441	-2.25755	-630.86639	-732.98901	18.75932	482.69992	680.81683	17.49213	585.87329	-6.63579	1291.49377	-987.60016	
6418	64.170	-802.95502	-0.82326	-653.62207	767.47333	-2.18259	-630.86871	-733.45129	18.52832	482.91077	680.44159	17.52267	586.00586	-7.12788	1291.51453	-987.49268	
6419	64.180	-803.13434	-0.89839	-653.62561	767.14801	-2.02731	-630.75958	-734.24615	18.89758	482.81482	679.59943	17.29677	585.94385	-7.58677	1291.56787	-987.44806	
6420	64.190	-803.85083	-0.63095	-653.36340	766.54333	-2.12991	-630.91943	-734.49811	18.78758	482.80582	679.15997	17.15823	585.90753	-8.05709	1291.70801	-987.32013	
6421	64.200	-804.69684	-0.36414	-653.53455	766.02710	-2.17043	-630.89447	-735.05707	18.75452	482.81229	678.89191	17.13927	585.87830	-8.48137	1291.83655	-987.27441	
6422	64.210	-804.98706	-0.46011	-653.27924	765.48303	-2.20709	-630.90643	-735.74316	18.73245	482.77335	678.08258	17.06220	585.93243	-9.19053	1291.86267	-987.10913	
6423	64.220	-805.77777	-0.59594	-653.60065	764.85773	-2.14200	-630.80225	-736.47437	18.71150	482.79742	677.17883	16.97665	585.71906	-9.96576	1291.81555	-986.96362	
6424	64.230	-806.43286	-0.60375	-653.54877	764.09625	-2.12644	-630.89661	-736.57953	18.53443	483.03241	676.59601	17.01308	585.80695	-10.30216	1291.76086	-986.82715	
6425	64.240	-806.81030	-0.73897	-653.61157	763.55566	-2.10069	-630.94257	-737.62659	19.00108	482.94073	676.44849	17.09168	585.86664	-10.81648	1291.81079	-986.80304	
6426	64.250	-807.31293	-0.57802	-653.50641	762.85773	-2.05873	-630.79517	-738.32446	18.99926	482.93030	676.00769	17.40815	586.02924	-11.58469	1291.88867	-986.84576	
6427	64.260	-808.49329	-0.36365	-653.49054	762.49445	-2.03540	-630.89319	-739.08667	18.96010	482.66843	675.54578	16.93605	585.75024	-12.24329	1291.87842	-987.05566	
6428	64.270	-808.57788	-0.37709	-653.11292	761.92303	-1.99619	-630.75421	-739.26691	18.97453	482.69556	674.83405	16.99377	585.68469	-13.03666	1291.87842	-987.02338	
6429	64.280	-809.48798	-0.48702	-653.50092	761.16669	-2.08179	-630.93268	-740.14954	19.02786	482.54260	674.21338	17.07731	585.62122	-13.57113	1291.88220	-986.91034	
6430	64.290	-809.95203	-0.56391	-653.58398	760.57581	-2.03899	-630.89172	-740.85657	19.09787	482.53159	672.94592	16.65760	585.49402	-13.94324	1291.93542	-986.83765	
6431	64.300	-810.42810	-0.78546	-653.72723	759.94403	-2.11025	-630.92712	-741.49957	19.00531	482.53647	672.68732	16.95653	585.77911	-14.53642	1292.02393	-986.94653	
6432	64.310	-811.22479	-0.63492	-653.64386	759.35535	-2.17273	-630.85284	-741.57092	18.74467	482.93231	671.82654	16.98620	585.83685	-15.13344	1291.97302	-986.95801	
6433	64.320	-812.38971	-0.38895	-653.67334	758.58490	-2.25880	-630.97827	-742.41260	18.59129	482.85641	671.09399	16.94238	585.82312	-16.18355	1291.88147	-987.21075	
6434	64.330	-812.41205	-0.56831	-653.23792	757.75781	-2.29450	-631.13293	-743.12860	18.74861	482.83679	670.47156	17.17593	585.73328	-16.60541	1291.71936	-987.17932	
6435	64.340	-813.25690	-0.79407	-653.69073	757.54675	-2.46983	-631.48358	-743.42621	18.75038	483.01050	669.98010	17.35412	585.59473	-16.98316	1291.38135	-987.08527	
6436	64.350	-813.72540	-1.07754	-653.97803	756.70233	-2.48380	-631.02448	-744.70044	19.29753	482.75320	669.43005	17.36898	585.62384	-17.95330	1291.11267	-987.46539	
6437	64.360	-814.45056	-1.07890	-653.74048	756.06079	-2.52124	-630.85297	-745.31787	19.63247	482.66220	668.74353	17.52989	585.66077	-18.60297	1290.97668	-987.85364	
6438	64.370	-815.26984	-0.96727	-653.80054	755.49994	-2.75891	-630.99628	-745.79614	19.72514	482.60419	668.20331	17.71159	585.64276	-19.11926	1290.77112	-988.20679	
6439	64.380	-816.08167	-1.07137	-653.93274	754.72192	-3.16142	-631.23938	-746.28412	19.72829	482.53851	667.61292	17.94318	585.58984	-19.60029	1290.58020	-988.47198	
6440	64.390	-816.61743	-1.39198	-654.14630	754.02985	-3.34972	-631.23877	-747.20343	19.82191	482.48605	666.66223	18.03830	585.36536	-20.33382	1290.30103	-989.03040	
6441	64.400	-817.07318	-1.66046	-654.29279	753.59613	-3.54747	-631.30145	-747.84497	20.05967	482.41370	666.48059	18.43685	585.43561	-21.09700	1289.97412	-989.62494	
6442	64.410	-817.48120	-2.03310	-654.40759	752.97516	-3.64334	-631.27295	-748.51044	20.24335	482.07193	665.51300	18.51524	585.45917	-21.49574	1289.57703	-990.16217	
6443	64.420	-817.97943	-2.06216	-653.66553	752.18536	-3.98799	-631.41559	-748.95203	20.43501	481.94183	665.21155	18.49102	585.05902	-22.21290	1289.33313	-990.91528	
6444	64.430	-819.07831	-2.57850	-654.06177	751.63995	-4.58639	-631.59741	-749.67798	20.69598	481.89734	664.69043	18.67691	585.00989	-22.96757	1288.90894	-991.55768	
6445	64.440	-819.62878	-2.70120	-654.50214	751.02222	-4.88509	-631.49982	-750.44696	20.95803	481.91714	664.01508	18.92933	585.01984	-23.65403	1288.15942	-991.81537	
6446	64.450	-820.27881	-2.80584	-654.59180	750.57904	-4.96472	-631.51733	-750.93579	21.09628	481.84644	663.50891	19.17979	584.87927	-24.12597	1287.60693	-992.91052	
6447	64.460	-820.28601	-3.42883	-653.97321	749.82721	-5.38275	-631.60419	-751.37225	21.14105	481.84052	662.70941	19.43846	584.90497	-24.60324	1287.16675	-993.50897	
6448	64.470	-821.25830	-4.02868	-654.42792	749.24042	-5.79262	-631.80511	-751.71906	21.03930	481.91089	662.32202	19.86677	584.64154	-25.23635	1286.87561	-994.13733	
6449	64.480	-821.71265	-4.60818	-654.85162	748.70917	-6.19837	-631.90204	-752.52472	21.63844	481.65717	661.71185	19.94141	583.77631	-25.99452	1286.07202	-995.07281	
6450	64.490	-822.28815	-4.57221	-654.58746	748.26123	-6.57952	-631.95184	-752.97894	21.85129	481.54263	661.32349	20.59879	583.98682	-26.15766	1285.32275	-995.81927	
6451	64.500	-822.95197	-5.39778	-654.87512	747.68073	-7.31366	-632.11639	-753.60278	22.12029	481.29111	660.88550	21.09473	584.35901	-26.54435	1284.49890	-996.66907	
6452	64.510	-823.45636	-5.47820	-655.01666	747.12451	-7.85340	-632.28015	-754.12018	22.57245	481.26700	660.30670	21.47362	584.25629	-27.33698	1283.68872	-997.81860	
6453	64.520	-823.95746	-6.02877	-655.17700	746.77173	-8.28391	-632.28040	-754.65344	23.09324	481.18820	659.83063	21.78731	584.07904	-28.03889	1282.77930	-998.70404	
6454	64.530	-824.43872	-6.99580	-655.49377	746.27472	-8.82308	-632.41058	-755.02979	23.41588	480.98932	659.21057	22.36832	583.82227	-28.29750	1281.99084	-1000.32959	
6455	64.540	-824.77911	-7.51040	-655.35638	745.90320	-9.43752	-632.57855	-755.26215	23.86095	480.74701	658.87152	22.76249	583.72247	-28.91243	1280.98828	-1001.53461	
6456	64.550	-825.06458	-8.06462	-655.57770	745.57312	-10.20908	-632.65564	-755.65533	24.15605	480.69232	658.41815	23.17883	583.49670	-28.92732	1280.07739	-1003.28973	
6457	64.560	-825.36322	-9.02009	-655.61609	745.36536	-10.87500	-632.72504	-755.83820	24.68327	480.54166	658.28351	23.83005	583.33722	-28.98958	1278.71851	-1004.77606	
6458	64.570	-825.52924	-9.39415	-655.74518	745.11060	-11.67633	-632.95978	-755.90521	25.29580	480.36847	658.15503	24.49355	583.14740	-29.17688	1277.91113	-1006.46539	
6459	64.580	-825.67566	-10.02026	-656.10736	744.89764	-12.34447	-633.06482	-756.11688	25.80324	480.24609	658.04767	25.09462	582.89899	-29.46164	1276.50073	-1008.19373	
6460	64.590	-825.80573	-11.45370	-656.44293	744.78857	-13.15239	-633.40094	-756.23413	26.34229	479.97000	657.81989	25.61246	582.46442	-29.52325	1275.40356	-1009.90814	
6461	64.600	-825.85315	-12.63837	-656.67352	745.32343	-14.07849	-633.76447	-756.37109	26.93876	479.68002	657.73633	26.48363	582.21539	-29.44668	1273.87573	-1011.69012	
6462	64.610	-825.87823	-12.97403	-656.73853	745.08777	-15.28219	-634.03406	-756.45184	27.54217	479.27756	657.80511	27.49303	582.14447	-29.37732	1272.56189	-1013.59680	
6463	64.620	-826.09332	-14.02614	-656.68121	745.00079	-16.23428	-634.31055	-756.30573	28.11944	478.99716	657.93060	28.21790	582.10419	-29.38881	1270.98792	-1015.48413	
6464	64.630	-825.77460	-14.73515	-657.00385	745.15161	-17.03488	-634.60370	-756.33380	28.70617	478.74771	657.94635	28.60399	581.90692	-29.40709	1269.71423	-1017.43134	
6465	64.640	-825.54211	-16.16205	-656.69843	745.01776	-17.91197	-634.88251	-756.32404	29.71670	478.51010	657.72223	29.53326	581.41327	-29.38650	1268.16150	-1019.75269	
6466	64.650	-826.00409	-16.88182	-657.25684	745.10736	-19.12246	-634.94928	-756.24213	30.18293	478.38589	657.86713	30.38756	581.09314	-29.36675	1266.52100	-1021.86603	
6467	64.660	-826.09949	-17.92359	-657.67444	744.97180	-20.27797	-635.24176	-756.12402	30.68829	478.12537	657.78546	31.15681	580.89178	-29.43934	1264.69995	-1024.19824	
6468	64.670	-825.68738	-18.81758	-657.47742	744.98639	-21.29142	-635.39410	-756.57013	31.81088	477.58865	657.80536	32.08656	580.61993	-29.69457	1262.82703	-1026.66638	
6469	64.680	-825.77472	-20.33721	-657.82477	744.98053	-22.35409	-635.70020	-756.60834	32.57579	477.22305	658.08759	33.04855	580.32434	-29.41170	1261.40955	-1028.97546	
6470	64.690	-825.63037	-21.59561	-658.23364	745.08765	-23.62438	-635.80414	-756.42627	33.52687	477.19873	657.38574	33.80777	580.12518	-29.07603	1259.58337	-1031.44141	
6471	64.700	-825.98993	-22.68093	-658.53003	744.93616	-24.66088	-636.06610	-756.41193	34.32390	476.98035	657.71967	34.73641	579.59851	-29.45660	1257.67603	-1034.21533	
6472	64.710	-825.49585	-24.15578	-658.67969	745.15381	-25.79746	-636.36066	-756.57104	34.91739	476.35672	657.84290	35.49633	578.96936	-29.44702	1255.96558	-1036.82349	
6473	64.720	-825.55127	-25.27109	-658.92749	744.98047	-27.31636	-636.50427	-756.40692	35.52146	476.10687	658.05017	36.52925	579.04370	-28.97797	1253.89661	-1039.19775	
6474	64.730	-825.35968	-26.11104	-658.91211	745.22723	-28.37839	-636.74628	-756.03247	36.41716	475.76483	658.18408	37.49724	578.60553	-28.95065	1251.92590	-1041.92200	
6475	64.740	-825.12964	-27.69670	-658.96136	745.57074	-29.47631	-636.91632	-755.79657	37.36168	475.51422	658.37274	38.78127	578.32098	-28.58196	1249.87524	-1044.57190	
6476	64.750	-825.12012	-28.85623	-659.21277	746.02753	-30.91049	-637.18335	-755.21436	38.19444	475.12183	658.91376	39.79230	577.91571	-28.04783	1247.97693	-1046.84644	
6477	64.760	-824.27795	-30.30001	-660.01636	746.87213	-32.22630	-637.31805	-754.53552	38.91830	474.90460	659.62549	40.69093	577.45020	-27.59747	1245.70032	-1049.73901	
6478	64.770	-823.68524	-32.02535	-659.90924	747.29492	-33.80146	-637.57617	-754.25623	40.16716	474.43097	660.07397	42.07204	577.18170	-26.79010	1243.46912	-1052.39709	
6479	64.780	-823.05756	-33.36818	-660.05713	747.71136	-35.13918	-637.89301	-753.75549	41.00819	473.91632	660.58130	43.20760	576.76276	-26.82778	1240.69531	-1054.81775	
6480	64.790	-822.44507	-34.96733	-660.31146	748.21448	-36.31676	-638.25281	-753.21881	42.05032	473.37729	661.25067	44.49406	576.20374	-25.99638	1238.35242	-1058.14429	
6481	64.800	-821.93274	-36.56726	-660.70642	748.85718	-38.37077	-638.45374	-752.23096	43.21508	473.00809	661.72650	45.51714	575.79242	-25.45067	1235.95459	-1061.40234	
6482	64.810	-821.44415	-38.05342	-661.23981	749.48871	-39.95967	-638.63989	-751.96570	44.08446	472.76028	662.36322	46.96632	575.27246	-24.58450	1233.50073	-1064.66162	
6483	64.820	-820.75854	-40.13891	-661.31323	750.14844	-41.55408	-638.88489	-751.24487	45.26723	472.25839	662.83368	48.18227	574.87494	-23.82859	1230.63049	-1068.25879	
6484	64.830	-820.18890	-41.16412	-661.32678	750.88800	-43.05643	-639.22107	-750.77887	46.01044	471.71216	663.77716	49.31807	574.33899	-23.16542	1227.82068	-1072.04700	
6485	64.840	-819.15948	-43.13955	-661.52899	751.42261	-44.50948	-639.50378	-750.03296	47.18578	471.28464	664.25073	50.61675	574.15332	-22.60407	1225.48572	-1075.76831	
6486	64.850	-818.87189	-44.75916	-662.39862	752.10260	-46.18005	-639.67358	-749.30273	48.33803	470.84256	664.98413	51.85038	573.69849	-21.96409	1223.10034	-1079.73035	
6487	64.860	-818.04913	-45.63327	-662.09821	752.80383	-47.37260	-639.86169	-748.54895	49.11069	470.35703	665.51678	52.65898	573.12201	-20.96820	1220.76135	-1083.55200	
6488	64.870	-817.17596	-47.72514	-662.22266	753.66052	-48.74348	-640.00092	-747.40637	49.92469	470.16913	666.39355	54.12590	572.60614	-19.91225	1218.30481	-1086.83826	
6489	64.880	-816.31921	-49.07897	-662.95081	754.39679	-50.51896	-640.25555	-747.08508	51.09318	469.67627	667.29126	55.00241	572.14923	-19.43134	1215.59338	-1090.12732	
6490	64.890	-815.41766	-50.23134	-662.72449	755.15051	-51.77972	-640.46710	-746.32404	52.10674	469.18829	668.25085	56.06297	571.78192	-18.27579	1213.33069	-1093.90808	
6491	64.900	-814.88519	-51.65291	-662.81873	755.98853	-53.09712	-640.65436	-745.62769	53.33914	468.59595	668.99384	57.11012	571.33783	-17.50042	1211.08167	-1097.01843	
6492	64.910	-813.66632	-53.35588	-663.29059	757.04144	-54.27211	-640.60846	-744.67584	54.02563	468.35162	669.72357	58.24099	570.74054	-16.87898	1208.79932	-1100.07532	
6493	64.920	-813.10730	-54.44373	-663.35150	757.84375	-55.82053	-641.01416	-743.79358	55.23202	467.78232	670.72949	59.49279	570.57129	-16.02663	1206.31726	-1103.46582	
6494	64.930	-812.44537	-56.32362	-663.53125	758.54706	-57.67823	-641.28186	-742.96887	56.13685	467.52371	671.28949	60.68119	570.02325	-14.86865	1203.95862	-1105.68909	
6495	64.940	-811.17242	-57.69136	-663.48834	759.55457	-59.17262	-641.50574	-741.99817	56.73015	467.09979	672.42712	61.98506	569.54718	-13.71184	1201.06396	-1108.69373	
6496	64.950	-810.46777	-58.84439	-664.08002	760.58636	-60.56810	-641.61865	-740.69794	57.78714	466.61960	673.47034	63.15571	569.23383	-12.95317	1198.54272	-1111.13110	
6497	64.960	-809.09589	-60.82141	-663.57275	761.37579	-62.21795	-641.97076	-739.93695	58.94305	466.29749	674.44678	64.35481	568.67572	-11.80428	1196.08350	-1113.55579	
6498	64.970	-808.31543	-62.35502	-664.33044	762.08118	-63.61808	-642.21008	-739.08344	60.01414	465.50348	675.24890	65.45550	568.09015	-11.35271	1193.79211	-1116.18030	
6499	64.980	-807.51044	-63.94310	-665.08765	763.58936	-65.16025	-642.10370	-738.32019	60.99265	464.92661	676.25153	66.13821	567.54370	-9.95516	1191.14673	-1118.54749	
6500	64.990	-806.16260	-65.67036	-664.22308	764.17261	-66.60014	-642.07947	-737.17206	61.97382	464.80417	677.15668	67.73007	567.36536	-9.10344	1188.55334	-1121.06555	
6501	65.000	-805.42426	-66.90085	-664.90051	765.08685	-68.11737	-642.29413	-736.08759	62.58609	464.35468	677.75708	68.45506	566.94916	-8.39415	1186.06323	-1123.14832	
6502	65.010	-804.32941	-68.53178	-664.82068	766.51141	-69.59691	-642.36798	-734.89349	63.58307	463.69037	679.15912	69.56077	565.41644	-6.92323	1183.53442	-1125.62976	
6503	65.020	-803.30731	-69.52467	-665.04736	767.63409	-70.87418	-642.65503	-733.58447	64.60658	463.37524	680.69489	71.33702	565.83240	-5.95716	1181.31213	-1128.64246	
6504	65.030	-802.04590	-70.85207	-665.36725	768.61060	-72.39476	-642.89355	-732.77386	65.69227	462.98215	681.48053	72.56989	565.31549	-4.61247	1178.83618	-1131.09229	
6505	65.040	-801.34198	-73.29449	-665.37360	769.71069	-73.95472	-642.95227	-731.89130	66.50483	462.56619	682.81183	73.59597	564.81122	-3.98472	1176.51770	-1133.59863	
6506	65.050	-800.18500	-74.10963	-665.73553	770.75146	-75.50111	-643.15955	-730.45068	67.21391	462.07184	683.26563	74.17156	564.56647	-2.42250	1173.67822	-1136.66589	
6507	65.060	-798.86346	-75.74138	-665.61682	771.93500	-77.01310	-643.23926	-729.34747	68.22336	461.60596	684.83826	75.62569	564.07758	-1.53764	1171.04639	-1139.29883	
6508	65.070	-796.98535	-78.36927	-665.46771	773.18182	-78.31770	-643.36102	-728.41010	69.47652	461.09018	686.25439	77.03281	563.45013	-0.13198	1168.54932	-1142.75085	
6509	65.080	-796.37366	-79.82563	-666.81024	774.26495	-79.80978	-643.65448	-727.19470	70.38046	460.67297	687.28815	78.01662	563.02216	0.59075	1166.06726	-1145.75293	
6510	65.090	-795.25653	-80.46897	-666.06140	775.38867	-81.30650	-643.81586	-726.00092	71.11671	460.32095	688.58490	79.29033	562.47235	2.36513	1163.38501	-1149.21057	
6511	65.100	-794.00983	-82.11850	-666.38062	776.56335	-82.92677	-643.86615	-724.54871	72.15137	459.69693	689.69684	80.32890	561.98932	3.46355	1160.60596	-1152.26758	
6512	65.110	-792.99207	-83.67957	-667.09955	777.97247	-84.50017	-643.71429	-723.77905	73.16608	459.26971	690.90851	81.55293	561.51648	4.69417	1158.02112	-1155.41309	
6513	65.120	-791.68964	-84.85822	-666.50446	779.15234	-85.80201	-644.07611	-722.41492	73.95572	458.76624	692.07800	82.65001	561.03296	6.16526	1155.47363	-1158.62378	
6514	65.130	-790.29614	-86.36528	-666.96759	780.31757	-87.29948	-644.30872	-721.08160	74.95715	458.23206	693.41974	83.67381	560.54822	7.42893	1153.15210	-1161.57593	
6515	65.140	-789.10596	-87.33325	-667.12097	781.54950	-88.71271	-644.42633	-719.87189	76.05737	457.72372	694.61383	84.84610	560.00702	8.04596	1150.16199	-1164.78833	
6516	65.150	-787.81964	-89.41821	-667.60443	782.66882	-90.28645	-644.71753	-718.69550	77.21795	457.19012	695.76715	86.12270	559.53857	10.01391	1147.45764	-1168.17041	
6517	65.160	-786.72943	-90.73290	-667.35120	783.89117	-92.27248	-644.77393	-717.50647	77.91311	456.54630	697.04651	87.25645	558.82489	11.02887	1144.82373	-1171.51001	
