PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5495	54.940	-762.86005	-13.53342	-655.53815	807.67444	-14.98300	-633.02094	-693.77728	27.29228	480.19568	720.57806	27.40157	583.04065	32.91078	1272.20764	-1014.37286	
5496	54.950	-762.68549	-13.45661	-655.59497	807.88745	-14.95405	-633.07465	-693.43762	27.33895	480.24820	720.89496	27.39361	583.00305	33.16144	1272.22192	-1014.30261	
5497	54.960	-762.12885	-13.54689	-655.24872	808.08521	-14.95320	-633.10345	-693.41260	27.56794	480.29773	721.09094	27.39685	582.97668	33.34924	1272.32288	-1014.07324	
5498	54.970	-761.88684	-13.45727	-655.28131	808.17920	-14.91553	-633.08795	-693.04462	27.24583	480.21115	721.18933	27.36094	582.97815	33.41590	1272.33813	-1013.94330	
5499	54.980	-762.18445	-13.25828	-655.87390	808.30646	-14.89216	-633.09589	-693.02765	27.63704	480.13196	721.38501	27.32963	582.99115	33.54021	1272.37170	-1013.76770	
5500	54.990	-761.61121	-13.45201	-655.24329	808.54498	-14.90776	-633.09900	-692.83887	27.66503	480.18472	721.53271	27.27919	583.01550	33.83949	1272.34595	-1013.53027	
5501	55.000	-761.82239	-13.23602	-655.67615	808.76666	-14.87976	-633.05182	-692.63153	27.67970	480.21814	721.69403	27.28766	583.06836	34.10876	1272.38745	-1013.24756	
5502	55.010	-761.68243	-13.11343	-655.70001	809.09229	-14.82182	-632.99219	-692.37585	27.65071	480.21555	721.69232	27.22022	583.06030	34.52759	1272.38831	-1013.17072	
5503	55.020	-761.43469	-13.01043	-655.67889	809.37787	-14.68736	-632.96350	-692.14142	27.57776	480.18915	721.95892	27.25336	583.03931	34.78786	1272.58740	-1013.11316	
5504	55.030	-761.14624	-12.96189	-655.62292	809.52826	-14.53217	-632.99872	-692.05804	27.53874	480.14972	722.30170	27.19796	582.98755	34.97593	1272.75012	-1013.11969	
5505	55.040	-760.92816	-13.03011	-655.50757	809.70032	-14.42201	-632.93750	-691.98340	27.52317	480.12646	722.45612	27.17166	583.02802	35.00950	1272.84241	-1013.11932	
5506	55.050	-760.81854	-13.10189	-655.39355	809.89764	-14.52066	-632.89850	-691.95593	27.62680	480.07687	722.63049	27.07813	583.07501	35.08548	1272.92566	-1013.08453	
5507	55.060	-760.69928	-13.25099	-655.31262	810.03668	-14.47210	-632.85022	-691.75549	27.61222	480.01962	722.75372	26.95062	583.02362	35.24111	1273.01099	-1013.14764	
5508	55.070	-760.28265	-13.40599	-655.49194	810.18713	-14.25398	-632.82507	-691.39435	27.42071	479.95529	723.03412	26.93634	583.08881	35.64886	1272.98328	-1013.24292	
5509	55.080	-760.18890	-13.29754	-655.52246	810.30090	-14.34247	-632.88898	-691.17004	27.42049	479.96011	723.23724	26.98448	583.11493	35.62336	1272.97498	-1013.12189	
5510	55.090	-759.99646	-13.26791	-655.50311	810.83356	-14.49478	-633.25659	-691.01575	27.36374	479.95734	723.51770	26.99840	583.21033	35.93930	1272.99170	-1013.04010	
5511	55.100	-759.84674	-13.24513	-655.45880	810.62885	-14.30880	-632.84308	-690.83014	27.38714	480.02408	723.64545	26.97286	583.23700	36.20335	1273.05505	-1012.86401	
5512	55.110	-759.68506	-13.18788	-655.47723	810.79126	-14.10787	-632.85071	-690.76263	27.35838	480.01120	723.69928	26.90036	583.23370	36.13657	1273.17065	-1012.80768	
5513	55.120	-759.57068	-13.13690	-655.41473	810.89600	-14.06431	-632.90173	-690.59125	27.31544	480.04117	723.77234	26.77443	583.22095	36.27015	1273.32227	-1012.65820	
5514	55.130	-759.44409	-13.09825	-655.40308	811.04498	-14.15740	-632.90021	-690.45422	27.14690	480.02097	724.03778	26.73950	583.23950	36.40557	1273.41797	-1012.60986	
5515	55.140	-759.28339	-12.86304	-655.36664	811.13770	-14.03734	-632.86615	-690.31390	27.19870	480.10855	724.17816	26.70910	583.27502	36.58083	1273.49451	-1012.32397	
5516	55.150	-758.79639	-12.83295	-655.04956	811.21320	-13.80813	-632.86487	-690.09985	27.11992	480.18817	725.02490	27.17870	583.21576	36.79148	1273.48779	-1012.13568	
5517	55.160	-758.86829	-12.51215	-655.21417	811.29407	-13.68942	-632.91174	-689.92474	27.04622	480.18896	725.02557	27.13375	583.22949	36.88412	1273.60608	-1011.95862	
5518	55.170	-758.94147	-12.45200	-655.47675	811.45276	-13.74375	-632.87170	-689.87250	26.90672	480.21921	724.35022	26.37661	583.17902	36.59840	1273.60559	-1011.56299	
5519	55.180	-759.05334	-12.61765	-655.62201	811.44855	-13.71314	-632.88092	-689.84680	26.99994	480.15924	724.32214	26.34116	583.16772	36.87132	1273.89514	-1011.58789	
5520	55.190	-758.91693	-12.59394	-655.71222	811.42291	-13.52519	-632.84027	-689.85297	26.98168	480.18207	724.97266	26.88941	583.24274	36.88548	1273.98767	-1011.32544	
5521	55.200	-759.03839	-12.20797	-655.62616	811.48785	-13.46521	-632.84137	-689.78424	26.91005	480.31317	724.37158	26.27024	582.72473	36.90613	1274.10461	-1011.11041	
5522	55.210	-759.05383	-12.05809	-655.63348	811.63416	-13.46015	-632.84399	-689.64258	26.79324	480.41391	724.60065	26.38758	583.28357	36.91221	1274.26294	-1010.89752	
5523	55.220	-758.93890	-11.92013	-655.69177	811.68158	-13.40030	-632.82507	-689.53589	26.70148	480.44183	724.63367	26.33228	583.30164	36.91942	1274.46326	-1010.68799	
5524	55.230	-758.91620	-11.98308	-655.65875	811.67737	-13.30519	-632.81793	-689.60950	26.66971	480.34286	724.63214	26.25079	583.31671	36.92752	1274.59204	-1010.53125	
5525	55.240	-759.08429	-11.90498	-655.65466	811.72949	-13.23011	-632.76270	-689.60376	26.62477	480.28870	724.72791	26.19751	583.34827	37.10739	1274.72192	-1010.33173	
5526	55.250	-759.03516	-11.69958	-655.54675	811.74963	-13.18142	-632.70294	-689.60364	26.57780	480.45068	724.55896	25.93453	583.40790	37.13323	1274.82593	-1010.19263	
5527	55.260	-759.14282	-11.53765	-655.48816	811.91333	-12.97237	-632.45520	-689.65198	26.54750	480.55698	724.61969	25.87410	583.42896	37.21385	1274.95129	-1010.09802	
5528	55.270	-759.05347	-11.59140	-655.52838	811.86151	-12.81870	-632.50159	-689.89307	26.82639	480.56049	724.65594	25.78828	583.46747	37.22952	1275.05652	-1010.03400	
5529	55.280	-758.94464	-11.46274	-655.62616	811.92517	-12.66198	-632.43024	-689.49976	26.44362	480.55075	724.67084	25.74786	583.49066	37.18531	1275.12695	-1010.02081	
5530	55.290	-758.87909	-11.36760	-655.55188	811.87555	-12.58883	-632.38068	-689.85706	26.71985	480.68988	724.70123	25.68744	583.53052	37.16241	1275.25562	-1009.87427	
5531	55.300	-758.84045	-11.26162	-655.47388	811.89117	-12.57709	-632.27911	-689.69287	26.39848	480.69846	724.76971	25.58430	583.56738	37.13537	1275.37830	-1009.58868	
5532	55.310	-758.77704	-11.19914	-655.43811	811.82947	-12.48103	-632.28943	-689.71582	26.24292	480.82281	724.74921	25.54242	583.64209	37.16328	1275.56030	-1009.35089	
5533	55.320	-758.77850	-11.12626	-655.35742	811.88477	-12.33741	-632.23071	-689.48322	25.96415	480.81757	724.71832	25.47416	583.66663	37.24468	1275.77563	-1009.08929	
5534	55.330	-758.73926	-11.00727	-655.28448	811.85846	-12.27552	-632.29211	-689.41364	25.86247	480.81198	724.72168	25.45812	583.68622	37.19919	1275.93188	-1008.80505	
5535	55.340	-758.75177	-10.84501	-655.16327	811.84845	-12.20668	-632.30426	-689.40179	25.82987	480.83859	724.71649	25.43281	583.70636	37.19910	1276.21521	-1008.42676	
5536	55.350	-758.76202	-10.82301	-655.10712	811.68494	-12.22235	-632.46613	-689.44366	25.67372	480.79605	724.69965	25.39532	583.72784	37.21481	1276.48413	-1008.05774	
5537	55.360	-758.78522	-10.75864	-655.13611	811.62384	-12.15711	-632.43066	-689.47455	25.55866	480.82358	724.65338	25.32403	583.76862	37.11159	1276.69824	-1007.70923	
5538	55.370	-759.05566	-10.61045	-655.07269	811.45032	-12.00422	-632.44147	-689.89661	25.43488	480.72888	724.49622	25.30212	583.81696	36.79521	1276.89160	-1007.39899	
5539	55.380	-759.28937	-10.34992	-654.99084	811.29669	-11.87406	-632.37646	-690.23834	25.36264	480.72885	724.35474	25.22823	583.83545	36.65905	1276.99316	-1007.21484	
5540	55.390	-759.48962	-10.17425	-654.78864	811.04150	-11.57487	-632.36823	-690.45496	25.29177	480.76514	724.03918	25.09910	583.82013	36.39941	1277.13086	-1007.06390	
5541	55.400	-759.60046	-10.02918	-654.77734	810.80963	-11.43646	-632.31000	-690.55829	25.26211	480.86331	723.90979	24.98650	583.87244	36.04443	1277.32678	-1006.85266	
5542	55.410	-759.78009	-10.05550	-654.65082	810.68463	-11.39255	-632.28400	-690.68018	25.09887	481.00333	723.78259	24.79546	583.94928	35.83475	1277.44348	-1006.70392	
5543	55.420	-759.91718	-10.05138	-654.69562	810.66785	-11.48012	-632.23279	-690.77612	24.99299	481.00961	723.70837	24.77787	583.96234	35.69378	1277.56055	-1006.43573	
5544	55.430	-760.22058	-9.96156	-654.67505	810.45209	-11.36980	-632.26697	-690.99512	25.03715	481.02628	723.54877	24.65109	583.96869	35.55615	1277.71033	-1006.24414	
5545	55.440	-760.39691	-9.72546	-654.62103	810.31726	-11.15726	-632.23730	-691.17694	24.94983	481.12860	723.31555	24.46618	583.94562	35.52932	1277.96594	-1005.97577	
5546	55.450	-760.66327	-9.31339	-654.66364	810.06573	-11.10689	-632.11017	-691.53766	25.03638	481.17294	723.13049	24.34945	583.95563	34.97565	1278.12891	-1005.56189	
5547	55.460	-760.94318	-9.26616	-654.81769	809.79156	-10.95466	-632.06158	-691.88696	25.04873	481.13629	722.68933	24.00438	584.01001	35.04925	1278.50867	-1005.57910	
5548	55.470	-761.20496	-9.24727	-654.96393	809.57941	-10.76881	-632.07764	-691.90137	24.45316	481.36255	722.49127	23.93915	584.07391	34.73507	1278.77966	-1005.17114	
5549	55.480	-761.34296	-9.22161	-655.02338	809.37701	-10.62826	-632.10333	-692.17090	24.39118	481.20267	722.21771	23.92874	584.14575	34.63164	1278.86865	-1004.87982	
5550	55.490	-761.54913	-9.04643	-654.87994	809.27130	-10.56886	-632.07770	-692.33752	24.33806	481.18417	722.05927	23.90517	584.20801	34.47011	1278.97839	-1004.65686	
5551	55.500	-761.66248	-8.87923	-654.74078	809.04364	-10.37418	-632.02863	-692.41016	24.23705	481.22632	722.00946	23.83925	584.23096	34.22522	1279.22095	-1004.28949	
5552	55.510	-761.79486	-8.81948	-654.59607	808.75604	-10.09136	-631.98492	-692.55688	24.13950	481.26984	721.78046	23.72664	584.33685	33.90692	1279.40210	-1003.93829	
5553	55.520	-762.04181	-8.61961	-654.53558	808.68860	-9.92002	-631.77631	-692.74744	23.99829	481.25037	721.32520	23.48274	584.20178	33.75127	1279.65662	-1003.63165	
5554	55.530	-762.43048	-8.43708	-654.45679	808.34808	-9.77563	-631.80774	-693.04810	23.85534	481.27136	721.07422	23.40263	584.27100	33.34357	1279.93091	-1003.31836	
5555	55.540	-762.65540	-8.19334	-654.53516	807.91797	-9.80322	-631.98907	-693.40118	23.75648	481.31824	720.90076	23.33131	584.27625	33.16722	1280.15039	-1002.91449	
5556	55.550	-762.80414	-8.12607	-654.54358	808.00671	-9.83184	-632.32660	-693.65833	23.64208	481.37793	720.87665	23.33163	584.31598	32.86366	1280.42249	-1002.50677	
5557	55.560	-763.04370	-7.95623	-654.52075	807.57391	-9.54741	-631.90710	-693.83032	23.52784	481.43646	720.77637	23.21901	584.32263	32.32549	1280.61536	-1001.78687	
5558	55.570	-763.37201	-7.71638	-654.39905	807.66901	-9.49917	-632.22607	-693.97955	23.47663	481.51721	720.51819	23.13598	584.36102	32.46510	1280.92639	-1001.77441	
5559	55.580	-763.71094	-7.62353	-654.43860	807.25580	-9.39034	-632.19781	-694.25208	23.35040	481.59857	719.78906	22.80777	584.49298	32.28891	1281.17883	-1001.43781	
5560	55.590	-764.16174	-7.34969	-654.57373	806.48090	-9.22572	-631.75879	-694.59802	23.33701	481.67694	719.48047	22.75253	584.56116	31.96716	1281.31238	-1001.27496	
5561	55.600	-764.46857	-7.15056	-654.50732	806.25702	-9.07273	-631.74286	-695.03149	23.33490	481.64130	719.30103	22.69043	584.62262	31.66391	1281.37622	-1001.03156	
5562	55.610	-764.69940	-7.01017	-654.51013	806.13434	-8.86725	-631.65765	-695.26111	23.25091	481.67578	718.68994	22.11266	584.43188	31.41111	1281.56592	-1000.81171	
5563	55.620	-765.02838	-6.69617	-654.55670	805.89026	-8.64959	-631.64655	-695.55450	23.09212	481.75540	718.33795	22.08491	584.59003	31.15145	1281.75757	-1000.81537	
5564	55.630	-765.20703	-6.55196	-654.47522	805.50836	-8.52338	-631.71484	-695.93115	22.93430	481.78271	718.12372	22.05963	584.71948	30.75081	1282.11755	-1000.47437	
5565	55.640	-765.33594	-6.56720	-654.44226	805.27075	-8.38924	-631.61145	-695.87262	22.72972	481.87518	717.71558	21.98656	584.70941	30.48628	1282.37610	-1000.14111	
5566	55.650	-765.48303	-6.57922	-654.46265	805.00037	-8.27170	-631.60535	-696.18005	22.41802	482.01376	717.42303	21.89490	584.91730	30.05603	1282.63806	-999.79919	
5567	55.660	-765.79059	-6.47919	-654.42273	804.75128	-8.10447	-631.57349	-696.74872	22.74094	481.85352	717.23230	21.79490	585.00165	29.95126	1282.96436	-999.33521	
5568	55.670	-766.11804	-6.26888	-654.34857	804.45697	-7.93524	-631.50525	-696.97510	22.66906	481.89261	716.90393	21.73237	584.77692	29.83480	1283.22266	-998.93018	
5569	55.680	-766.48053	-6.19428	-654.24542	804.27490	-7.78878	-631.48761	-697.22675	22.67096	481.90591	716.38715	21.57684	585.25513	29.51611	1283.52209	-998.41718	
5570	55.690	-766.77814	-6.00445	-654.02759	803.92627	-7.61777	-631.50201	-697.61627	22.69536	481.90848	716.21368	21.48670	585.21948	29.25535	1283.53601	-998.05847	
5571	55.700	-767.14728	-5.80446	-653.89783	803.51373	-7.51343	-631.47430	-698.03058	22.49922	481.90457	715.97650	21.36840	585.18182	28.75551	1283.62549	-997.58337	
5572	55.710	-767.40784	-5.64508	-653.87482	803.27338	-7.44557	-631.39734	-698.37671	22.44865	481.82788	715.87396	21.33353	585.15973	28.45964	1283.72119	-997.26990	
5573	55.720	-767.67169	-5.52350	-654.04279	803.06293	-7.27784	-631.33026	-698.11798	21.97081	482.17651	715.75775	21.31030	585.09216	28.21117	1283.91101	-997.01770	
5574	55.730	-767.93628	-5.33292	-654.18420	802.74817	-7.00040	-631.35626	-698.30505	21.88755	482.20276	715.63507	21.29012	585.10883	27.95791	1284.18909	-996.88031	
5575	55.740	-768.16846	-5.13882	-654.22705	802.42108	-6.78181	-631.46356	-698.42877	21.85968	482.24268	715.38953	21.19221	585.07928	27.64502	1284.49854	-996.67493	
5576	55.750	-768.38220	-5.09019	-654.21753	802.15533	-6.68059	-631.38776	-698.91498	21.77229	482.11804	715.09924	21.17353	585.24048	27.45396	1284.65747	-996.49957	
5577	55.760	-768.51202	-5.17332	-654.27557	801.84198	-6.67784	-631.39435	-699.22864	21.68657	482.17172	714.82660	21.10366	585.38251	27.14897	1284.93469	-996.29425	
5578	55.770	-768.92889	-5.20369	-654.33636	801.56531	-6.41639	-631.37543	-699.55847	21.59178	482.15717	714.31842	20.97352	585.44043	26.55547	1285.05566	-995.82867	
5579	55.780	-769.21484	-4.99833	-654.27667	801.29779	-6.27239	-631.39093	-699.99976	21.49802	482.11404	714.05286	20.88830	585.27155	26.64259	1285.34534	-995.90173	
5580	55.790	-769.42719	-4.81045	-654.17957	801.13910	-6.19188	-631.28711	-700.37262	21.54236	482.16803	713.86011	20.82074	585.29956	26.45669	1285.51074	-995.73645	
5581	55.800	-769.71979	-4.65724	-653.98022	800.98401	-6.11612	-631.22729	-700.63715	21.53226	482.22485	713.58075	20.62571	585.30963	26.32065	1285.82117	-995.40649	
5582	55.810	-770.03131	-4.46805	-653.80444	800.73468	-5.95150	-631.24042	-700.77869	21.51869	482.30615	713.32275	20.43183	585.32953	26.22734	1285.99414	-995.19061	
5583	55.820	-770.10883	-4.39354	-653.72711	800.76349	-6.01437	-631.60034	-700.94849	21.38269	482.29779	713.18768	20.36659	585.39325	26.01828	1286.08826	-995.07526	
5584	55.830	-770.17651	-4.34946	-653.74445	800.54883	-5.95447	-631.48663	-701.16278	21.26888	482.29898	713.03577	20.29933	585.40405	25.76167	1286.25244	-994.81647	
5585	55.840	-770.47937	-4.13884	-653.76813	800.25885	-5.77465	-631.53076	-701.37384	21.13263	482.32584	712.88745	20.23518	585.42181	25.30780	1286.49658	-994.53040	
5586	55.850	-770.74481	-3.96844	-653.67786	799.71625	-5.33692	-631.16785	-701.54181	21.07194	482.39200	712.59845	20.25844	585.55573	25.05795	1286.68335	-994.12262	
5587	55.860	-770.89191	-3.92761	-653.68335	799.53223	-5.09760	-630.99615	-701.67688	20.96826	482.47601	712.37714	20.15021	585.56958	24.64831	1286.89893	-993.60065	
5588	55.870	-771.09216	-3.74493	-653.78351	799.40265	-5.06795	-630.97156	-701.91522	20.95136	482.41278	712.17786	19.98116	585.62787	24.45140	1287.09509	-993.31818	
5589	55.880	-771.29547	-3.55264	-653.92639	799.29272	-4.99619	-630.89941	-702.17859	20.83789	482.41193	711.91583	19.83699	585.48370	24.37092	1287.34180	-992.92603	
5590	55.890	-771.58624	-3.25367	-654.02869	799.02515	-4.85078	-630.96069	-702.36945	20.78616	482.41235	711.65955	19.77779	585.59497	24.20965	1287.42920	-992.55347	
5591	55.900	-771.78333	-3.09358	-654.04407	798.82355	-4.80736	-631.01794	-702.54974	20.72713	482.39276	711.48047	19.63847	585.57275	24.07367	1287.60242	-992.23663	
5592	55.910	-771.87762	-2.94968	-654.01990	798.66229	-4.75382	-631.04541	-702.84924	20.90802	482.40060	711.33453	19.50822	585.63550	23.79747	1287.73938	-991.99713	
5593	55.920	-772.01782	-2.89414	-653.98840	798.55768	-4.69705	-630.98749	-702.91199	20.67121	482.41330	711.25439	19.38356	585.61035	23.67784	1287.91626	-991.87518	
5594	55.930	-772.17975	-2.85685	-653.95245	798.44067	-4.58463	-630.98615	-703.12524	20.67833	482.37091	711.19641	19.35552	585.66852	23.60284	1288.00330	-991.84003	
5595	55.940	-772.27435	-2.80521	-653.99298	798.37555	-4.48474	-630.94458	-703.24426	20.69621	482.41705	711.18878	19.30085	585.74695	23.60537	1288.11414	-991.81207	
5596	55.950	-772.32483	-2.73652	-653.94421	798.30597	-4.38212	-630.93256	-703.29443	20.64541	482.44006	711.38776	19.26854	585.79022	23.58642	1288.20239	-991.84613	
5597	55.960	-772.49176	-2.59566	-653.81696	798.19611	-4.26231	-630.94836	-703.29095	20.59636	482.47098	711.28186	19.07976	585.83258	23.40358	1288.38757	-991.82300	
5598	55.970	-772.60754	-2.46401	-653.78003	798.11591	-4.12163	-630.93152	-703.20172	20.27839	482.57886	710.90094	18.63531	585.67401	23.29168	1288.54980	-991.68768	
5599	55.980	-772.76892	-2.42110	-653.69379	798.04388	-4.00848	-630.89893	-703.25195	20.25392	482.77002	710.76660	18.46029	585.67548	22.97221	1288.72522	-991.47900	
5600	55.990	-772.85736	-2.31470	-653.66382	797.95190	-3.94447	-630.83942	-703.36182	20.16553	482.83115	710.68188	18.40336	585.71979	22.92237	1288.95776	-991.30237	
5601	56.000	-772.84631	-2.27480	-653.70142	797.91382	-3.87946	-630.78705	-703.41125	20.07641	482.83200	710.70367	18.39694	585.76941	23.00974	1289.16028	-990.98431	
5602	56.010	-772.94086	-2.12276	-653.63019	797.88159	-3.79217	-630.75977	-703.46527	20.02183	482.86389	710.71094	18.31995	585.73480	23.09821	1289.30042	-990.61060	
5603	56.020	-772.98853	-2.03105	-653.58258	797.88727	-3.65376	-630.72101	-703.46942	19.90018	482.86856	710.74915	18.30616	585.76886	23.00965	1289.52673	-990.29150	
5604	56.030	-772.97302	-1.96113	-653.55994	797.86237	-3.56438	-630.71936	-703.43597	19.78470	482.87045	710.69727	18.25527	585.76526	23.00377	1289.60706	-989.83807	
5605	56.040	-773.01752	-1.91238	-653.51941	797.83307	-3.52940	-630.71686	-703.47064	19.75775	482.88849	710.68781	18.22434	585.76703	23.08374	1289.70154	-989.42224	
5606	56.050	-772.99664	-1.87961	-653.50940	797.79932	-3.44815	-630.72205	-703.47101	19.65718	482.89392	710.70135	18.20334	585.77716	22.98416	1289.76831	-989.17706	
5607	56.060	-773.00586	-1.84260	-653.47534	797.77325	-3.40103	-630.71875	-703.52625	19.54999	482.90402	710.65948	18.14617	585.79663	23.02038	1289.82825	-988.87115	
5608	56.070	-773.03833	-1.76452	-653.43591	797.77594	-3.33261	-630.70642	-703.53278	19.50126	482.93085	710.74591	18.11279	585.95929	22.70774	1289.72949	-988.63861	
5609	56.080	-772.96356	-1.74853	-653.46735	797.78284	-3.24387	-630.73114	-703.52966	19.47514	482.93976	710.70581	18.00755	586.12018	23.01808	1290.10144	-988.69397	
5610	56.090	-772.99237	-1.67031	-653.40491	797.77612	-3.19041	-630.70679	-703.55347	19.37999	482.94666	710.33752	17.67451	586.13257	22.77357	1289.92078	-988.51343	
5611	56.100	-772.97028	-1.64533	-653.37537	797.78137	-3.17448	-630.68610	-703.60480	19.32069	482.96188	710.25378	17.58313	586.11786	23.03139	1290.35437	-988.69727	
5612	56.110	-773.00159	-1.57760	-653.33527	797.77710	-3.09880	-630.70599	-703.59552	19.26191	482.97516	710.89655	18.16784	585.87018	22.96495	1290.39319	-988.81775	
5613	56.120	-772.95453	-1.45453	-653.24286	797.75354	-3.03653	-630.67389	-703.63184	19.21645	483.01242	710.86682	18.04897	585.86676	22.99184	1290.54260	-988.85236	
5614	56.130	-772.91638	-1.51386	-653.26556	797.76947	-3.03584	-630.66211	-703.64722	19.15166	483.00806	710.91748	18.00754	585.90289	23.04140	1290.62842	-988.78967	
5615	56.140	-772.91779	-1.49734	-653.25830	797.78265	-3.18839	-630.63330	-703.63519	19.08317	483.00958	710.86353	17.95572	585.92535	23.05626	1290.77625	-988.67871	
