PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5887	58.860	-778.02832	65.15162	-622.97766	792.26563	65.97299	-628.20764	-685.69952	-31.79823	507.88638	755.88696	-34.55835	516.96234	9.30104	1386.57739	-837.28571	
5888	58.870	-778.76617	64.34848	-623.50208	791.25562	65.26839	-628.44214	-686.89038	-31.17141	507.77908	755.45935	-33.80650	516.83191	8.22071	1385.62756	-838.18475	
5889	58.880	-779.69440	63.56000	-623.41382	790.20612	64.42649	-628.66724	-688.01294	-30.84959	507.77029	753.98212	-33.57195	516.51166	7.09712	1384.49963	-838.70294	
5890	58.890	-780.83826	62.81825	-623.89911	789.25616	63.49429	-629.02466	-688.84747	-30.22898	507.71310	753.12732	-32.74162	516.50311	5.78774	1383.22290	-839.26031	
5891	58.900	-782.15521	62.13410	-624.20825	788.18628	62.86293	-629.32721	-689.92676	-29.59845	507.55789	752.06708	-32.08561	516.49481	4.88935	1382.03137	-839.81873	
5892	58.910	-782.95880	60.98391	-624.29474	787.08936	62.03278	-629.44397	-691.00720	-29.07483	507.36139	750.89734	-31.63520	516.21857	4.00121	1381.15869	-841.56696	
5893	58.920	-783.56061	60.26392	-624.55676	786.35864	61.35013	-629.59039	-691.96478	-28.39580	507.17099	750.41522	-30.82392	516.09015	2.70227	1379.97131	-843.39368	
5894	58.930	-784.93530	59.39444	-625.03412	785.23907	60.40450	-630.01306	-693.09637	-27.61142	507.07986	748.74524	-30.20651	515.93195	1.50425	1378.93372	-846.32910	
5895	58.940	-786.12250	58.84668	-625.26910	784.21924	59.39432	-630.04999	-694.00024	-27.34991	506.82990	748.05109	-29.52999	515.87903	0.78878	1377.83936	-849.04694	
5896	58.950	-787.03662	57.57914	-625.39716	783.18707	58.48917	-630.40906	-695.13220	-26.49891	506.58304	746.76868	-29.45040	516.31921	-0.06858	1376.82654	-852.49921	
5897	58.960	-787.94745	56.49884	-625.49988	782.03406	57.79758	-630.68707	-696.20026	-25.95157	506.66257	745.98969	-28.43243	516.06171	-1.11712	1375.50598	-855.46893	
5898	58.970	-789.20111	55.96312	-626.19714	780.91681	56.77753	-631.10315	-697.36487	-25.34586	506.44412	745.30444	-27.36368	515.88605	-1.97005	1374.38794	-858.48566	
5899	58.980	-790.50049	55.07091	-626.30475	780.01740	55.81211	-631.20911	-698.51904	-24.38245	506.09845	743.75250	-26.76061	515.82501	-3.30708	1373.21387	-860.82733	
5900	58.990	-791.30432	53.95289	-626.52576	778.71722	54.85910	-631.64581	-699.28955	-23.94363	505.83310	742.96906	-26.07516	515.52374	-4.80269	1371.87207	-862.78076	
5901	59.000	-792.28857	52.70504	-626.88470	777.59509	53.79113	-632.00024	-700.76825	-22.74693	505.42987	741.69141	-25.42158	515.28357	-5.73160	1369.95483	-864.69385	
5902	59.010	-793.57141	51.62806	-627.32141	776.59692	52.48577	-632.42322	-701.99255	-22.13181	505.31812	740.68750	-24.56229	515.05969	-6.34326	1368.48425	-865.81519	
5903	59.020	-794.70038	50.75334	-627.76062	775.43134	51.35171	-632.75867	-702.79645	-21.39659	505.16638	739.54095	-23.64436	515.08929	-7.78865	1367.06335	-867.39850	
5904	59.030	-795.76575	49.66415	-627.81665	774.39362	50.46814	-632.81323	-703.93127	-20.53706	504.98389	738.26929	-22.64591	514.75311	-9.35483	1365.55139	-869.24347	
5905	59.040	-796.88428	48.35416	-628.22656	773.22894	49.41536	-633.33893	-704.97839	-19.70921	504.69064	737.49493	-21.81804	514.35358	-10.50864	1364.13940	-871.44562	
5906	59.050	-797.88226	47.23230	-628.70697	772.19342	48.28266	-633.66327	-706.05347	-19.01661	504.71362	735.92664	-21.13216	513.99139	-11.28013	1362.38794	-874.14246	
5907	59.060	-799.20636	46.17508	-628.78589	771.06647	47.04368	-633.84076	-707.18884	-18.28266	504.48761	735.18402	-20.38013	513.89508	-12.31199	1360.89172	-876.95544	
5908	59.070	-800.34204	44.74452	-629.06671	769.72510	45.74665	-634.29700	-708.49371	-17.42715	504.36517	733.61279	-19.70594	513.92334	-13.30352	1359.48962	-880.79547	
5909	59.080	-801.37000	43.67644	-629.67377	768.74329	44.84645	-634.57617	-709.45221	-16.64901	504.16483	732.82458	-18.61108	513.91644	-14.89627	1357.80713	-884.34882	
5910	59.090	-802.38330	42.79216	-629.94043	767.55536	43.51186	-634.93158	-710.39392	-15.47338	504.03598	731.10132	-18.07585	513.39728	-15.74767	1356.31604	-887.40948	
5911	59.100	-803.78125	41.44885	-630.20630	766.40967	42.25096	-635.46820	-711.61267	-14.92475	503.68744	730.39948	-16.87162	512.57697	-16.91726	1354.41406	-890.84802	
5912	59.110	-804.92224	39.87066	-630.63385	765.24109	41.01268	-635.66638	-712.94141	-13.88613	503.38135	729.63873	-15.68472	512.34943	-17.72417	1352.66663	-893.69946	
5913	59.120	-806.02740	38.57113	-630.99854	764.14264	39.58040	-636.03674	-713.90704	-13.08304	503.04227	728.06128	-14.92260	512.10791	-19.29664	1350.92188	-896.58466	
5914	59.130	-806.85077	37.50533	-631.52710	763.06702	38.33105	-636.53583	-715.21570	-12.10449	502.76086	727.26318	-13.85604	511.91498	-20.79704	1348.92700	-898.98456	
5915	59.140	-808.33154	36.21163	-631.58856	761.89447	37.25418	-636.91187	-716.28558	-11.22008	502.53409	725.35205	-13.06125	511.59271	-21.65964	1347.19067	-901.22089	
5916	59.150	-809.42566	34.95786	-632.17340	760.69995	35.76920	-637.11938	-717.51648	-10.21998	502.12744	724.81750	-11.86328	511.33310	-22.40845	1345.30212	-903.79004	
5917	59.160	-810.51996	33.39546	-632.58099	759.60217	34.63973	-637.67847	-718.52478	-9.27248	501.95270	723.22504	-11.11411	510.95630	-23.74033	1343.33423	-906.51233	
5918	59.170	-811.64954	31.71321	-632.71527	758.55573	33.18688	-637.85016	-719.72528	-8.37999	501.41702	722.59491	-9.96593	510.62512	-25.21284	1341.46045	-909.10663	
5919	59.180	-812.80249	30.70141	-632.93195	757.35608	31.78276	-638.22015	-720.90967	-7.48332	501.27335	721.03455	-9.09784	510.48788	-25.99595	1339.82788	-912.13788	
5920	59.190	-813.94312	29.70466	-633.66248	756.21002	30.60568	-638.69031	-721.96979	-6.47948	500.95380	720.16791	-7.96747	510.27658	-27.46433	1337.80969	-915.59222	
5921	59.200	-815.02826	28.46206	-633.84064	755.19739	29.51359	-638.81561	-723.17999	-5.54803	500.81400	718.96796	-7.05094	510.14890	-28.42576	1336.19470	-919.13177	
5922	59.210	-816.00061	27.13415	-634.24213	753.95886	28.00191	-639.25916	-724.27917	-4.59209	500.60672	717.77881	-6.05068	509.67410	-29.17330	1334.04907	-922.20953	
5923	59.220	-817.28784	25.80842	-634.52100	752.76514	26.23558	-639.82904	-725.41687	-3.74495	500.25391	716.99023	-4.94779	509.42999	-31.17640	1332.20007	-925.84814	
5924	59.230	-818.54260	23.63227	-634.94824	751.95123	24.65176	-640.13727	-726.57367	-2.62876	499.88519	715.31531	-4.11771	509.09186	-32.03371	1330.13257	-928.75220	
5925	59.240	-819.49805	22.51690	-635.32391	750.66113	23.34875	-640.28351	-727.74475	-1.44241	499.34760	714.80292	-2.86791	508.73505	-33.21712	1328.08643	-931.61285	
5926	59.250	-820.58411	21.19695	-635.83466	749.37610	22.08820	-640.79822	-728.72742	-0.88162	499.24518	713.15381	-2.08045	508.37616	-33.86407	1325.79822	-934.61444	
5927	59.260	-821.55316	20.01505	-636.02039	748.59094	20.79102	-641.08179	-729.73810	0.13115	499.00171	712.48523	-0.91726	508.13046	-35.14318	1324.01318	-937.92749	
5928	59.270	-822.92352	18.62413	-636.18610	747.49335	19.30908	-641.33612	-730.75397	1.01356	498.53610	711.06561	0.11419	507.81027	-36.44622	1321.87671	-941.14020	
5929	59.280	-824.02246	17.14202	-636.86322	746.32709	18.01305	-641.98230	-731.78516	1.99506	498.29898	710.21979	1.05992	507.55045	-37.82502	1319.83582	-944.35394	
5930	59.290	-824.81909	15.25390	-637.23431	745.15692	16.36704	-642.09369	-732.66248	2.79391	498.11154	709.38470	2.09620	507.26196	-38.48172	1317.66699	-947.07135	
5931	59.300	-825.97394	14.10554	-637.51703	744.18573	15.08974	-642.36890	-734.24469	4.17274	497.56558	707.92212	2.99235	507.02994	-39.51196	1315.76550	-950.21216	
5932	59.310	-827.14642	13.45688	-638.15527	743.03589	13.88340	-642.93073	-735.17865	4.98088	497.38055	707.33868	4.17220	506.62476	-40.52886	1313.71387	-953.12933	
5933	59.320	-828.21313	11.73194	-637.93213	742.07141	12.29783	-643.09314	-736.12726	6.22467	497.13458	705.60107	4.97939	506.15634	-41.77714	1311.59924	-956.33807	
5934	59.330	-829.09125	10.00534	-638.39209	741.21985	11.05192	-643.30707	-737.15137	7.00292	496.78000	704.94666	6.00032	505.87619	-43.00372	1309.50757	-959.36511	
5935	59.340	-830.13806	8.43202	-638.87433	739.97510	9.52127	-644.05035	-738.22662	8.06356	496.40390	703.94775	7.08437	505.55505	-44.28517	1307.42957	-962.28796	
5936	59.350	-831.02563	6.73269	-639.28552	739.05841	8.04226	-644.08942	-739.24133	8.97448	496.05234	702.76501	7.96477	505.23831	-45.05435	1305.24707	-965.29626	
5937	59.360	-832.35590	6.01682	-639.35040	737.92694	6.54682	-644.44733	-740.28448	10.08242	495.73712	702.21222	9.22116	504.92511	-45.99577	1303.14343	-968.19708	
5938	59.370	-833.21240	4.56433	-639.78888	736.99316	5.28051	-644.82318	-741.13232	10.91019	495.42630	700.85303	10.08655	504.59775	-46.74426	1300.81641	-971.71790	
5939	59.380	-834.18201	2.84024	-639.94434	736.10193	3.81359	-645.29749	-742.21515	12.22071	495.06842	700.06354	11.15576	504.20825	-47.89315	1298.95447	-974.99921	
5940	59.390	-835.22839	1.25539	-640.36774	735.23022	2.48062	-645.38971	-743.14532	13.03225	494.71271	699.26263	12.23557	503.84772	-48.88397	1296.75720	-978.24432	
5941	59.400	-835.94269	0.17910	-641.17548	734.13348	1.09454	-645.83862	-744.08936	13.99071	494.41348	697.77765	13.15270	503.50592	-49.69857	1294.75171	-981.38715	
5942	59.410	-836.88776	-1.34591	-641.01648	733.33380	-0.39030	-646.14709	-744.97986	14.78724	494.13345	697.28278	14.33539	503.33844	-50.47646	1292.46643	-984.52808	
5943	59.420	-837.91132	-2.64216	-641.38422	732.41449	-1.85075	-646.46021	-745.81647	15.52626	493.89532	696.34698	15.27320	503.08649	-51.51201	1290.63013	-987.61957	
5944	59.430	-838.82849	-4.08723	-641.44928	731.44751	-2.88992	-646.76996	-746.63062	16.57637	493.44659	695.18549	16.09827	502.62842	-52.20769	1288.44580	-990.54419	
5945	59.440	-839.37018	-5.53805	-641.74103	730.59662	-4.46630	-646.95258	-747.45941	17.53390	493.24738	694.68402	17.19661	502.35400	-53.49365	1286.54675	-993.44800	
5946	59.450	-840.43982	-6.88543	-642.21539	729.78516	-5.56179	-647.15381	-748.52728	18.59348	492.80515	693.83081	17.97560	501.94037	-54.27350	1284.45947	-996.21857	
5947	59.460	-841.15729	-8.16272	-642.43530	729.09344	-7.19071	-647.49579	-749.03308	19.24946	492.46436	692.84796	18.88712	501.48825	-55.03795	1282.40479	-998.81573	
5948	59.470	-841.90985	-9.88777	-642.70679	728.21051	-8.66902	-647.81274	-750.28522	20.80537	491.85559	692.15424	20.00998	501.16425	-55.73118	1280.08386	-1001.48969	
5949	59.480	-842.86511	-10.74226	-643.02411	727.50854	-9.65494	-648.21344	-750.98975	21.43235	491.70303	691.62671	21.09370	500.93945	-56.69860	1278.40271	-1004.28094	
5950	59.490	-843.70154	-12.38006	-643.24628	726.78235	-11.27542	-648.25793	-751.68475	22.23436	491.52408	690.53986	21.97581	500.55920	-57.30566	1276.10889	-1006.88708	
5951	59.500	-844.42755	-13.64352	-643.38049	725.98279	-12.38226	-648.57294	-752.30981	23.11984	491.13318	689.88837	22.82886	500.25674	-57.95006	1274.23645	-1009.64166	
5952	59.510	-844.95020	-14.77323	-643.86700	725.24060	-13.62629	-648.87842	-753.08234	24.12188	490.93362	689.44037	23.81413	499.80746	-58.44579	1272.03333	-1012.55347	
5953	59.520	-845.49695	-16.18137	-644.20306	724.53613	-15.09844	-649.41248	-753.83630	24.90448	490.53949	688.55542	24.63337	499.46573	-59.37703	1270.25378	-1015.54694	
5954	59.530	-845.98645	-17.61805	-644.31073	724.24817	-16.19236	-649.17175	-754.34338	25.85973	490.19205	687.77246	25.51784	499.05142	-59.93340	1268.00366	-1018.27368	
5955	59.540	-846.72931	-18.76258	-644.64978	723.22668	-17.66442	-649.70776	-754.81049	26.70674	489.90601	687.38330	26.62012	498.88586	-60.55231	1266.08813	-1021.13342	
5956	59.550	-847.51971	-19.93733	-644.78448	722.82739	-18.69046	-649.75262	-755.49683	27.42929	489.56995	687.05493	27.35799	498.64194	-61.39278	1264.22388	-1024.17969	
5957	59.560	-848.04657	-21.22749	-645.04041	722.21661	-19.99996	-650.24280	-756.04224	28.31031	489.07523	686.39484	28.27137	498.29367	-61.80291	1262.37158	-1026.95911	
5958	59.570	-848.78210	-22.40330	-645.23364	721.63068	-20.73014	-650.63403	-756.84192	29.21180	488.76001	685.57587	29.06103	497.82123	-62.41159	1260.33960	-1029.56079	
5959	59.580	-848.97235	-23.30327	-645.60339	721.12744	-21.73978	-651.03992	-757.21997	29.98444	488.39673	685.09753	29.92200	497.48846	-62.63612	1258.44409	-1031.90356	
5960	59.590	-849.48438	-25.32070	-645.86053	720.83228	-23.99310	-651.03320	-757.41956	30.94949	488.16718	685.00647	30.56272	497.15894	-63.33081	1256.53088	-1034.53955	
5961	59.600	-850.02161	-26.67421	-645.85712	720.32892	-25.32106	-651.20697	-757.88135	31.82411	487.91650	684.54791	31.81757	496.90555	-63.59503	1254.43152	-1036.98743	
5962	59.610	-850.25250	-27.66396	-646.34088	720.30365	-26.06637	-651.18573	-758.13440	32.50077	487.65726	684.12152	32.23999	497.43109	-64.01004	1252.54626	-1039.22925	
5963	59.620	-850.70850	-28.94659	-646.12427	719.85950	-27.20082	-651.59180	-758.63275	33.24755	487.23822	683.88373	33.02555	496.90656	-64.32804	1250.52380	-1041.72485	
5964	59.630	-850.78430	-29.78079	-646.65961	719.45428	-28.33998	-651.84180	-758.95056	34.09093	486.92627	683.42114	33.99929	496.38715	-64.72838	1249.10400	-1044.32996	
5965	59.640	-850.95325	-30.75910	-646.70117	719.24689	-29.37309	-652.07861	-759.03650	34.55523	486.52573	683.41907	34.80753	496.11865	-65.11829	1247.51013	-1046.67566	
5966	59.650	-851.11371	-31.79222	-646.96899	719.09955	-30.22749	-652.33307	-759.07330	35.44034	486.24429	683.30133	35.77871	496.01532	-65.19794	1245.73706	-1049.22510	
5967	59.660	-851.38196	-33.41259	-646.90582	718.97882	-31.47211	-652.42896	-759.27661	36.33674	485.85956	683.36194	36.52017	495.60327	-65.04974	1243.94092	-1051.49695	
5968	59.670	-851.37085	-34.23317	-647.17761	718.99097	-32.51809	-652.68951	-759.36090	36.83448	485.69452	683.02997	37.09431	495.25974	-65.11745	1242.22693	-1053.66919	
5969	59.680	-851.29230	-34.91245	-647.51611	718.87738	-33.38218	-652.89661	-759.47925	37.44608	485.42026	682.75018	37.53653	495.09705	-65.22266	1240.86853	-1055.96118	
5970	59.690	-851.18579	-35.88329	-647.74963	718.81305	-34.25155	-653.09058	-759.31470	37.90081	485.25491	683.19836	38.52871	494.70145	-65.06739	1239.30579	-1058.11694	
5971	59.700	-851.19946	-37.06868	-647.57111	718.88147	-35.30260	-653.24164	-759.19379	38.77319	485.03110	683.26617	39.15231	494.37350	-64.92917	1237.43115	-1060.32532	
5972	59.710	-851.21246	-38.10108	-647.96344	718.91156	-36.19810	-653.37415	-759.16473	39.30516	484.82666	682.98383	39.79094	494.07101	-65.47089	1236.28992	-1061.73499	
5973	59.720	-851.12354	-39.21781	-648.19214	718.91132	-37.32265	-653.64722	-759.19977	39.79265	484.36145	682.91510	40.33063	493.83978	-65.05251	1234.38171	-1063.53418	
5974	59.730	-850.89899	-40.02459	-648.66736	718.88092	-38.28078	-653.76019	-759.27258	40.47644	484.04596	683.05457	40.95964	493.63065	-65.10925	1232.99158	-1065.25500	
5975	59.740	-850.86273	-40.89045	-648.46722	719.16309	-39.24080	-653.90833	-758.96912	40.98796	483.80219	683.21851	41.83556	493.52219	-65.13049	1231.80322	-1066.87659	
5976	59.750	-850.59894	-41.92768	-648.82202	719.61615	-40.11133	-654.04749	-758.49225	41.73519	483.54257	683.72339	42.35043	493.07001	-65.27716	1230.11487	-1068.55652	
5977	59.760	-850.46362	-42.55318	-648.93341	719.98267	-40.59599	-654.01459	-758.23285	42.37428	483.38797	684.42639	43.09328	492.93338	-64.97784	1228.92749	-1070.36890	
5978	59.770	-850.04480	-43.35565	-649.00665	720.57825	-41.61237	-654.01208	-757.96198	42.96191	483.19525	684.57520	43.68219	492.68396	-64.01433	1227.47339	-1071.90723	
5979	59.780	-849.74097	-44.08062	-648.99921	720.64771	-42.60560	-654.25360	-757.72009	43.53027	482.86835	684.91583	44.11671	492.39694	-63.60681	1225.92700	-1073.63843	
5980	59.790	-849.26404	-45.09193	-649.12018	720.82104	-43.49663	-654.49695	-757.35577	43.96560	482.72583	684.99878	44.54798	492.19592	-63.43402	1224.81982	-1075.18433	
5981	59.800	-848.69043	-46.06578	-649.17035	721.27368	-43.96111	-654.51270	-757.00073	44.35180	482.51984	685.49207	45.04591	492.19290	-63.46962	1223.71643	-1076.86951	
5982	59.810	-848.16162	-46.68596	-649.23523	721.54205	-44.56594	-654.66479	-756.30798	44.91703	482.35715	685.69781	45.29752	492.30338	-62.74289	1222.64319	-1078.63745	
5983	59.820	-848.16998	-47.08352	-649.53094	721.96082	-45.00347	-654.65973	-756.17761	45.17328	482.09799	686.02179	45.83508	491.18652	-62.13756	1221.44116	-1080.36365	
5984	59.830	-847.93372	-47.60128	-649.53723	722.47919	-45.87178	-654.89166	-755.75598	45.63024	481.91895	686.64520	46.23653	490.94992	-61.79546	1220.49512	-1081.91821	
5985	59.840	-847.44678	-48.13924	-649.84302	723.06525	-46.61876	-654.85638	-755.33459	46.04548	481.73428	687.08875	46.69056	490.64871	-61.76769	1219.52258	-1082.91577	
5986	59.850	-846.69208	-49.04844	-649.78766	723.45520	-47.19170	-655.11700	-754.75427	46.38318	481.62616	687.35480	46.98082	490.50143	-61.22432	1218.72266	-1084.39893	
5987	59.860	-846.13776	-49.58037	-649.82690	723.86743	-47.62226	-655.28284	-754.47815	46.72634	481.33398	687.81989	47.43073	490.34802	-60.43099	1217.77600	-1085.82031	
5988	59.870	-845.64795	-49.88982	-649.81451	724.36578	-47.80843	-655.28595	-753.73224	47.27633	481.22104	688.23309	47.80456	490.25760	-59.91724	1216.78589	-1086.89148	
5989	59.880	-845.32642	-50.27181	-649.82654	724.79028	-48.37455	-655.32764	-753.50494	47.49604	481.07907	689.33032	48.28429	491.08527	-59.49397	1216.06750	-1088.27759	
5990	59.890	-844.75726	-50.84327	-650.33661	725.13452	-48.98587	-655.36328	-753.04053	47.69296	480.86633	689.72540	48.47173	490.83237	-59.30169	1215.34937	-1089.03699	
5991	59.900	-844.35864	-51.25553	-650.42194	725.45099	-49.38880	-655.52081	-752.32098	47.87592	480.70709	690.13098	48.76155	490.66098	-58.25125	1214.66370	-1090.30688	
5992	59.910	-843.81958	-51.41781	-650.38086	726.36823	-49.87878	-655.51569	-751.61359	48.04469	480.63589	690.61194	49.15747	490.30011	-57.88050	1214.15918	-1091.15430	
5993	59.920	-843.01117	-51.65372	-650.41980	727.17090	-50.11363	-655.53058	-750.99084	48.25998	480.55304	691.48224	49.57614	490.17480	-57.26844	1213.76318	-1092.16125	
5994	59.930	-842.32153	-52.03267	-650.42102	727.60870	-50.33491	-655.61707	-750.56177	48.52275	480.42853	692.09106	49.62892	490.03607	-56.98568	1213.33875	-1092.64709	
5995	59.940	-841.89362	-52.07185	-650.26123	728.08112	-50.47511	-655.55939	-750.13019	48.78700	480.35049	692.43256	49.60600	489.92139	-56.16452	1212.67053	-1093.68225	
5996	59.950	-840.85858	-52.84208	-650.53345	728.63409	-50.76469	-655.64905	-749.55804	49.04689	480.17758	692.85907	49.74830	489.82556	-55.64894	1212.19177	-1094.14087	
5997	59.960	-840.58258	-52.93576	-650.84637	729.34381	-51.10018	-655.77930	-749.04504	49.40071	479.80466	693.72076	50.00414	489.84885	-54.49236	1211.66003	-1094.83325	
5998	59.970	-839.99030	-52.98716	-650.76367	730.03851	-51.64004	-655.92352	-748.16431	49.05178	480.28363	694.74359	50.42260	489.78156	-54.30193	1211.42273	-1095.04822	
5999	59.980	-839.12231	-53.47938	-650.78052	730.70502	-51.59715	-656.00818	-747.46509	49.31355	480.26807	695.12885	50.51945	489.64838	-53.77628	1211.18713	-1095.35559	
6000	59.990	-838.21490	-53.63099	-650.49426	731.57336	-51.84947	-655.97705	-746.73346	49.48757	480.19852	695.83246	50.37012	489.47934	-52.49645	1210.69421	-1095.92444	
6001	60.000	-837.71979	-53.71927	-650.37128	732.01300	-51.91683	-656.01056	-746.31842	49.83697	480.06647	696.48859	50.43098	489.45642	-51.88483	1210.42224	-1096.07629	
6002	60.010	-837.15857	-53.70558	-650.74139	732.92761	-52.05678	-656.00531	-745.52454	49.66536	480.18906	697.17914	50.54825	489.45135	-51.17120	1210.35657	-1096.12720	
6003	60.020	-836.26862	-53.81841	-650.92676	733.68817	-51.88795	-656.01343	-744.34698	49.67604	479.90817	698.07782	50.73465	489.53061	-50.86168	1210.28992	-1096.12280	
6004	60.030	-835.49457	-53.93844	-650.73297	734.40656	-51.83241	-656.05005	-743.65186	49.57136	479.90469	699.09363	50.88611	489.44284	-50.49522	1210.27112	-1096.17725	
6005	60.040	-834.64001	-53.63800	-650.58203	735.24048	-52.08637	-656.09949	-742.98517	49.48185	479.86829	699.72015	50.61119	489.45880	-48.80740	1210.32874	-1096.21899	
6006	60.050	-833.99207	-53.32926	-650.59619	736.04224	-52.00457	-656.04034	-742.23779	49.38699	479.94415	700.21246	50.40819	489.50705	-47.98419	1210.55200	-1096.17786	
6007	60.060	-833.12378	-53.13428	-650.70612	736.84515	-51.66043	-655.91730	-740.84894	48.77056	480.04913	701.11938	50.25113	489.43457	-47.01152	1211.03345	-1095.73560	
