PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6970	5	mm	100.00	1	      6970
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5236	52.350	-839.50330	-16.40154	-644.45941	730.36536	-15.38558	-649.19263	-747.86707	25.02560	490.40942	694.52692	24.74800	499.45932	-53.32866	1269.88977	-1016.53400	
5237	52.360	-838.88184	-16.02134	-644.42932	730.93060	-15.09939	-649.41315	-747.19763	25.00832	490.40332	695.33679	24.81484	500.23407	-52.68497	1270.04199	-1016.16888	
5238	52.370	-838.42719	-15.90714	-644.30792	731.74597	-14.77503	-649.20959	-746.56091	24.92329	490.53104	696.10535	24.81573	500.16275	-52.39472	1270.18457	-1016.10278	
5239	52.380	-837.92255	-15.74064	-644.27588	732.55383	-14.56805	-649.21326	-746.05841	24.83927	490.47180	696.77283	24.77082	500.16907	-51.99345	1270.44653	-1015.92267	
5240	52.390	-837.28503	-15.53218	-644.31317	733.04517	-14.56038	-649.18964	-745.49670	24.67507	490.36539	697.39618	24.73610	500.30350	-51.53094	1270.69470	-1015.67920	
5241	52.400	-836.73236	-15.56271	-644.22668	733.52283	-14.52771	-649.00500	-744.81860	24.45285	490.40921	697.95746	24.54024	500.36154	-50.48575	1270.81262	-1015.01227	
5242	52.410	-835.75250	-15.60259	-644.10883	734.05402	-14.39145	-649.00525	-744.03937	24.41129	490.41470	698.44800	24.54072	500.35233	-49.52035	1271.03320	-1014.45660	
5243	52.420	-835.12207	-15.54594	-644.04218	734.83685	-14.13712	-649.10571	-743.38745	24.38374	490.52176	699.54120	24.59179	500.31320	-49.08983	1271.11255	-1014.12579	
5244	52.430	-834.58673	-15.44829	-643.97510	735.61133	-14.02842	-649.17542	-742.76819	24.38444	490.54578	700.23907	24.57125	500.33563	-48.60066	1271.49451	-1013.19196	
5245	52.440	-833.90356	-15.13610	-644.23694	736.33331	-13.81015	-649.09052	-741.99042	24.35614	490.58163	700.74487	24.27261	500.35004	-48.12719	1271.71704	-1012.96228	
5246	52.450	-833.37390	-15.01061	-644.15033	737.03943	-13.72416	-648.99274	-741.38055	24.22926	490.59009	701.32397	24.14907	500.31573	-47.66907	1271.96106	-1012.76825	
5247	52.460	-832.35693	-15.01872	-644.00983	737.57526	-13.70894	-648.98846	-740.74274	24.01358	490.64410	702.16022	24.09399	500.34943	-46.80641	1271.97803	-1012.88568	
5248	52.470	-831.54584	-14.90493	-643.82367	738.48889	-13.54789	-648.94812	-739.87555	24.02257	490.75000	702.36414	23.70913	499.84879	-45.59224	1272.45728	-1012.60889	
5249	52.480	-830.83575	-14.58971	-643.91211	739.07452	-13.41884	-649.00592	-739.11871	23.89165	490.78610	703.50708	23.73750	500.48965	-44.98071	1272.94800	-1012.23651	
5250	52.490	-830.13513	-14.42628	-643.92548	739.91187	-13.24227	-648.95520	-738.46344	23.67661	490.77802	704.42120	23.67987	500.60364	-44.56959	1273.02588	-1012.18158	
5251	52.500	-829.85571	-14.37470	-643.88098	740.69141	-13.00994	-648.95544	-737.75531	23.50005	490.86353	705.10144	23.57486	500.67935	-43.69160	1273.24170	-1012.10211	
5252	52.510	-828.90717	-14.29669	-643.74597	741.31635	-12.89503	-648.83209	-736.88135	23.37854	490.79532	705.55109	23.37844	500.69431	-42.66676	1273.43823	-1011.83234	
5253	52.520	-827.83984	-13.96647	-643.82703	742.21619	-12.63355	-648.75415	-736.16095	23.35000	490.83868	706.73560	23.36924	500.70215	-41.84410	1273.78979	-1011.11395	
5254	52.530	-827.07153	-13.73764	-643.76733	743.02008	-12.42832	-648.72125	-735.49683	23.28747	490.91251	707.68854	23.41137	500.82632	-41.32007	1274.22888	-1010.69067	
5255	52.540	-826.44696	-13.54071	-643.66003	743.54858	-12.23667	-648.78906	-734.59851	23.07298	490.98703	708.39337	23.25576	500.83392	-40.61949	1274.40173	-1010.36877	
5256	52.550	-825.68732	-13.17871	-643.76678	744.59674	-11.92491	-648.72925	-733.87714	22.91235	491.08682	709.04260	22.94522	500.90393	-39.38732	1274.67639	-1009.70148	
5257	52.560	-824.89307	-12.90848	-643.79022	745.30109	-11.73800	-648.68243	-732.95087	22.70804	491.26187	709.89148	22.80397	500.97223	-38.75840	1274.90857	-1009.11548	
5258	52.570	-823.87762	-12.78084	-643.56592	746.10760	-11.59442	-648.69635	-732.11273	22.58477	491.28784	710.47467	22.61674	501.08990	-37.80045	1275.36218	-1008.30042	
5259	52.580	-823.11188	-12.53810	-643.36078	746.89319	-11.29427	-648.55530	-731.32837	22.29956	491.40909	711.55945	22.43689	501.03027	-37.31096	1275.77991	-1007.38812	
5260	52.590	-822.33191	-11.99191	-643.48547	747.67737	-11.03590	-648.72974	-730.43591	21.92977	491.51309	712.45514	22.25850	501.04340	-36.34682	1276.07544	-1006.76489	
5261	52.600	-821.45825	-11.88233	-643.66992	748.60150	-10.57394	-648.65112	-729.46301	21.55890	491.94208	713.01154	22.10149	501.19254	-35.59869	1276.39905	-1006.15045	
5262	52.610	-820.65515	-11.73465	-643.61237	749.42529	-10.37005	-648.50385	-728.36536	21.28689	492.14975	713.76837	21.86365	501.40112	-34.99695	1276.89954	-1006.03754	
5263	52.620	-819.73523	-11.73832	-643.40857	750.24677	-10.42554	-648.49634	-727.51239	21.40225	492.15814	714.83698	21.64158	501.28323	-33.99178	1277.58423	-1005.78204	
5264	52.630	-818.88599	-11.58228	-643.15741	751.26929	-10.02955	-648.42865	-727.18530	21.40581	492.21948	716.05933	21.73275	501.63855	-33.18799	1277.79321	-1005.67267	
5265	52.640	-818.21930	-11.16217	-643.25391	752.10278	-9.72855	-648.47540	-725.53796	20.49158	492.14697	716.11005	20.96370	500.66080	-31.78760	1278.07495	-1005.49518	
5266	52.650	-817.08099	-10.75461	-643.34174	752.87299	-9.54525	-648.32477	-724.58997	20.39586	492.40393	717.08551	20.91385	500.80316	-30.83352	1278.47913	-1004.83307	
5267	52.660	-816.19482	-10.42398	-643.20593	753.80231	-9.12680	-648.14398	-723.70056	19.94379	492.55099	717.76886	20.34751	500.75418	-30.25436	1279.04346	-1004.59576	
5268	52.670	-815.34143	-10.25866	-642.92651	754.77167	-8.72054	-648.01904	-722.40118	19.38464	492.67560	718.73315	20.33215	500.89493	-29.41914	1279.53479	-1004.08679	
5269	52.680	-814.34143	-10.00821	-642.71906	755.78564	-8.42772	-648.10522	-721.89691	19.60227	492.79486	719.64667	20.24653	500.92029	-28.11206	1279.90869	-1003.06104	
5270	52.690	-813.54681	-9.68314	-643.09430	756.35394	-8.31537	-648.18958	-721.53271	20.28176	491.84537	720.33826	19.74468	501.08069	-27.75983	1280.54602	-1002.43719	
5271	52.700	-812.65601	-9.41796	-643.10474	757.47339	-7.98821	-647.99603	-720.06256	19.41748	491.92899	721.62708	19.98652	500.99344	-26.81071	1280.91724	-1001.21057	
5272	52.710	-811.80096	-9.10707	-642.89301	758.52905	-7.51870	-647.83551	-719.36652	19.27419	492.07770	722.44452	19.55023	501.09839	-26.17875	1281.14294	-1000.52856	
5273	52.720	-810.77246	-8.85087	-642.69629	759.27118	-7.38631	-647.94916	-718.98492	19.70147	491.99875	723.26477	19.26877	501.11005	-24.34183	1281.61633	-999.30560	
5274	52.730	-809.92065	-8.51960	-642.87427	760.08801	-6.92272	-647.97949	-717.57428	19.13080	492.04483	724.43439	19.30757	501.33118	-23.78953	1282.20825	-998.69714	
5275	52.740	-808.94574	-7.98206	-643.10413	761.16113	-6.64246	-647.80463	-716.72009	19.01025	492.13361	725.06097	18.80783	501.30746	-22.75889	1282.56079	-997.98419	
5276	52.750	-807.93915	-7.75224	-642.69299	762.19153	-6.14539	-647.71436	-715.92352	18.87407	492.12598	726.29626	18.78951	501.34714	-21.95819	1283.14453	-997.45923	
5277	52.760	-807.03430	-7.47752	-642.44263	762.98041	-6.05597	-647.80798	-714.82861	18.46487	492.25043	726.63043	17.92151	501.05130	-20.90895	1283.72900	-997.00067	
5278	52.770	-805.77808	-7.03508	-642.46204	764.01434	-5.53086	-647.58307	-714.22516	18.45531	492.57275	727.52911	17.90188	501.39365	-19.91594	1284.41833	-996.52637	
5279	52.780	-805.22760	-6.80394	-642.57709	764.99634	-5.20307	-647.33783	-713.05157	18.14401	492.63419	729.11768	17.88686	501.76578	-19.37084	1284.83655	-996.14063	
5280	52.790	-804.21075	-6.29504	-642.37305	765.97559	-4.91218	-647.34283	-712.10114	17.83272	492.70779	729.30646	17.20082	501.78201	-18.38795	1285.60547	-995.10657	
5281	52.800	-803.13751	-5.96349	-642.23450	766.97693	-4.47887	-647.43201	-711.16034	17.58426	492.82123	729.99854	16.61352	501.24594	-16.97724	1286.03857	-994.62225	
5282	52.810	-802.24365	-5.69892	-642.21704	767.92053	-4.14658	-647.16827	-710.18903	17.34415	492.78860	731.95129	17.05949	501.81857	-16.18667	1286.36353	-993.85468	
5283	52.820	-801.01837	-5.24875	-642.17981	768.84296	-3.82194	-647.15253	-709.27484	17.11499	492.76428	732.65277	16.92145	501.99649	-15.36587	1287.08008	-992.89252	
5284	52.830	-800.46527	-4.81561	-642.21307	769.81213	-3.40500	-647.08319	-708.46576	16.95218	492.96735	733.68250	16.58818	501.99026	-14.32685	1287.48682	-991.71753	
5285	52.840	-799.46161	-4.54599	-641.91168	770.77924	-3.05829	-647.12360	-707.34058	16.58483	492.97781	734.81964	16.50270	502.17630	-13.45044	1288.10205	-990.83313	
5286	52.850	-798.30817	-4.01966	-641.91541	771.61249	-2.55574	-647.00818	-706.25671	16.32869	493.08463	735.32349	15.89103	502.04956	-12.53280	1288.93896	-989.45544	
5287	52.860	-797.40442	-3.79081	-642.04437	772.71191	-2.14510	-646.83624	-705.59113	16.21396	493.18582	736.91888	15.90223	502.44388	-11.79444	1289.42029	-988.71790	
5288	52.870	-796.53784	-3.37664	-641.89038	773.70557	-1.81778	-646.84930	-704.47955	15.89581	493.20859	737.48938	15.55641	502.32471	-10.42744	1289.95227	-987.60321	
5289	52.880	-795.49133	-2.95970	-641.62109	774.73773	-1.42019	-646.85077	-703.37061	15.39696	493.28665	738.58081	15.12645	502.41339	-9.48152	1290.50098	-987.10107	
5290	52.890	-794.42120	-2.67057	-641.59534	775.47687	-0.93238	-646.70007	-702.35284	14.76099	494.10989	739.66296	15.02691	502.57669	-8.35281	1291.03040	-986.31311	
5291	52.900	-793.46765	-2.08008	-641.52075	776.64874	-0.53347	-646.57745	-701.20380	14.45889	494.12689	740.53748	14.59904	502.63504	-7.70009	1291.89453	-985.84686	
5292	52.910	-792.77728	-1.70744	-641.50275	777.48608	-0.21190	-646.54443	-700.12555	14.16563	494.25830	741.50714	14.37811	502.94864	-6.69390	1292.54419	-985.10327	
5293	52.920	-791.70905	-1.36588	-641.39526	778.47839	0.34147	-646.55969	-699.34613	13.96963	494.38165	742.51117	13.95405	502.84186	-5.54547	1293.23364	-984.09387	
5294	52.930	-790.58063	-0.95839	-641.15771	779.28625	0.83490	-646.42554	-698.11163	13.55931	494.45285	743.93158	14.08701	503.08463	-4.52972	1293.71594	-983.01642	
5295	52.940	-789.54242	-0.40718	-641.12183	780.42645	1.05997	-646.30524	-697.25476	13.30674	494.54303	745.87341	14.80538	506.44443	-3.73425	1294.35022	-982.17706	
5296	52.950	-788.77954	0.26617	-641.17273	781.16260	1.51971	-646.22913	-696.32043	12.87575	494.61377	745.80499	13.62294	505.08676	-2.41409	1294.96216	-981.21149	
5297	52.960	-787.89532	0.61603	-641.11072	782.43933	2.15285	-646.12079	-694.89734	12.64752	494.85147	746.81464	12.89091	503.90619	-1.61919	1295.91309	-980.32031	
5298	52.970	-786.48718	1.09083	-640.89648	783.29565	2.54786	-646.11035	-694.39880	12.49043	494.71011	747.74359	12.82742	504.04428	-0.67726	1296.55664	-978.97467	
5299	52.980	-785.60510	1.52411	-640.77002	784.11584	2.94390	-645.88324	-693.52307	12.19202	494.74026	748.52313	12.43768	504.14133	-0.25761	1296.97754	-978.05469	
5300	52.990	-784.67047	1.81203	-640.58453	785.17157	3.39383	-645.72992	-692.42664	11.84407	494.89673	749.55750	12.11465	504.23911	1.07173	1297.79724	-976.90338	
5301	53.000	-784.06781	2.18040	-640.56372	786.31836	3.53051	-645.83124	-691.92999	11.57592	494.55927	750.43237	11.74006	504.30142	2.34249	1298.26807	-975.84235	
5302	53.010	-782.96167	2.53133	-640.44128	787.25891	3.98239	-645.46008	-690.94580	11.54505	494.79068	751.31848	11.40380	504.22641	2.83090	1299.27600	-974.84442	
5303	53.020	-781.72894	3.35851	-640.47559	787.78674	4.55998	-645.35278	-690.00244	11.41281	494.87805	752.45715	11.04783	504.35016	3.69263	1300.00269	-973.71283	
5304	53.030	-780.94305	3.78910	-640.27344	789.02020	5.39799	-645.43250	-689.12207	10.90148	494.98709	753.05872	10.61709	504.47815	4.60158	1300.55432	-973.07153	
5305	53.040	-780.09509	4.35769	-640.23273	790.04285	5.70204	-645.39569	-688.02881	10.67078	495.03806	754.04352	10.38959	504.87561	6.19404	1301.21814	-972.20746	
5306	53.050	-779.06830	4.77119	-640.12238	790.73358	5.94012	-645.22577	-687.27173	10.35162	495.12582	755.14136	10.19034	504.99112	6.75744	1301.84692	-971.32941	
5307	53.060	-778.25641	5.00885	-639.98566	791.72845	6.78011	-645.01703	-686.26166	9.73707	495.32715	756.22870	9.75196	504.97232	7.81759	1302.90039	-969.95740	
5308	53.070	-777.31787	5.69555	-639.91937	792.82599	7.05998	-644.95514	-685.35614	9.45266	495.41418	757.09283	9.46607	505.02820	8.16687	1303.36719	-969.07684	
5309	53.080	-776.50153	5.97158	-639.72113	793.62622	7.36943	-644.87366	-684.50690	9.32354	495.43091	757.78534	8.92339	505.13684	9.45562	1303.98511	-967.79993	
5310	53.090	-775.50940	6.46139	-639.77881	794.41357	7.99744	-644.66736	-683.55951	8.85719	495.55646	758.07886	8.54252	505.23935	10.48726	1304.80396	-966.90784	
5311	53.100	-774.51208	7.05198	-639.51880	795.33997	8.64367	-644.52197	-682.71942	8.62453	495.60837	759.69513	8.24031	505.37585	11.21081	1305.50366	-965.43213	
5312	53.110	-773.70886	7.63126	-639.40314	796.29926	8.87593	-644.67181	-681.51813	8.09184	495.71729	760.67731	8.04762	505.30438	12.14051	1306.43958	-964.55579	
5313	53.120	-772.85602	8.14464	-639.47296	797.19250	9.47893	-644.44360	-680.78979	7.75731	495.91171	761.43640	7.63359	505.54230	12.95833	1307.06384	-963.55084	
5314	53.130	-772.04065	8.42987	-639.39703	797.98206	9.92607	-644.31335	-679.90637	7.42315	495.91580	762.44092	7.47491	505.78458	13.97100	1307.67139	-962.35498	
5315	53.140	-770.91571	8.67329	-639.26410	799.04553	10.45135	-644.18781	-678.88928	7.09667	496.16309	763.17328	6.97135	505.96597	14.73204	1308.46887	-961.47443	
5316	53.150	-770.08594	9.15472	-639.03522	799.65680	10.91425	-644.10846	-678.12390	6.58555	496.28210	764.37769	6.79094	505.95709	15.51951	1309.14063	-960.34686	
5317	53.160	-769.20966	9.64592	-638.93414	800.64612	11.59333	-643.85010	-677.35657	6.33796	496.33340	765.17615	6.19599	505.93237	16.28910	1310.03674	-959.62616	
5318	53.170	-768.40021	10.25614	-638.95398	801.25543	12.01759	-643.93823	-676.32245	6.29048	496.28125	765.62415	5.91187	506.04807	17.38792	1310.74487	-958.30878	
5319	53.180	-767.70996	10.70840	-638.79492	802.04071	12.49936	-643.91553	-675.82635	5.65865	496.42816	766.45898	5.50734	506.17474	18.00812	1311.27625	-957.30365	
5320	53.190	-766.66400	11.01670	-638.79633	803.07300	12.93105	-643.57532	-674.92755	5.06998	496.62994	767.46912	5.22094	506.43292	19.09833	1312.22461	-956.05872	
5321	53.200	-765.63379	11.25322	-638.52338	803.71954	13.36413	-643.61548	-673.96149	4.75159	496.79120	767.76331	4.55497	505.83975	19.43190	1312.89819	-955.01740	
5322	53.210	-765.45398	12.65662	-638.21722	804.57941	13.83175	-643.52124	-673.32574	4.77712	496.80606	768.30835	4.10750	505.89767	20.33252	1313.72217	-953.61755	
5323	53.220	-764.62573	13.10337	-638.03894	805.48175	14.43816	-643.36066	-672.64630	4.42654	496.75177	770.25378	4.28240	506.93481	21.25634	1314.28979	-952.65137	
5324	53.230	-764.11542	13.60097	-637.96863	806.15149	14.92418	-643.21313	-672.08704	4.23777	496.89261	770.67035	3.78747	506.86920	22.32456	1314.82813	-951.49164	
5325	53.240	-763.30536	13.89580	-637.88379	806.89905	15.42278	-642.93292	-670.73022	3.48072	497.17957	771.19958	3.52056	507.11774	22.65497	1315.91626	-950.35254	
5326	53.250	-762.31183	14.60582	-637.84039	807.33569	15.83466	-642.96082	-670.32880	3.10838	497.27722	771.99341	3.03396	507.13190	23.61075	1316.47900	-949.42291	
5327	53.260	-761.66211	15.23871	-637.74176	808.18945	16.50696	-642.80499	-669.68292	2.76970	497.33401	772.64655	2.86355	507.25919	23.90273	1317.13452	-948.65436	
5328	53.270	-760.98822	15.82494	-637.55310	809.11078	16.92991	-642.55133	-669.12396	2.82586	497.48776	773.51392	2.44472	507.36670	24.74550	1317.95789	-947.49933	
5329	53.280	-760.57611	16.42517	-637.81494	809.81165	17.45969	-642.70660	-667.87616	1.98218	497.68716	773.83386	2.12523	507.59607	25.41641	1318.72095	-946.53302	
5330	53.290	-759.86157	16.65865	-637.36725	810.21973	17.90590	-642.66913	-667.28717	1.58685	497.79810	775.32983	1.87542	507.66931	26.54810	1319.59192	-945.50366	
5331	53.300	-758.93970	16.92647	-637.41266	810.95923	18.46803	-642.24786	-666.69574	1.13167	497.91010	775.64795	1.34297	507.82602	27.04504	1320.08911	-944.22754	
5332	53.310	-758.18427	17.39205	-637.13000	811.64978	18.84416	-642.13910	-666.65002	1.50209	497.78976	776.17139	1.07528	507.95663	27.96796	1320.69885	-942.75305	
5333	53.320	-757.65271	18.04163	-636.93408	812.17810	19.35360	-642.21747	-665.86548	1.01327	497.98480	776.69489	0.69086	508.05771	28.15110	1321.55103	-941.98669	
5334	53.330	-757.18549	18.41074	-636.73279	813.04077	19.95978	-641.84442	-665.21576	0.70023	498.16476	777.45514	0.52312	508.30896	28.72374	1322.28723	-940.29639	
5335	53.340	-756.73834	19.26683	-636.75757	813.50824	20.29497	-641.79114	-664.79944	0.46875	498.24634	777.99036	0.03382	508.60992	28.95707	1322.99683	-939.81696	
5336	53.350	-756.31384	19.72803	-636.54211	813.89203	20.76889	-641.89844	-664.14648	-0.08455	498.49857	778.35376	-0.35820	508.67410	29.89291	1323.66858	-938.42841	
5337	53.360	-755.69202	20.17465	-636.56232	814.39209	21.42779	-641.82288	-663.54260	-0.38874	498.72250	779.04138	-0.55275	508.65076	29.95507	1324.36670	-937.47064	
5338	53.370	-754.94879	20.73362	-636.59491	815.06744	22.10810	-641.46136	-662.95911	-0.90685	498.79684	779.49158	-0.93047	508.91077	31.37734	1325.00696	-936.46570	
5339	53.380	-754.37128	20.99398	-636.34784	815.56342	22.41615	-641.34351	-662.36902	-1.21277	498.78806	779.81519	-1.49248	507.88950	31.53493	1325.64001	-935.84595	
5340	53.390	-754.03790	21.06275	-636.11072	815.91528	22.54487	-641.29321	-661.44727	-2.00930	499.02686	780.07306	-1.94664	507.87003	31.89185	1326.36157	-934.69336	
5341	53.400	-753.60364	21.37339	-636.00385	816.47516	23.10186	-641.12750	-661.37195	-1.97415	499.09521	780.46161	-2.40461	508.02164	32.63018	1326.97498	-933.85632	
5342	53.410	-753.06909	21.95848	-635.99927	816.82788	23.73619	-641.17926	-661.00946	-2.24556	499.06906	780.84625	-2.81546	508.12064	32.88851	1327.76270	-932.89893	
5343	53.420	-752.76587	22.50445	-635.82538	817.30652	24.08867	-640.93109	-660.42566	-2.56084	499.32205	780.92297	-3.35692	508.10822	33.05441	1328.22119	-931.85773	
5344	53.430	-752.56012	22.98323	-635.62860	817.57892	24.47711	-640.84387	-659.97424	-3.02388	499.42740	781.23651	-3.54920	508.23001	33.63058	1329.00391	-930.73291	
5345	53.440	-752.18024	23.66809	-635.45526	817.87415	25.13914	-640.74286	-659.58490	-3.44044	499.51331	782.07172	-3.66118	508.56320	33.82118	1329.55664	-929.62170	
5346	53.450	-751.88611	24.11952	-635.46912	818.40729	25.71642	-640.59863	-659.18317	-3.80954	499.61301	782.41406	-4.06974	508.40332	34.25095	1329.97974	-928.23248	
5347	53.460	-751.67975	24.42423	-635.53052	818.65741	25.90401	-640.46338	-658.81311	-4.44059	499.67459	782.53735	-4.36671	508.49118	34.30389	1330.69861	-927.56934	
5348	53.470	-751.47284	24.72530	-635.31982	818.79932	26.24952	-640.43250	-659.37158	-3.79391	499.44482	782.75592	-4.51804	508.64215	34.89471	1331.47546	-926.08472	
5349	53.480	-751.24792	25.20318	-635.17773	818.95850	26.68436	-640.38953	-659.16553	-4.07578	499.49564	782.86053	-4.94086	508.68488	34.86067	1331.86890	-925.54913	
5350	53.490	-751.05054	25.64262	-635.04785	819.02380	27.05499	-640.19604	-658.92120	-4.39774	499.65283	782.98193	-5.37985	508.81744	35.04020	1332.38562	-924.77631	
5351	53.500	-750.89728	25.97525	-634.75323	819.16388	27.41079	-640.03790	-658.78729	-4.63917	499.76376	782.98627	-5.71115	508.86176	35.04117	1333.30920	-923.92523	
5352	53.510	-750.67499	26.23033	-634.74982	819.39709	27.91902	-639.85553	-658.72241	-4.66596	499.59781	782.96655	-5.82862	508.94955	35.43986	1333.59021	-923.25519	
5353	53.520	-750.54028	26.52313	-634.85010	819.44122	28.28639	-639.83472	-658.58173	-5.14214	499.86301	783.11652	-6.01675	509.10101	35.54124	1334.05188	-922.82404	
5354	53.530	-750.42249	26.85762	-634.65039	819.58832	28.59749	-639.82678	-659.16425	-4.70178	500.14108	783.25397	-6.40784	509.21204	35.59677	1334.58606	-922.12866	
5355	53.540	-750.40509	27.33550	-634.44354	819.58105	28.93649	-639.74573	-658.55450	-5.54423	500.03113	783.36298	-6.74841	509.26080	35.75427	1335.09570	-921.30914	
5356	53.550	-750.42517	28.11132	-634.43842	819.61383	29.22692	-639.65088	-658.56470	-5.62743	500.09402	783.40479	-7.11612	509.36520	35.84873	1335.74902	-920.42590	
5357	53.560	-750.36609	28.45979	-634.43634	819.51990	29.60651	-639.56061	-658.95465	-5.36439	500.41840	783.45532	-7.21680	509.50735	35.48868	1336.27087	-919.23779	
5358	53.570	-750.39862	28.74787	-634.27875	819.65302	29.99521	-639.41937	-658.91473	-5.67684	500.44553	783.54364	-7.36527	509.59164	35.43655	1336.74487	-918.64429	
